15436	1	1	1
15437	0	0	0
15438	1	0	0
15440	0	0	0
15444	0	1	0
15445	0	1	0
15446	0	0	0
15447	1	0	0
15448	1	0	0
15452	1	1	1
15453	1	0	0
15458	0	0	0
15459	1	0	1
15460	0	0	0
15461	0	0	0
15462	0	0	0
15465	0	0	0
15467	0	0	0
15477	0	0	0
15487	1	0	1
15488	1	1	1
15489	0	0	0
15490	1	0	1
15491	1	1	0
15492	1	0	1
15493	1	1	1
15499	0	0	0
15502	1	0	1
15503	1	0	0
15504	1	0	1
15506	0	0	0
15507	1	1	0
15508	0	1	0
15509	1	0	1
15510	0	0	1
15511	0	0	1
15514	0	0	0
15515	0	0	1
15516	1	1	1
15519	0	0	0
15520	1	1	0
15521	1	0	1
15522	0	0	0
15523	0	1	0
15524	0	0	0
15525	0	0	0
15527	1	0	0
15528	1	0	1
15529	0	0	0
15530	1	0	1
15531	1	0	1
15532	1	0	0
15534	0	0	0
15535	1	1	1
15536	1	1	1
15537	1	1	1
15538	1	0	1
15539	1	0	0
15540	1	0	0
15541	1	0	1
15542	1	1	1
15544	0	0	0
15545	0	0	0
15546	1	1	1
15547	1	0	0
15548	1	0	1
15549	1	0	1
15551	1	0	1
15552	1	1	1
15553	1	0	0
15554	0	0	1
15555	1	0	1
15556	1	0	0
15557	1	1	1
15558	0	0	0
15559	1	0	1
15560	0	0	0
15561	1	1	0
15562	0	0	1
15563	1	0	0
15564	1	1	1
15566	0	0	1
15567	0	0	0
15568	0	0	0
15569	0	1	0
15570	1	0	1
15571	1	0	1
15572	1	0	1
15573	1	0	1
15576	1	1	1
15577	1	1	1
15578	1	1	0
15579	1	0	0
15581	1	1	0
15582	1	1	0
15583	1	0	0
15585	1	1	0
15586	0	1	0
15587	1	1	1
15588	1	1	0
15589	0	0	1
15591	0	0	0
15593	1	1	1
15594	0	1	1
15595	1	0	0
15596	0	0	0
15597	1	1	1
15598	1	1	1
15599	1	1	1
15601	1	1	1
15602	1	1	1
15603	0	0	1
15604	0	0	1
15605	1	1	1
15607	1	0	1
15608	1	1	1
15609	1	1	1
15610	1	0	1
15611	0	0	0
15612	1	0	1
15613	1	1	0
15614	0	0	0
15615	1	1	1
15616	1	0	1
15617	1	1	1
15618	1	1	0
15619	1	1	0
15620	1	1	0
15621	1	1	0
15622	0	0	0
15624	1	1	1
15625	1	1	0
15626	1	1	1
15627	1	1	0
15628	1	1	1
15629	1	1	0
15630	1	1	1
15631	1	1	0
15632	0	1	1
15634	1	1	0
15635	1	0	0
15636	1	1	0
15637	0	0	0
15638	1	0	0
15639	0	0	0
15640	1	1	1
15641	1	0	0
15642	1	0	0
15643	1	0	0
15657	1	0	1
15658	1	0	1
15659	0	0	1
15660	1	0	1
15661	0	0	0
15662	1	1	1
15663	0	0	0
15664	1	0	0
15665	0	0	1
15666	0	0	0
15667	0	0	0
15669	0	0	1
15670	0	0	1
15671	1	1	1
15672	1	0	1
15673	1	0	1
15674	0	0	1
15675	1	0	1
15676	1	0	1
15677	1	0	0
15678	1	1	1
15679	0	0	0
15680	1	0	1
15681	1	1	0
15682	1	0	1
15683	1	1	1
15684	0	0	0
15685	1	1	1
15687	1	1	0
15688	0	0	0
15689	0	0	0
15690	1	1	1
15691	1	1	1
15692	0	0	0
15693	1	1	1
15694	0	0	1
15695	1	1	1
15696	1	1	1
15697	1	0	1
15702	1	0	0
15703	0	1	1
15704	0	1	0
15705	1	0	1
15706	0	0	0
15707	0	0	0
15708	0	1	1
15709	1	1	1
15710	0	0	0
15711	0	1	1
15716	1	0	0
15717	1	0	1
15718	1	0	0
15719	0	0	0
15720	1	1	0
15721	0	0	0
15722	0	0	0
15723	0	0	0
15724	1	1	1
15725	0	1	1
15726	0	0	0
15727	1	1	1
15729	1	0	1
15730	0	0	0
15731	1	0	1
15734	0	0	0
15737	0	0	0
15738	0	0	0
15739	0	0	0
15740	0	0	0
15743	0	0	0
15744	1	0	1
15745	0	0	1
15746	0	0	1
15747	1	1	1
15752	1	0	1
15754	1	0	0
15755	1	1	1
15756	0	0	0
15757	0	0	0
15758	0	0	0
15761	0	1	1
15762	1	0	0
15763	1	0	1
15764	1	0	1
15765	0	0	0
15766	0	0	0
15767	1	0	1
15768	1	0	1
15769	1	0	0
15770	1	0	1
15772	0	0	0
15773	1	0	1
15774	1	0	0
15775	1	0	1
15776	1	1	1
15777	0	1	0
15780	1	0	0
15781	0	0	0
15782	1	0	0
15783	0	0	0
15784	1	1	1
15786	1	1	0
15787	1	1	1
15788	1	1	1
15789	1	0	0
15790	0	0	0
15791	1	1	0
15792	0	0	0
15793	0	0	0
15794	1	1	1
15795	1	0	0
15796	1	0	0
15797	0	0	0
15798	0	0	0
15799	1	0	0
15801	0	0	0
15802	0	0	0
15804	0	0	0
15806	1	0	1
15807	1	1	1
15808	1	0	1
15809	0	0	0
15810	1	1	1
15811	1	1	1
15812	1	0	1
15813	1	0	1
15814	1	1	1
15816	1	1	1
15817	1	1	1
15818	1	1	1
15819	0	0	1
15820	1	0	1
15821	0	0	0
15823	1	1	0
15824	1	0	0
15825	0	0	0
15827	1	1	0
15830	1	0	0
15831	1	0	0
15832	0	0	0
15839	0	0	0
15840	0	1	1
15841	1	1	1
15853	1	0	1
15854	0	0	0
15855	0	1	0
15856	0	0	1
15859	0	0	0
15860	0	0	0
15863	0	0	1
15866	0	1	1
15867	0	1	0
15874	0	0	0
15875	0	0	0
15876	1	0	0
15880	1	0	1
15889	1	0	0
15892	1	0	1
15895	0	0	0
15896	1	1	1
15898	1	0	1
15900	1	1	1
15901	1	0	0
15905	1	0	1
15906	1	1	1
15911	0	0	0
15912	0	0	1
15914	0	0	0
15915	0	0	0
15924	0	0	0
15925	1	0	1
15927	0	0	0
15928	1	1	1
15930	1	1	1
15931	0	0	0
15932	1	1	1
15933	0	0	0
15934	0	0	0
15935	0	0	0
15936	0	0	0
15938	0	0	0
15942	1	1	1
15949	1	1	1
15950	1	1	0
15951	1	1	0
15952	1	0	0
15953	0	0	0
15954	0	0	0
15956	1	1	1
15957	1	0	0
15958	1	0	1
15959	1	1	1
15960	0	0	0
15961	1	0	1
15963	0	0	0
15966	0	0	0
15968	1	0	1
15969	0	0	0
15971	1	1	1
15972	1	1	1
15973	1	0	1
15974	0	0	0
15975	0	0	0
15979	0	0	0
15980	1	1	1
15981	0	0	0
