15568	1	1	0
15569	0	1	0
15570	0	0	0
15571	0	0	1
15573	1	1	1
15574	0	0	0
15576	1	0	0
15577	0	0	0
15578	0	0	0
15579	1	0	0
15580	0	0	0
15581	0	0	0
15582	1	0	0
15583	1	0	1
15584	0	0	0
15585	0	1	1
15586	0	0	0
15588	0	0	0
15591	1	1	0
15592	1	1	0
15593	0	1	0
15594	1	1	1
15595	0	1	0
15596	0	1	0
15597	1	1	1
15598	1	0	0
15599	1	1	1
15600	0	0	0
15602	0	1	0
15605	0	1	1
15606	1	1	1
15607	1	0	1
15608	1	0	1
15609	1	0	0
15610	1	1	1
15611	1	1	1
15612	1	1	1
15613	0	1	1
15614	1	0	0
15615	1	0	1
15616	0	0	0
15617	1	1	0
15618	1	1	1
15619	1	1	1
15620	1	0	0
15621	1	0	0
15622	0	0	0
15623	1	0	1
15624	0	0	0
15625	0	0	1
15626	1	1	1
15628	1	1	0
15629	0	0	1
15630	0	0	0
15631	0	0	0
15632	1	1	0
15633	1	1	0
15634	1	1	1
15635	1	0	1
15636	1	1	0
15637	0	1	0
15638	1	1	1
15639	1	0	0
15640	0	0	0
15641	1	1	1
15642	0	0	0
15643	0	0	0
15644	1	0	1
15645	0	0	0
15646	1	1	1
15649	0	0	0
15650	1	1	1
15651	0	0	0
15652	1	0	1
15653	0	0	0
15655	0	0	1
15657	1	0	0
15658	1	1	0
15659	1	0	1
15665	1	0	0
15666	0	0	0
15667	0	0	0
15668	1	0	0
15669	0	0	0
15670	0	1	0
15671	0	1	1
15672	0	0	0
15673	0	0	0
15674	0	0	0
15676	0	0	0
15677	0	0	0
15678	1	0	1
15679	0	0	1
15680	0	1	0
15681	0	0	0
15682	0	1	1
15683	0	0	0
15684	1	0	0
15685	0	1	1
15686	1	0	0
15687	1	1	0
15688	1	1	1
15715	1	1	0
15716	1	1	1
15720	1	0	1
15721	0	1	0
15722	0	0	1
15724	1	1	1
15725	0	0	0
15727	1	0	0
15728	0	0	0
15729	1	1	1
15732	0	0	0
15733	0	0	0
15734	1	0	0
15735	0	0	1
15736	0	0	0
15737	0	0	0
15738	0	0	0
15740	0	1	1
15742	0	0	0
15744	0	0	0
15745	0	1	1
15746	0	0	0
15747	0	0	0
15748	1	0	0
15749	0	0	0
15752	0	0	0
15754	1	0	1
15755	0	1	1
15758	1	0	0
15759	0	0	0
15760	0	1	0
15761	0	1	0
15762	0	0	0
15763	1	0	0
15764	0	1	1
15765	0	0	0
15766	1	1	0
15767	0	0	0
15768	0	1	0
15769	0	0	0
15770	0	1	0
15771	0	0	0
15773	1	0	1
15774	0	1	1
15775	0	0	0
15776	1	0	1
15778	1	1	1
15779	0	1	0
15780	1	0	0
15781	0	0	0
15782	1	1	1
15783	1	0	0
15784	0	0	0
15785	0	0	0
15786	1	0	1
15787	0	0	0
15788	1	1	0
15794	1	1	1
15795	1	0	1
15798	0	1	1
15799	0	0	1
15800	0	1	0
15801	0	1	0
15802	0	1	0
15803	0	1	0
15804	0	0	0
15805	1	1	1
15806	1	0	1
15807	1	1	1
15808	0	1	0
15809	1	1	1
15810	0	1	1
15811	0	1	0
15812	0	1	0
15813	0	1	0
15814	0	1	0
15815	0	1	1
15816	1	1	0
15817	1	1	0
15818	0	0	0
15819	0	1	0
15820	1	1	0
15821	0	1	0
15822	0	1	1
15823	0	0	0
15824	1	0	0
15826	1	0	1
15827	0	0	0
15828	1	0	0
15829	1	1	0
15830	1	1	1
15831	1	1	1
15832	1	1	1
15833	0	1	0
15834	0	0	0
15835	0	0	0
15836	1	1	0
15838	1	1	1
15839	1	1	0
15842	0	1	0
15843	0	1	0
15845	1	1	0
15846	0	1	0
15847	1	1	1
15848	1	1	1
15849	1	1	1
15850	0	0	0
15851	0	0	0
15853	1	1	1
15854	1	0	0
15856	1	0	0
15857	1	1	1
15858	1	1	1
15859	1	1	1
15860	1	1	1
15861	1	1	0
15862	1	1	1
15864	1	1	1
15865	0	1	0
15866	1	1	1
15867	0	1	1
15868	0	1	0
15869	0	1	1
15870	0	1	0
15871	0	1	0
15873	0	0	0
15874	1	1	1
15875	0	1	0
15876	1	1	1
15877	0	0	0
15879	0	0	0
15880	0	1	1
15881	0	0	1
15888	1	1	0
15889	1	1	0
15890	1	1	0
15891	1	1	1
15894	0	0	0
15896	0	0	0
15897	1	0	1
15898	1	0	0
15899	1	0	1
15900	0	0	0
15902	1	0	0
15903	0	0	1
15905	0	0	0
15906	1	0	0
15907	0	0	0
15908	0	0	0
15909	1	0	0
15910	0	0	0
15911	0	0	0
15912	1	0	1
15913	1	0	0
15914	1	0	0
15915	1	0	0
15917	0	0	0
15919	0	0	0
15927	0	0	0
15928	1	1	1
15929	0	1	0
15930	0	0	0
15931	0	0	0
15932	1	0	0
15933	0	0	0
15934	0	0	0
15935	0	0	0
15936	0	1	0
15937	0	1	1
15938	0	0	0
15939	0	1	0
15941	1	1	1
15944	0	0	0
15945	0	0	0
15946	0	1	0
15948	0	0	1
15949	0	1	0
15950	0	0	0
15951	0	0	0
15952	0	0	0
15953	0	0	0
15954	0	0	0
15960	0	0	0
15961	1	1	1
15962	0	1	0
15967	1	0	0
15968	0	0	0
15969	1	0	0
15971	0	0	0
15973	0	0	0
15975	1	0	0
15978	1	0	1
15979	0	0	0
15980	0	0	0
15986	0	0	0
