15954	0	0	1
15957	1	0	0
15958	1	0	1
15959	0	0	0
15960	1	0	1
15961	1	0	1
15962	1	1	0
15963	1	0	0
15964	1	0	1
15965	1	0	0
15966	1	0	0
15967	0	0	1
15968	1	0	1
15971	1	0	0
15972	1	0	1
15973	0	0	1
15974	1	0	0
15975	1	0	1
15976	0	0	1
15977	1	0	1
15978	0	0	0
15979	1	0	1
15980	1	0	1
15981	1	0	1
15982	1	0	1
15985	1	0	0
15986	1	0	1
15987	0	0	1
15988	0	0	1
15989	1	0	1
15990	0	1	0
15991	1	0	1
15992	1	0	0
15993	1	0	1
15994	1	0	1
15995	1	0	0
15996	1	0	0
15999	1	0	1
16000	1	0	1
16001	1	0	1
16002	1	0	1
16003	1	0	0
16005	0	0	0
16006	1	0	0
16007	1	0	0
16008	1	0	1
16009	1	0	1
16010	0	0	0
16013	1	0	0
16014	1	0	0
16015	1	0	0
16016	0	0	1
16017	0	0	0
16020	1	0	0
16021	1	0	0
16022	0	0	1
16023	1	0	0
16024	1	0	0
16026	1	0	1
16027	1	0	1
16028	1	0	1
16029	0	0	0
16030	1	0	1
16032	1	0	1
16034	1	0	1
16035	1	0	1
16036	1	0	0
16041	1	0	1
16042	1	0	0
16043	1	0	0
16044	1	0	0
16045	0	0	0
16046	1	0	1
16047	1	1	1
16048	0	0	0
16049	1	0	1
16050	0	0	0
16051	1	0	0
16052	1	0	1
16053	0	0	0
16055	1	0	1
16056	1	0	0
16057	1	0	0
16058	1	0	1
16059	1	0	0
16061	1	0	0
16062	1	0	0
16063	1	0	0
16065	0	0	0
16066	0	0	1
16067	0	0	1
16068	1	0	0
16069	1	0	1
16070	1	0	1
16071	1	0	1
16075	1	0	0
16077	1	0	1
16078	1	0	1
16079	1	0	0
16080	1	0	1
16081	0	0	0
16083	1	0	0
16084	1	0	1
16085	1	0	1
16086	1	0	0
16087	1	0	1
16088	1	0	0
16089	1	0	0
16090	1	0	1
16091	0	0	0
16092	1	0	1
16093	1	0	0
16094	1	0	1
16095	1	0	0
16096	1	0	1
16097	1	0	1
16098	1	0	1
