15435	1	0	0
15436	0	0	0
15437	0	0	0
15438	1	0	0
15439	0	0	0
15440	1	0	1
15441	1	1	1
15449	0	1	1
15450	1	1	1
15451	1	0	1
15452	0	0	1
15454	1	0	1
15456	1	0	1
15457	0	0	0
15458	0	0	0
15459	1	0	0
15460	1	1	0
15461	1	0	0
15462	1	0	0
15463	1	1	1
15464	1	1	0
15465	1	0	1
15466	1	1	1
15467	1	0	1
15468	0	0	0
15471	1	0	1
15472	1	0	0
15473	0	0	0
15474	0	0	0
15475	1	0	1
15476	1	0	0
15477	1	0	1
15482	1	0	1
15484	0	0	0
15488	1	1	1
15489	0	0	1
15490	1	1	0
15493	1	0	1
15494	1	0	1
15495	1	0	1
15496	1	1	1
15497	1	0	1
15498	1	1	1
15499	1	1	1
15500	0	1	0
15501	1	0	1
15502	1	0	0
15507	0	0	0
15508	0	0	1
15509	1	1	1
15510	0	1	0
15511	1	0	1
15512	0	0	0
15513	0	0	0
15514	0	0	0
15515	1	0	0
15516	0	1	1
15518	0	1	1
15519	0	1	0
15522	1	0	0
15526	1	1	0
15527	0	0	0
15528	1	0	0
15529	1	0	0
15530	1	0	0
15531	1	0	1
15532	1	0	0
15534	0	0	0
15537	0	0	0
15539	0	0	0
15540	0	0	0
15541	1	0	0
15542	1	0	1
15543	0	0	0
15544	1	0	1
15546	1	0	0
15547	1	0	0
15552	1	0	1
15553	0	0	0
15554	1	0	0
15555	1	0	1
15570	1	1	1
15571	1	0	0
15577	0	0	1
15578	0	0	0
15581	0	1	1
15582	0	0	1
15583	1	0	0
15584	0	0	0
15588	0	0	0
15589	1	0	1
15590	0	0	0
15591	1	0	1
15596	1	0	1
15598	0	0	0
15604	0	0	0
15605	0	0	0
15608	0	0	0
15611	0	0	0
15612	1	0	0
15613	1	0	1
15614	0	0	0
15615	0	1	0
15616	1	0	1
15620	1	0	0
15629	0	0	0
15630	0	0	1
15633	0	0	0
15638	1	0	0
15639	1	0	0
15640	0	1	0
15641	1	0	1
15642	0	0	0
15645	0	0	0
15649	1	1	1
15653	0	0	0
15655	1	1	0
15656	0	0	0
15662	0	0	1
15664	0	0	0
15666	0	0	1
15669	1	0	0
15670	1	1	0
15674	0	0	0
15676	0	1	0
15678	1	1	1
15679	0	1	1
15680	0	0	1
15682	0	0	0
15683	1	1	0
15687	1	1	1
15690	1	0	1
15691	0	0	0
15694	1	0	1
15696	1	1	1
15697	1	1	0
15705	0	0	0
15711	0	1	0
15712	1	1	1
15713	1	1	1
15722	0	0	0
15725	1	1	0
15726	0	1	1
15729	0	1	1
15732	0	0	0
15740	1	1	1
15741	0	1	1
15742	0	1	0
15753	1	1	0
15754	1	1	1
15755	0	0	0
15767	0	1	0
15768	1	0	0
15772	0	1	0
15774	0	0	0
