13416	0	1	0
13423	0	1	0
13425	0	0	1
13435	0	0	1
13438	0	1	1
13439	0	1	1
13440	0	0	0
13700	0	0	0
13703	0	1	0
13720	0	1	0
13721	0	1	1
13722	0	1	0
13723	0	1	0
13724	0	0	0
13726	0	1	0
13727	0	1	1
13728	0	1	0
13729	0	0	0
13730	0	1	1
13735	0	1	1
13737	0	1	0
13738	0	1	0
13739	0	1	0
13740	0	1	0
13741	1	1	0
13742	0	0	1
13743	0	1	1
13744	0	0	0
13745	0	0	0
13746	0	0	0
13747	0	1	0
13748	0	1	0
13757	0	0	0
13758	0	1	0
13766	0	0	1
13767	1	0	0
13768	1	1	1
13780	1	1	0
13796	0	0	0
13820	0	1	1
13841	0	1	0
13842	0	0	0
13845	0	0	0
13851	0	0	0
13852	0	0	0
13853	0	0	0
13860	0	0	0
13861	0	0	0
13862	0	0	0
13863	0	0	0
13870	0	1	1
13871	1	1	1
13872	0	1	1
13874	0	1	1
13875	0	1	0
13876	1	1	0
13877	0	1	0
13878	0	0	0
13880	0	1	0
13881	0	1	1
13882	1	1	0
13883	1	1	0
13884	0	1	1
13885	0	1	1
13886	0	1	0
13887	0	0	0
13888	0	0	0
13889	0	1	1
13890	0	0	0
13891	0	1	0
13892	0	1	0
13893	1	1	0
13894	1	1	0
13895	0	1	1
13896	1	1	1
13897	1	1	0
13898	1	1	0
13899	0	1	1
13900	0	1	1
13901	0	1	1
13902	0	0	1
13903	1	1	1
13904	0	0	0
13905	0	1	1
13906	0	0	0
13907	0	0	0
13908	0	0	0
13910	0	0	0
13911	1	0	1
13912	1	1	1
13913	1	1	1
13914	0	0	0
13915	1	1	1
13916	0	0	0
13917	1	0	0
13918	0	0	0
13919	0	0	0
13921	1	1	0
13922	1	1	1
13923	0	0	0
13924	1	1	1
13925	1	1	1
13931	0	0	0
13932	0	1	1
13933	1	1	0
13934	0	1	0
13935	0	0	0
13936	0	0	0
13937	0	0	0
13939	0	0	0
13940	1	1	1
13941	0	0	0
13942	1	1	0
13943	0	0	0
13944	0	1	0
13945	1	1	0
13946	0	1	0
13947	0	1	1
13949	0	0	0
13950	1	1	0
13951	0	0	0
13952	0	1	0
13953	0	1	1
13954	0	1	0
13955	1	1	1
13956	0	0	0
13957	0	0	0
13958	0	0	0
13959	1	0	1
13960	1	1	0
13961	0	1	1
13962	1	1	1
13963	0	0	0
13966	0	1	1
13967	0	0	0
13968	0	0	1
13976	0	1	1
13977	0	0	0
13978	1	0	1
13979	0	0	0
13982	1	1	1
13983	0	0	0
13984	0	1	0
13985	0	1	1
13986	0	0	0
13988	0	0	0
13989	0	0	0
13990	0	0	0
13991	0	1	1
13992	1	1	0
13994	0	1	0
13995	0	1	0
13996	0	1	1
13997	0	0	0
13998	0	1	0
13999	1	1	1
14003	0	0	1
14006	0	0	1
14007	0	1	1
14008	0	1	0
14009	0	1	0
14010	0	1	0
14011	0	0	1
14012	0	0	0
14013	0	0	0
14016	1	1	1
14017	0	1	1
14019	0	0	0
14020	0	0	1
14021	0	0	0
14022	0	1	1
14023	0	0	0
14027	0	0	0
14031	0	0	0
14033	0	0	0
14034	0	0	0
14035	0	0	0
14036	0	0	0
14037	0	1	1
14053	0	0	0
14054	0	1	1
14055	0	1	1
14084	0	0	0
14087	0	0	0
14088	0	1	0
14089	0	0	0
14090	0	0	0
14094	0	0	0
14095	0	0	0
14097	0	1	1
14098	0	0	0
14099	0	0	0
14100	0	0	0
14103	0	1	1
14104	0	0	0
14105	0	0	0
14106	1	1	0
14111	0	1	1
14112	1	1	1
14113	1	1	1
14114	0	0	0
14115	0	0	0
14129	0	1	1
14130	0	0	0
14133	0	0	0
14135	1	1	1
14136	0	0	0
14139	0	0	0
14140	0	0	0
14148	0	0	0
14149	0	0	0
14150	1	1	1
14151	0	0	0
14154	0	1	0
14155	0	1	1
14156	0	0	0
14157	0	1	0
14159	0	1	1
14162	1	0	0
14164	0	0	0
14165	0	1	1
14166	0	0	0
14167	0	0	0
14168	0	1	1
14169	0	1	1
14171	0	1	1
14172	0	0	0
14175	0	0	0
14178	0	1	0
14179	0	0	0
14194	0	0	1
14195	1	1	1
14202	0	0	0
14203	0	0	0
14209	0	0	0
14210	1	1	0
14211	0	0	0
14212	0	0	0
14213	0	0	0
14217	0	0	0
14218	0	1	1
14219	0	0	0
14237	0	0	0
14239	0	1	1
14240	0	0	0
14241	0	0	0
14242	0	0	0
14243	0	0	0
14245	0	0	0
14246	0	1	1
14247	0	0	0
14248	0	0	0
14249	0	1	1
14250	1	0	1
14251	0	0	1
14252	0	0	1
14253	0	1	1
14255	0	1	1
14256	0	1	1
14257	0	0	1
14258	0	0	0
14259	0	1	1
14260	0	0	0
14261	0	1	1
14262	0	0	0
14266	0	0	0
14268	1	1	0
14269	0	1	1
14270	0	0	0
14273	0	0	0
14279	0	0	0
14282	0	0	0
14283	0	1	1
14284	0	1	1
14285	0	1	1
14286	0	0	0
14288	1	1	1
14289	0	0	0
14290	0	0	1
14292	1	1	1
14293	0	0	0
14294	0	0	0
14298	0	0	0
14299	0	1	1
14303	0	0	0
14304	0	0	0
14305	1	0	1
14307	0	0	0
14308	0	0	0
14315	1	1	0
14316	0	0	0
14317	0	1	1
14318	1	1	1
14319	0	0	0
14326	0	0	0
14328	0	0	0
14329	1	0	0
14330	0	0	0
14332	0	0	0
14333	0	0	0
14334	0	0	0
14336	0	0	1
14338	0	0	1
14340	0	0	0
14341	0	0	0
14342	0	0	0
14343	0	0	0
14344	0	0	0
