15373	1	0	1
15375	1	0	0
15376	1	1	1
15377	1	1	1
15378	1	1	1
15379	1	1	1
15380	1	0	0
15383	1	1	1
15384	1	1	1
15385	1	1	1
15387	0	0	1
15389	0	0	1
15390	0	1	1
15393	0	0	1
15394	1	1	0
15398	0	0	1
15399	0	0	0
15400	0	0	1
15401	0	0	0
15405	0	1	0
15406	0	1	0
15407	1	1	1
15408	0	0	1
15411	1	0	0
15412	0	0	0
15413	0	1	1
15421	0	0	0
15425	0	1	0
15426	1	0	0
15427	1	0	0
15428	1	1	0
15429	0	0	0
15432	1	0	0
15433	0	0	0
15438	0	0	0
15442	1	1	0
15451	1	1	0
15453	1	1	0
15462	0	0	0
15467	0	0	1
15469	0	1	0
15470	1	0	1
15471	1	0	1
15472	1	0	1
15474	1	0	0
15475	0	0	1
15476	1	0	1
15477	0	0	0
15478	1	1	1
15481	0	0	1
15482	1	1	1
15483	1	0	0
15484	0	0	0
15488	0	0	0
15489	1	0	1
