14121	1	0	0
14122	1	0	1
14123	0	0	0
14124	0	0	0
14125	0	0	0
14126	1	0	0
14127	1	0	1
14128	0	0	0
14129	1	0	0
14130	0	0	1
14131	0	0	1
14133	0	0	1
14134	1	0	0
14135	0	0	0
14136	0	0	0
14137	1	0	1
14138	0	0	1
14139	0	0	0
14140	0	0	1
14141	1	0	0
14142	0	0	0
14143	1	1	0
14144	0	0	0
14145	1	1	0
14146	1	1	0
14147	1	0	0
14148	1	0	0
14149	0	0	0
14150	0	0	0
14151	0	0	0
14152	0	0	0
14153	0	0	0
14154	0	0	0
14155	0	0	0
14157	0	0	1
14158	0	0	0
14159	0	0	0
14160	0	0	1
14161	0	0	0
14162	0	0	0
14163	0	0	1
14164	0	1	1
14165	0	1	1
14166	0	0	0
14167	0	1	1
14168	0	0	1
14169	0	0	1
14170	0	0	1
14171	1	0	0
14172	0	0	0
14174	0	1	1
14175	0	1	0
14176	1	0	0
14177	0	1	0
14179	0	0	0
14181	0	1	1
14182	0	0	0
14183	0	0	0
14184	0	0	0
14185	0	0	0
14186	0	0	1
14188	0	0	0
14189	1	0	0
14190	1	1	0
14191	0	0	0
14192	0	1	1
14194	0	0	0
14195	0	0	1
14196	0	0	0
14197	1	0	0
14199	0	1	0
14201	1	0	0
14202	1	0	1
14203	0	0	1
14204	0	0	0
14205	0	0	0
14207	0	0	1
14208	0	0	0
14209	0	0	0
14210	1	0	1
14211	1	0	1
14212	0	1	1
14213	0	0	0
14214	0	0	0
14215	0	0	0
14216	1	0	0
14217	0	0	0
14218	0	0	1
14220	0	0	1
14222	0	0	0
14223	0	0	0
14224	0	0	0
14227	1	0	1
14236	0	0	0
14237	0	0	0
14239	0	0	0
14240	1	0	0
14241	0	0	0
14242	0	0	1
14243	0	0	0
14244	1	0	0
14245	1	0	0
14246	1	0	0
14247	1	0	0
14248	0	1	0
14249	0	0	0
14251	0	0	0
14252	0	0	0
14253	0	0	0
14254	0	0	0
14255	1	0	1
14256	0	0	0
14257	1	1	0
14258	0	0	0
14260	0	0	0
14263	1	0	1
14265	0	1	0
14266	0	0	0
14267	0	0	0
14268	0	0	0
14269	0	0	0
14270	0	0	0
14271	0	0	0
14272	1	1	0
14273	1	1	0
14274	0	1	0
14275	0	1	0
14276	0	1	0
14277	0	0	0
14278	0	0	0
14279	0	0	0
14280	0	0	0
14281	0	0	0
14282	0	0	0
14285	0	0	0
14286	0	0	1
14287	0	0	0
14288	0	0	0
14289	0	0	0
14290	0	0	1
14291	0	0	1
14292	0	0	0
14293	0	0	0
14294	0	0	1
14295	0	0	0
14296	0	0	0
14301	0	0	0
14303	0	1	0
14304	0	0	0
14305	0	0	0
14306	0	0	1
14307	0	0	0
14308	1	0	1
14309	0	0	1
14310	0	1	0
14311	0	0	1
14312	0	1	0
14313	0	1	0
14314	1	0	1
14315	0	0	0
14316	0	0	0
14318	0	0	0
14320	1	1	1
14321	1	1	1
14323	0	0	0
14324	0	0	0
14325	1	0	0
14326	0	0	0
14327	1	1	0
14328	0	0	0
14329	0	1	1
14330	0	0	1
14331	0	0	0
14332	0	0	0
14333	0	0	0
14334	0	0	1
14335	0	0	1
14336	1	0	1
14337	0	0	1
14338	0	0	0
14339	1	0	0
14340	0	0	0
14341	0	0	1
14342	0	0	1
14343	0	0	1
14344	0	0	0
14346	1	0	1
14347	0	0	1
14348	0	0	0
14349	0	1	0
14350	0	0	1
14351	0	0	1
14352	0	0	1
14353	0	0	0
14354	0	0	1
14355	0	0	1
14356	0	0	1
14357	0	0	0
14361	0	0	1
14362	0	1	0
14363	1	0	0
14365	1	1	0
14366	0	0	0
14367	0	0	0
14368	0	0	0
14369	0	0	0
14370	0	0	0
14372	1	1	1
14373	1	1	1
14374	1	0	1
14375	1	1	1
14376	1	1	0
14377	0	0	0
14378	0	0	1
14379	0	0	0
14380	0	0	0
14381	1	1	0
14382	1	0	1
14383	0	0	1
14384	1	1	0
14385	0	0	0
14386	0	1	0
14389	1	1	0
14392	1	1	0
14401	1	1	1
14402	0	0	0
14403	1	0	0
14404	0	0	0
14405	0	0	0
14406	0	0	0
14407	0	0	1
14408	0	0	0
14409	0	1	1
14410	0	0	0
14411	0	0	0
14412	1	1	1
14413	0	0	0
14414	0	0	0
14415	0	1	0
14416	0	0	0
14417	0	1	0
14418	0	0	0
14420	0	0	0
14421	0	1	0
14422	0	1	0
14425	0	0	0
14426	0	0	0
14427	0	0	0
14428	0	0	0
14440	0	0	0
14441	0	0	1
14442	0	1	1
14446	0	0	1
14447	1	1	0
14449	1	1	1
14451	0	0	0
14453	1	1	0
14454	0	1	1
14458	0	0	0
14459	0	1	0
14460	0	0	0
14461	0	1	0
14462	0	0	0
14464	0	0	1
14466	0	0	0
14467	0	0	1
14469	0	0	1
14470	1	1	1
14471	0	0	1
14472	0	1	0
14476	0	0	0
14477	0	0	0
14478	0	0	0
14480	0	0	0
14481	0	0	0
14482	0	0	1
14483	0	0	1
14484	1	0	0
14485	0	0	0
14486	1	0	1
14487	0	0	0
14488	0	0	1
14489	0	0	0
14490	0	0	0
14491	0	0	1
14492	0	0	1
14493	0	0	1
14494	0	0	1
14495	0	0	0
14496	0	0	0
14497	0	0	0
14498	0	0	0
14499	0	0	0
14500	0	0	0
14501	0	0	0
14502	0	0	0
14503	1	0	0
14504	1	0	1
14505	1	1	1
14506	0	0	0
14507	0	0	0
14508	1	0	1
14509	0	0	0
14510	0	0	0
14511	0	0	0
14512	0	0	0
14513	0	0	0
14516	0	0	1
14519	0	0	0
14521	0	0	0
14522	0	1	1
14523	0	0	1
14525	0	0	0
14526	0	0	0
14528	0	0	0
14530	1	1	0
14532	0	0	0
14534	0	0	0
14535	0	0	0
14537	1	0	0
14538	0	1	1
14539	0	0	0
14542	0	0	0
14543	0	0	0
14544	0	0	1
14546	0	0	0
14548	0	0	0
14549	0	0	0
14550	0	0	0
14551	0	0	0
14552	0	0	0
14553	0	1	1
14555	0	1	1
14557	0	1	1
14558	0	0	0
14559	0	0	1
14560	0	0	1
14562	0	0	0
14563	0	0	1
14564	0	0	1
14565	0	0	0
14566	0	0	0
14567	0	0	1
14568	0	0	0
14569	0	0	1
14570	1	0	1
14571	0	1	0
14572	0	1	0
14573	0	0	0
14574	0	0	0
14576	0	0	0
14578	0	0	0
14579	0	0	0
14580	0	0	1
14581	0	1	0
14583	0	1	0
14584	0	0	0
14585	0	0	0
14587	0	0	0
14588	1	0	0
14589	0	0	0
14590	0	0	0
14593	0	0	0
14594	0	0	0
14596	0	0	0
14598	0	0	0
14599	0	0	0
14602	0	0	0
14603	0	0	0
14604	0	0	0
14605	0	0	1
14606	0	0	0
14607	0	0	0
14608	0	0	0
14609	0	0	1
14610	0	0	0
14611	1	0	0
14612	0	0	0
14613	1	0	1
14614	0	0	0
14615	0	0	1
14617	0	0	0
14619	0	0	0
14621	0	0	0
14623	0	0	1
14624	1	1	0
14627	0	0	0
14628	0	0	0
14629	1	0	1
14630	0	1	0
14631	1	0	1
14632	1	0	1
14633	0	0	1
14635	0	0	0
14636	0	0	0
14637	1	1	0
14638	0	0	0
14639	0	1	1
14640	0	0	0
14641	0	0	0
14642	0	0	0
14643	0	0	1
14644	0	0	1
14645	0	0	0
14647	0	0	0
14648	0	0	0
14649	0	0	1
14650	0	1	1
14651	0	1	0
14652	0	0	0
14653	0	0	1
14654	0	1	0
14655	0	0	1
14656	1	0	0
14664	0	0	0
14665	0	0	0
14669	0	1	0
14673	0	0	0
14675	0	0	0
14676	0	0	0
14679	0	0	0
14682	0	0	0
14684	0	0	0
14685	0	0	0
14686	0	1	1
14687	1	0	0
14688	0	0	1
14689	0	0	1
14690	0	1	1
14692	0	1	0
14694	0	0	0
14695	0	1	0
14696	0	0	0
14698	0	0	0
14700	0	0	1
14701	0	0	1
14702	0	1	1
14703	0	0	1
14704	1	0	0
14706	0	0	0
14707	0	0	0
14708	0	0	0
14710	0	0	0
14712	1	1	1
14713	0	0	1
14715	1	1	0
14716	0	0	1
14717	0	1	1
14718	0	0	0
14721	0	1	1
14733	0	0	0
14736	0	0	0
14737	0	1	0
14738	0	0	0
14740	1	0	1
14742	1	0	0
14743	0	0	0
14744	1	0	1
14745	0	0	0
14746	0	1	1
