15445	0	0	0
15446	1	0	0
15447	0	0	0
15450	1	0	0
15451	0	0	0
15452	0	0	0
15453	1	0	1
15454	0	0	1
15455	0	1	0
15456	0	1	0
15457	0	0	1
15458	0	0	0
15459	0	0	0
15460	1	0	0
15461	0	1	1
15462	1	0	0
15464	0	1	0
15465	1	0	0
15466	0	0	1
15467	0	0	0
15468	0	0	0
15469	0	0	0
15470	0	0	0
15471	0	0	0
15472	1	0	0
15473	0	0	0
15474	0	0	0
15475	0	1	0
15476	0	0	1
15477	0	1	1
15479	0	0	0
15480	1	0	1
15481	0	0	0
15482	0	1	0
15483	1	0	0
15484	0	0	1
15488	0	1	1
15492	0	1	1
15493	1	1	1
15494	0	1	1
15495	0	0	0
15496	0	1	0
15497	0	0	0
15498	0	0	0
15500	0	1	0
15501	0	0	0
15502	0	0	0
15504	0	0	1
15505	0	0	0
15506	0	0	0
15507	0	0	0
15508	0	0	0
15509	0	0	0
15510	1	1	1
15511	0	0	0
15512	0	1	0
15513	0	0	0
15515	0	0	0
15517	0	1	0
15519	1	0	0
15523	0	0	0
15524	0	0	0
15525	0	0	0
15526	0	0	0
15542	0	0	0
15543	0	1	0
15544	0	1	0
15547	0	0	0
15548	0	0	0
15549	0	0	1
15550	0	0	0
15551	0	0	1
15552	0	0	0
15610	1	0	0
15617	0	1	0
15618	0	0	0
15620	1	0	0
15622	0	0	0
15623	0	0	0
15624	0	0	0
15625	1	0	0
15626	1	0	1
15627	0	0	0
15628	0	0	0
15631	0	0	1
15632	0	0	0
15633	0	0	0
15634	1	0	0
15635	0	1	0
15636	1	0	0
15638	1	0	0
15643	0	0	0
15644	0	0	0
15652	1	0	0
15653	0	0	0
15655	0	0	0
15657	0	0	0
15658	0	0	0
15663	0	0	0
15664	0	0	0
15665	0	1	1
15666	0	0	0
15667	0	0	0
15668	0	0	0
15669	0	0	1
15673	0	1	0
15675	0	0	0
15676	0	0	1
15678	0	0	1
15679	0	0	0
15681	0	0	0
15682	0	1	0
15684	0	1	1
15685	0	1	0
15686	0	0	0
15687	0	0	1
15688	0	0	1
15690	0	0	0
15691	0	0	1
15692	0	0	0
15693	0	0	0
15694	1	0	0
15695	0	0	0
15696	0	0	0
15697	0	0	0
15698	0	0	0
15708	0	0	0
15709	0	0	1
15715	0	0	0
15716	0	0	0
15717	0	0	0
15719	0	0	0
15720	0	0	0
15721	0	0	0
15722	0	0	0
15723	0	1	0
15726	0	0	0
15727	0	1	0
15728	0	0	1
15731	0	0	1
15732	0	0	0
15794	0	1	0
15795	0	1	0
15796	0	1	0
15801	0	0	0
15803	0	0	0
15804	0	0	0
15805	1	0	1
15806	1	0	0
15807	1	0	0
15808	1	0	0
15809	1	0	0
15812	1	1	0
15813	0	0	0
15814	1	1	1
15815	1	0	0
15816	1	0	1
15817	1	0	0
15818	0	0	0
15822	0	0	0
15823	0	0	1
15824	0	0	0
15827	0	1	0
15828	0	0	0
15832	1	0	0
15833	0	0	0
15838	0	0	1
15840	0	0	1
15845	0	1	0
15849	0	0	0
15853	0	0	0
15855	0	0	0
15857	0	0	1
15858	0	1	0
15860	0	0	0
15862	0	1	1
15865	0	0	0
15867	1	1	0
15869	0	0	0
15872	0	1	0
15877	0	1	0
15879	0	1	0
15880	0	0	0
15883	0	0	0
15884	1	0	1
15887	0	0	0
15889	0	0	1
15891	0	0	0
15898	0	0	0
15899	0	0	0
15900	0	0	0
15901	0	0	0
15903	0	0	0
15905	0	0	0
15910	0	0	0
15911	0	1	0
15915	0	1	1
15917	0	0	0
15918	0	0	0
15919	0	0	0
15920	0	0	0
15922	0	1	0
15925	0	0	0
15929	0	1	0
15932	0	0	1
15935	0	0	1
15936	0	0	1
15937	0	1	1
15939	0	0	0
15946	0	0	0
15950	0	0	0
15959	1	1	0
15960	1	0	0
15961	0	0	0
15964	0	0	0
15965	0	0	0
15966	1	0	0
15968	0	0	0
15969	0	1	0
15970	0	0	0
15971	0	0	0
15972	0	0	0
15973	0	0	0
15974	0	0	0
15975	0	0	0
15976	0	0	0
15977	0	0	0
15978	0	0	0
15979	0	0	0
15980	0	0	0
