15300	0	0	0
15301	0	0	0
15304	1	0	0
15305	1	0	0
15306	1	0	0
15307	0	0	0
15308	1	0	0
15312	1	0	0
15313	0	0	1
15320	1	0	0
15323	1	0	1
15324	0	0	0
15328	0	0	0
15330	1	0	0
15333	1	0	0
15334	1	0	0
15335	1	0	1
15336	1	0	0
15337	1	0	1
15338	0	0	0
15339	0	0	0
15340	0	0	0
15341	1	0	1
15342	0	0	0
15343	0	0	1
15344	1	0	0
15345	1	0	0
15346	1	0	0
15347	1	0	0
15349	1	0	0
15350	1	0	0
15351	1	0	0
15352	1	0	0
15353	1	0	0
15354	1	0	0
15357	0	0	0
15358	0	0	0
15359	0	0	0
15360	1	0	0
15361	1	0	0
15363	0	0	1
15364	1	0	1
15365	0	0	0
15367	0	0	0
15368	1	0	0
15376	1	1	0
15377	0	0	0
15378	0	0	0
15379	0	0	0
15380	0	0	0
15381	0	0	1
15382	1	0	0
15383	1	1	1
15384	0	0	0
15385	1	0	1
15386	1	0	0
15388	1	0	0
15389	0	0	0
15390	1	0	0
15391	1	1	0
15392	0	0	0
15395	0	0	0
15396	0	0	0
15397	0	0	1
15398	1	0	0
15399	1	0	0
15400	1	0	1
15401	1	0	0
15402	1	0	0
15403	1	0	0
15405	1	0	1
15406	1	0	1
15407	1	0	0
15408	1	0	0
15409	1	0	1
15410	1	0	0
15411	1	0	0
15412	1	0	0
15413	0	0	0
15414	1	0	0
15415	0	0	0
15416	1	0	0
15417	1	0	0
15418	1	0	0
15419	1	0	0
15420	0	1	0
15421	1	1	0
15422	1	0	1
15423	1	0	0
15424	0	0	0
15425	1	0	0
15426	1	0	0
15427	0	0	1
15429	1	0	1
15430	0	0	1
15431	1	0	0
15432	0	0	0
15433	1	1	0
15434	1	0	1
15435	1	1	1
15437	0	0	1
15439	1	0	0
15441	0	0	1
15442	0	1	1
15444	1	1	0
15445	1	0	0
15446	0	1	1
15448	0	0	1
15451	0	0	1
15452	0	0	0
15453	0	0	0
15455	1	0	1
15456	0	0	1
15457	1	0	0
15458	1	0	1
15459	0	0	1
15460	1	0	0
15466	1	0	1
15467	1	0	1
15469	1	0	1
15471	0	0	0
15472	1	0	1
15473	1	0	0
15475	0	0	0
15476	0	0	0
15477	0	0	1
15478	1	0	0
15484	1	0	0
15485	1	0	0
15486	0	0	1
15487	1	0	0
15488	0	0	0
15490	1	0	0
15491	1	0	0
15492	1	0	1
15493	1	0	0
15494	1	0	1
15495	1	0	0
15496	1	0	1
15499	1	0	0
15501	0	0	1
15502	1	0	1
15504	1	0	0
15505	1	0	1
15510	1	0	1
15512	0	0	0
15515	1	0	1
15516	0	0	0
15518	0	0	0
15519	1	0	0
15520	0	0	0
15522	0	0	0
15523	0	0	1
15524	0	0	0
15530	0	0	1
15531	1	0	1
15532	1	0	0
15533	0	0	1
15534	1	0	1
15537	0	0	1
15538	1	0	0
15539	1	0	0
15540	0	0	0
15541	0	0	1
15542	1	0	0
15543	1	0	0
15544	1	0	0
15545	0	1	1
15546	0	0	0
15547	1	0	0
15548	0	1	1
15550	0	0	0
15551	1	1	1
15552	1	0	0
15553	0	0	0
15554	0	0	1
15555	1	0	0
15557	0	0	0
15558	0	1	1
15559	1	1	0
15561	1	0	0
15562	1	0	1
15563	0	0	0
15564	1	0	1
15565	0	1	0
15566	1	0	1
15567	0	0	1
15568	0	0	0
15569	1	0	1
15570	0	0	0
15571	1	0	0
15572	1	0	0
15573	0	0	0
15574	0	0	1
15575	1	1	1
15576	0	0	0
15577	0	0	0
15578	1	0	0
15579	1	0	1
15580	0	1	1
15581	0	0	0
15582	0	0	1
15583	1	1	1
15584	0	0	1
15585	0	0	1
15586	0	1	1
15587	0	0	1
15588	0	0	0
15658	0	1	1
15660	0	0	0
15674	1	0	0
15675	1	0	1
15682	0	0	0
15683	0	0	1
15684	1	0	0
15685	0	0	0
15686	0	0	0
15687	1	0	0
15688	0	0	0
15690	0	0	0
15691	0	0	0
15693	0	0	0
15696	1	0	0
15702	1	0	1
15703	1	0	0
15705	1	0	1
15714	1	0	0
15715	0	0	1
15716	0	0	0
15718	1	0	1
15730	1	0	1
15735	1	0	1
15753	1	0	1
15754	1	0	0
15756	1	0	0
15758	0	1	1
15785	0	1	0
15786	0	1	0
15794	1	1	0
15797	1	0	0
15798	1	1	0
15801	0	0	1
15802	1	0	0
15803	0	1	1
15804	0	0	0
15805	0	0	0
15809	0	1	0
15810	1	0	0
15814	1	0	1
15815	1	0	1
15817	0	0	1
15818	0	0	0
15826	0	0	1
15827	1	0	0
15831	1	0	1
15837	1	0	0
15840	1	1	0
15848	1	0	1
15849	1	1	1
15856	0	0	0
15857	1	1	0
15860	0	1	0
15862	1	1	1
15863	1	0	0
15864	0	0	1
15865	0	0	0
15868	0	1	1
15873	0	1	0
15874	0	1	1
15875	1	0	1
15877	0	0	0
15878	1	0	1
15879	0	0	1
15885	0	1	1
15889	1	1	1
15894	0	1	0
15900	1	1	1
15907	1	1	0
15910	0	0	0
15911	0	0	0
15915	0	0	0
15919	0	0	0
15920	1	1	0
15922	1	1	1
15923	0	0	0
15925	1	0	0
15926	1	0	1
15933	1	1	0
15936	1	0	0
15940	0	1	0
15941	1	0	1
15944	1	0	1
15946	0	0	0
15949	0	0	0
15952	0	0	0
15956	0	0	1
15960	0	0	1
15961	0	0	0
15962	0	0	0
15963	0	1	0
15964	1	0	0
15965	1	0	0
15966	0	0	0
15967	0	0	1
15969	1	0	0
15971	0	0	0
15973	0	0	0
15979	0	0	0
15980	0	0	0
15985	1	1	1
15986	1	0	0
15987	0	0	1
15988	0	0	0
15989	0	0	0
15991	0	0	0
15992	1	0	1
15993	0	0	0
15994	1	1	0
15995	0	1	0
15996	1	0	0
15998	1	0	0
15999	1	0	0
16000	1	0	0
16001	0	0	0
16002	1	0	0
16004	0	0	0
16005	1	0	1
16006	1	1	0
16008	1	0	0
16009	1	0	0
16010	1	0	0
16011	1	0	0
16012	1	1	0
16013	0	1	1
16014	1	0	0
16015	1	0	1
16016	0	1	1
16019	1	1	0
16020	1	0	0
16021	0	0	0
16022	0	0	0
16023	0	0	0
16024	0	1	0
16025	0	0	0
16028	1	0	0
16029	1	0	0
16030	1	0	0
16031	1	0	0
16032	1	0	0
16033	1	0	1
16034	1	0	0
16035	0	0	0
16036	1	0	0
16037	0	0	0
16038	0	0	0
16039	1	1	0
16040	1	0	0
16041	1	0	1
16042	1	0	0
16043	1	0	0
16044	1	0	0
16045	1	0	0
16046	0	0	0
16047	1	0	0
16048	1	0	1
16049	1	0	0
16050	1	0	0
16051	1	0	1
16052	0	0	1
16053	0	0	0
16054	0	0	0
16055	1	0	0
16056	0	0	0
16058	0	0	0
16060	1	0	0
16061	1	0	0
16062	1	0	0
16064	1	0	0
16066	0	0	0
16067	1	0	0
16068	0	0	0
16069	1	0	0
16070	1	0	0
16071	1	0	0
16072	1	0	0
16073	1	0	0
16074	1	0	0
16075	0	0	0
16076	1	0	0
16077	1	1	1
16078	1	0	1
16079	1	0	0
16080	1	0	0
16081	1	0	0
16082	1	0	0
16083	1	0	0
