15321	0	0	0
15322	1	0	0
15323	1	0	0
15324	1	0	0
15330	1	1	0
15332	1	0	0
15334	1	0	1
15335	0	0	0
15336	1	0	0
15338	1	0	0
15340	0	0	0
15344	0	0	0
15347	0	1	0
15349	1	0	0
15350	1	0	0
15351	1	1	0
15352	1	1	0
15356	0	1	0
15358	1	0	0
15359	0	1	1
15361	0	0	0
15363	0	0	0
15364	0	0	0
15372	1	0	0
15373	0	0	0
15374	1	1	0
15375	1	0	1
15378	1	0	1
15382	0	0	0
15389	1	1	0
15392	0	1	1
15393	1	1	1
15399	0	0	0
15400	1	0	1
15411	0	0	0
15444	1	0	0
15445	0	1	0
15446	1	1	0
15447	1	0	0
15449	1	0	0
15456	1	0	0
15481	0	0	0
15487	0	0	0
15488	1	0	0
15535	0	0	0
15538	0	0	0
15542	0	1	0
15546	1	0	0
15547	1	0	0
15552	0	0	0
15583	1	0	0
15591	0	0	0
15592	1	0	0
15594	1	0	0
15596	1	0	0
15597	1	1	0
15598	1	0	0
15599	0	0	1
15608	1	0	0
15614	1	0	0
