15457	1	0	0
15458	1	0	0
15459	1	0	0
15460	1	0	0
15463	1	0	0
15464	0	0	1
15465	1	0	0
15466	1	0	1
15467	0	0	0
15470	0	0	1
15472	1	0	0
15474	0	0	0
15476	0	0	0
15481	1	0	0
15482	1	0	0
15483	0	0	0
15486	0	0	0
15487	0	0	0
15489	1	0	0
15490	0	0	0
15491	1	0	0
15492	1	0	1
15496	0	1	0
15497	1	1	0
15498	1	0	0
15511	1	0	0
15512	1	1	0
15514	0	0	0
15515	0	1	0
15516	1	0	0
15517	1	0	1
15520	1	1	0
15521	1	0	0
15523	1	0	0
15524	1	0	0
15526	0	0	0
15537	1	0	0
15539	1	1	0
15540	1	0	0
15541	1	0	0
15598	0	0	1
15602	0	0	0
15637	0	0	0
15653	1	0	1
15657	1	1	0
15658	0	0	0
