14895	1	0	0
14897	1	0	0
14899	1	0	0
14900	1	0	0
14901	1	0	0
14902	1	0	0
14903	1	0	0
14904	1	0	0
14905	1	0	0
14907	1	0	0
14908	1	0	0
14909	1	0	0
14910	0	0	0
14921	1	0	0
14939	1	0	0
14944	1	0	0
14945	0	1	1
14988	1	0	0
15002	0	1	0
15005	1	0	0
15030	1	0	0
15037	1	1	0
15043	0	1	0
15044	1	1	0
15045	0	1	0
15046	1	0	0
15047	1	1	0
15048	1	0	0
15049	1	0	0
15050	0	0	0
15051	1	0	0
15052	1	0	0
15056	1	0	0
15059	0	0	0
15063	1	0	0
15064	0	1	0
15065	0	1	0
15066	0	0	0
15067	0	0	0
15068	1	1	0
15073	0	1	0
15076	0	1	0
15077	1	1	0
15078	0	0	0
15079	0	1	0
15080	0	1	0
15086	0	1	0
15087	1	0	0
15088	0	0	0
15089	0	0	0
15090	0	1	0
15091	1	0	0
15092	1	0	0
15093	0	1	0
15096	1	0	0
15101	1	0	0
15102	0	1	0
15103	1	1	0
15121	0	0	0
15122	1	0	0
15127	0	1	1
15129	0	1	1
15130	0	1	0
15138	0	0	0
15152	0	0	0
15154	0	1	0
15156	0	0	0
15157	0	0	0
15162	1	1	0
15163	0	1	0
15164	0	0	0
15165	0	1	0
15166	1	0	0
15167	1	0	0
15168	1	0	0
15169	1	0	0
15170	0	1	0
15172	0	0	0
15173	0	0	0
15177	0	0	0
15178	1	0	0
15180	1	1	0
15181	0	1	0
15187	1	0	0
15189	1	0	0
15191	1	1	0
15192	1	0	0
15194	0	0	0
15196	0	0	0
15197	1	0	0
15199	1	0	0
15201	0	0	0
15202	1	1	0
15203	0	0	0
15204	0	0	0
15205	0	0	0
15206	0	0	0
15207	0	0	0
15210	0	0	0
15212	1	1	0
15216	1	0	0
15217	1	0	0
15219	0	1	0
15220	1	0	0
15224	0	0	0
15225	1	0	0
15229	0	0	0
15230	0	0	0
15232	0	0	0
15234	1	0	0
15235	1	1	0
15236	0	1	1
15237	0	0	0
15238	1	0	0
15239	1	0	0
15241	0	0	0
15242	0	0	0
15243	0	1	0
15244	1	1	1
15245	1	0	0
15246	0	1	0
15247	1	1	0
15256	1	0	0
15260	1	0	0
15261	0	1	0
15262	1	0	0
15263	1	0	0
15264	1	1	1
15265	1	1	0
15268	0	0	0
15269	0	1	0
15271	0	1	0
15272	0	1	0
15274	0	0	0
15275	0	1	0
15276	0	1	0
15277	0	1	0
15279	0	1	0
15284	0	0	0
15286	0	0	0
15287	1	1	0
15288	0	1	0
15291	0	0	0
15292	0	0	0
15293	1	0	0
15295	1	0	0
15296	0	1	0
15310	0	0	0
15311	0	0	0
15312	1	1	0
15313	1	1	0
15315	1	0	1
15327	1	1	0
15332	1	0	0
15334	1	1	0
15335	1	0	1
15336	1	1	0
15338	1	0	1
15339	1	1	0
15340	1	0	0
15341	1	1	0
15342	0	0	0
15344	1	0	0
15345	1	1	0
15346	1	1	1
15347	1	1	0
15348	1	1	0
15350	0	1	1
15351	1	0	0
15356	0	0	0
15357	1	0	0
15358	1	1	0
15359	1	0	1
15360	1	0	1
15361	0	1	1
15362	1	0	0
15363	1	0	0
15365	0	1	0
15366	1	0	0
15367	1	0	0
15368	0	0	0
15369	1	0	0
15370	1	0	1
15371	1	0	1
15372	1	0	1
15373	1	0	0
15374	0	0	0
15375	0	1	1
15378	1	0	1
15379	1	0	1
15380	0	0	0
15381	1	0	0
15382	0	0	0
15383	1	0	1
15385	1	0	1
15386	1	0	1
15387	1	0	1
15388	1	0	0
15389	0	0	0
15391	1	1	0
15392	1	0	0
15393	1	0	0
15395	0	0	0
15396	1	0	0
15397	1	0	0
15398	1	0	0
15399	1	0	0
15400	1	0	0
15402	1	0	1
15403	0	0	0
15404	1	1	1
15405	0	0	0
15406	1	0	0
15408	1	1	0
15409	0	0	0
15411	0	0	0
15413	1	0	0
15414	0	0	0
15415	0	0	0
15418	0	0	0
15419	0	0	0
15420	0	0	0
15421	1	0	1
15422	0	0	1
15423	0	1	1
15424	0	0	0
15425	1	0	0
15426	1	1	0
15428	0	0	1
15429	0	0	0
15430	0	1	1
15431	0	1	0
15432	0	1	0
15433	1	0	0
15434	1	1	0
15435	0	1	0
15436	0	0	0
15437	1	1	0
15439	1	1	0
15440	0	1	0
15441	0	1	1
15442	0	1	0
15443	0	0	1
15444	0	0	1
15445	0	0	1
15446	0	0	1
15447	1	0	0
15449	0	0	0
15450	0	0	0
15451	0	0	0
15453	0	0	1
15454	0	0	1
15457	0	1	0
15458	0	0	1
15459	0	0	0
15460	0	0	0
15461	0	1	1
15462	0	1	0
15463	0	0	0
15464	0	0	0
15466	0	0	0
15467	0	1	1
15468	0	1	1
15469	0	0	1
15470	0	0	0
15472	0	0	0
15473	0	0	0
15474	0	0	0
15475	0	0	0
15477	0	0	0
15478	1	0	0
15479	1	1	0
15480	0	0	0
15482	0	1	0
15483	0	0	0
15484	1	0	0
15485	1	0	0
15486	1	0	0
15487	1	1	0
15489	0	0	1
15490	1	1	0
15495	1	1	0
15497	0	1	0
15498	0	0	0
15499	0	0	0
15500	0	1	0
15502	0	1	0
15503	0	1	0
