12924	0	0	0
12925	0	0	0
12926	0	0	0
12927	0	0	0
12929	0	0	0
12930	0	0	0
12931	0	0	0
12932	0	0	0
12933	0	0	1
12934	0	0	0
12935	0	0	0
12936	0	0	0
12937	0	0	1
12938	0	0	1
12939	0	0	0
12940	0	0	0
12941	0	0	0
12942	0	0	0
12943	1	0	0
12944	0	0	0
12945	0	0	0
12946	0	1	0
12947	1	0	1
12948	0	0	0
12949	0	0	0
12950	0	0	0
12951	0	1	1
12952	0	0	0
12953	0	0	0
12954	0	0	1
12955	0	0	0
12956	0	0	0
12957	1	0	0
12958	0	0	0
12959	0	0	0
12960	0	0	0
12961	0	0	0
12962	0	0	0
12963	0	0	0
12964	0	0	0
12965	0	0	0
12966	0	0	0
12968	1	0	0
12969	0	0	0
12970	0	0	0
12971	1	0	0
12972	0	1	0
12974	1	0	0
12975	0	0	0
12976	0	0	0
12977	0	0	0
12978	1	0	0
12979	0	0	0
12980	0	0	1
12983	0	0	0
12984	0	0	0
12985	0	0	0
12987	0	0	0
12988	0	0	0
12989	0	0	0
12990	1	0	0
12991	0	0	0
13565	0	0	0
13566	1	0	0
13567	1	0	1
13568	0	0	0
13569	0	0	0
13570	0	0	0
13571	1	0	0
13572	0	0	0
13573	0	0	0
13574	0	0	0
13575	0	0	0
13576	0	0	0
13577	0	0	0
13578	0	0	0
13579	0	0	0
13580	0	0	0
13581	0	0	0
13582	0	0	0
13583	0	0	0
13585	0	0	1
13586	0	0	0
13588	0	0	0
13589	0	0	0
13595	0	0	0
13596	0	0	0
13597	0	0	0
13598	0	0	0
13599	0	0	1
13600	0	0	0
13601	0	0	0
13602	0	0	0
13603	0	0	0
13604	0	0	0
13605	0	0	0
13606	0	0	0
13607	0	0	0
13608	0	0	0
13612	0	0	0
13613	0	0	0
13614	0	0	0
13615	1	0	0
13616	0	0	0
13617	0	0	0
13618	0	0	0
13619	0	0	0
13620	0	0	0
13621	0	0	0
13622	0	0	0
13623	1	0	0
13625	0	1	1
13626	0	0	0
13627	1	0	0
13628	0	0	0
13629	0	0	0
13630	0	0	0
13632	0	0	0
13633	0	0	0
13634	0	0	0
13635	0	0	0
13636	0	0	0
13637	0	1	1
13638	0	0	0
13639	0	0	0
13640	0	0	0
13641	0	0	0
13642	1	0	1
13643	0	0	0
13644	0	0	0
13645	0	0	0
13646	0	0	0
13647	0	0	0
13648	1	0	0
13649	1	0	0
13650	0	0	0
13651	0	0	0
13652	0	0	0
13653	0	0	0
13654	0	0	0
13655	1	0	0
13656	0	0	1
13657	0	0	0
13658	0	0	0
13660	1	0	0
13661	0	0	0
13662	1	0	1
13675	0	0	0
13676	1	0	1
13677	0	0	0
13678	1	0	0
13679	0	0	0
13680	0	0	0
13681	1	0	0
13682	0	0	0
13683	1	0	0
13684	0	0	0
13685	0	0	0
13686	0	0	0
13687	0	0	0
13688	0	0	0
13689	1	0	0
13690	0	0	0
13691	0	0	0
13692	1	0	0
13693	1	0	0
13695	0	0	0
13704	0	0	1
13705	0	0	0
13706	0	0	0
13707	0	0	0
13708	0	0	0
13709	0	0	0
13710	0	0	1
13711	0	0	0
13712	0	0	0
13713	0	0	0
13714	0	0	0
13715	0	0	0
13716	0	0	0
13717	0	0	0
13718	1	0	0
13733	0	0	0
13734	0	0	0
13735	1	0	0
13736	1	0	1
13737	1	0	0
13738	1	0	0
13739	0	0	0
13740	0	1	1
13741	1	0	0
13742	0	0	0
13752	0	0	0
13753	1	0	0
13754	0	0	0
13755	1	0	0
13756	0	0	0
13757	0	1	1
13758	0	0	0
13759	0	0	0
13760	0	0	0
13761	0	0	1
13762	0	0	0
13763	1	0	0
13764	0	0	0
13765	1	0	0
13766	0	0	0
13767	0	0	1
13768	0	0	1
13769	1	0	0
13770	1	1	0
13771	0	0	0
13772	0	0	0
13773	0	0	0
13774	0	0	0
13775	0	0	0
13776	0	0	0
13777	0	0	0
13778	0	1	0
13779	0	0	0
13780	0	0	0
13781	1	0	1
13782	0	0	0
13783	0	0	0
13784	0	0	0
13785	0	0	0
13786	0	0	0
13787	0	0	0
13788	0	0	0
13789	0	0	0
13790	0	0	0
13791	0	0	0
13792	0	0	0
13794	0	0	0
13795	0	0	0
13796	1	0	1
13797	0	1	1
13798	1	1	0
13799	1	0	0
13800	0	0	0
13801	0	0	0
13802	0	0	0
13803	0	0	0
13804	1	0	1
13807	0	0	0
13808	0	0	0
13809	0	0	0
13810	0	0	0
13811	0	0	0
13812	0	0	0
13813	1	0	1
13814	1	0	0
13815	0	0	0
13816	0	0	0
13817	0	0	0
13818	0	0	0
13823	0	0	0
13824	1	0	0
13825	0	0	0
13826	0	0	0
13827	0	0	0
13828	0	0	0
13829	0	0	1
13830	1	0	0
13831	0	0	0
13832	0	0	0
13833	0	0	1
13834	0	0	0
13835	0	0	0
13843	1	0	1
13844	0	0	0
13845	1	0	0
13846	0	0	0
13847	0	0	0
13848	0	0	0
13849	0	0	0
13850	0	0	0
13851	1	0	0
13852	0	0	0
13853	0	0	0
13854	0	0	0
13855	1	0	0
13856	1	0	1
13857	1	0	0
13858	0	0	1
13859	0	0	0
13860	0	0	0
13861	0	0	1
13862	0	1	0
13863	0	0	0
13864	0	0	0
13865	0	0	0
13866	0	0	0
13867	1	0	0
13868	0	1	0
13869	1	0	0
13870	0	0	0
13871	1	0	0
13872	1	1	1
13873	1	0	0
13874	1	0	0
13875	1	0	0
13876	0	0	0
13877	0	0	0
13878	0	0	0
13879	1	0	1
13880	0	1	1
13882	1	0	1
13883	1	0	0
13884	1	0	1
13885	0	0	0
