14682	0	1	0
14683	1	1	0
14684	1	1	0
14685	1	1	0
14686	0	1	1
14687	0	1	0
14688	1	1	0
14689	0	1	1
14690	0	1	0
14691	1	1	1
14692	0	1	1
14693	0	0	0
14694	1	0	0
14695	1	1	1
14696	0	0	0
14697	0	1	0
14698	1	0	1
14699	1	1	1
14700	1	1	0
14701	1	1	1
14702	1	1	1
14703	1	1	1
14704	1	1	1
14705	1	1	1
14706	1	1	1
14707	1	1	1
14708	1	1	1
14709	1	1	0
14710	0	0	0
14711	1	1	0
14712	0	1	0
14713	1	1	1
14714	1	1	0
14715	1	1	1
14716	0	1	1
14717	0	1	1
14718	0	1	0
14719	1	1	0
14720	0	1	1
14723	1	1	1
14724	1	1	1
14725	0	0	0
14726	1	1	1
14729	1	1	1
14735	1	1	0
14736	1	1	1
14737	1	1	1
14738	0	1	1
14739	1	1	0
14740	0	1	0
14741	0	0	0
14742	1	1	0
14743	0	0	0
14745	1	1	0
14746	0	0	0
14747	1	0	1
14748	1	0	0
14749	1	1	1
14750	1	1	1
14751	0	1	1
14752	1	1	0
14753	0	0	1
14754	1	1	1
14755	0	0	0
14756	0	1	1
14757	0	0	0
14758	0	1	1
14759	0	1	0
14760	0	1	1
14761	1	0	0
14763	0	1	0
14765	0	0	0
14766	0	1	1
14767	0	1	1
14769	0	1	0
14772	0	0	0
14789	1	1	0
14790	0	0	0
14791	0	0	0
14792	1	1	1
14793	0	0	0
14794	0	1	0
14814	1	0	0
14815	0	1	0
14816	0	1	1
14817	0	1	1
14818	1	0	0
14819	1	1	0
14820	0	1	1
14821	0	1	1
14822	0	0	0
14823	0	1	1
14828	0	1	1
14829	0	1	1
14830	1	0	1
14833	0	1	0
14834	1	0	1
14835	0	1	1
14836	0	1	1
14837	0	0	0
14838	0	0	0
14839	0	0	0
14840	0	0	0
14843	0	0	0
14844	0	0	0
14845	0	0	0
14847	1	1	1
14849	0	0	0
14850	0	0	1
14852	0	1	0
14853	0	0	0
14854	1	1	1
14855	0	1	0
14857	0	0	0
14858	1	1	0
14859	1	1	1
14860	1	1	1
14861	0	1	1
14862	0	1	1
14863	0	0	0
14864	0	0	0
14865	0	1	1
14866	1	0	0
14867	0	0	1
14868	0	1	1
14869	1	1	1
14870	0	1	0
14872	0	1	1
14873	1	1	1
14874	1	1	1
14875	0	0	1
14876	0	0	1
14879	1	1	1
14882	0	0	0
14883	0	0	0
14884	0	1	0
14886	1	1	1
14887	0	1	0
14888	0	1	0
14890	1	1	1
14894	0	1	0
14895	1	1	0
14896	0	1	0
14897	1	1	1
14898	0	0	0
14905	0	1	1
14906	0	0	0
14907	0	0	0
14908	0	0	0
14909	0	0	0
14910	0	0	1
14912	1	1	0
14913	0	0	0
14914	0	0	0
14918	1	0	0
14919	0	0	0
14920	0	1	1
14921	0	0	1
14922	0	1	0
14923	0	0	0
14924	0	0	0
14925	1	0	1
14926	0	0	0
14927	0	1	1
14928	0	1	1
14929	0	1	0
14930	0	1	1
14931	0	1	1
14932	1	1	0
14934	0	1	1
14936	1	0	1
14937	1	0	1
14938	0	1	0
14939	0	0	1
14940	0	0	0
14941	0	0	0
14942	1	0	1
14943	0	0	0
14944	0	1	1
14945	1	1	1
14946	0	0	0
14947	0	0	0
14949	0	1	1
14951	1	1	1
14952	0	1	1
14953	1	1	1
14954	1	1	1
14955	0	0	0
14956	0	1	0
14957	0	1	1
14958	1	0	1
14963	0	1	1
14964	0	0	1
14965	0	0	0
14966	0	0	0
14968	0	0	0
14977	0	1	1
14978	1	1	1
14979	1	1	1
14980	0	1	1
14981	0	1	0
14982	0	1	0
14983	0	0	0
14984	0	1	1
14985	1	1	1
14986	1	1	1
14990	1	1	0
14991	0	0	1
14992	0	1	1
14994	0	1	0
14998	0	0	1
14999	0	1	1
15000	1	1	1
15001	1	1	1
15002	1	1	0
15004	0	0	0
15005	0	1	0
15006	0	0	1
15007	1	1	1
15014	0	0	0
15015	0	1	1
15019	0	0	0
15022	1	0	1
15023	0	0	0
15024	1	0	1
15025	1	0	0
15026	0	1	1
15029	0	1	1
15030	1	1	1
15032	1	0	1
15035	1	0	0
15036	1	0	0
15037	0	0	0
15038	1	0	1
15040	0	0	0
15042	0	0	0
15044	0	1	1
15045	0	0	0
15047	0	0	0
15048	0	0	0
15050	0	0	1
15051	0	0	0
15052	0	0	0
15054	0	0	0
15056	0	0	1
15057	1	0	1
15058	1	0	1
15059	1	0	1
15062	0	0	0
15063	0	0	0
15077	0	0	0
15096	0	0	0
15104	0	0	0
15105	1	0	1
15106	0	0	0
15107	0	0	0
15108	1	0	1
15109	0	0	1
15110	0	0	0
15112	0	0	0
15117	0	0	0
15124	0	0	0
15125	0	0	0
15126	1	0	1
15129	0	0	0
15130	0	0	0
15137	1	1	1
15138	0	0	0
15141	0	0	0
15255	0	0	1
15256	0	0	0
15257	0	1	1
15261	0	0	0
15263	0	0	0
15264	0	0	1
15266	0	0	0
15267	0	0	0
15268	0	1	0
15269	0	0	0
15270	1	0	1
15276	0	0	0
15278	0	0	1
15286	1	1	1
15302	0	0	0
15303	0	0	0
15304	1	0	0
15305	1	1	1
15306	1	1	0
15307	0	1	1
15308	0	1	1
15310	1	0	1
15313	0	0	0
15319	0	0	0
15320	0	1	0
15321	0	1	1
15322	0	1	1
15323	0	1	1
15324	0	1	1
15325	0	0	0
15328	1	1	1
15329	0	0	0
15331	0	0	1
15332	0	1	0
15333	0	0	1
15334	0	0	1
15335	1	1	1
15336	1	1	1
15337	1	1	0
15341	1	1	1
15342	0	1	1
15343	0	1	0
15344	0	1	0
15345	0	1	0
15346	0	1	0
15347	0	1	1
15348	0	1	1
15349	1	1	1
15351	0	0	0
15352	0	0	0
15354	0	1	1
15355	0	0	0
15356	0	0	0
15357	0	0	0
15358	0	1	0
15359	1	1	0
15360	0	0	0
15362	1	1	1
15367	0	1	1
15368	0	1	0
15369	0	0	0
15370	0	1	1
15371	1	0	1
15373	0	0	0
15374	0	0	0
15377	0	0	1
15378	1	1	1
15380	0	1	1
15381	0	1	0
15383	1	1	0
15386	0	0	0
15388	0	1	1
15391	0	0	0
15392	0	0	0
15393	0	0	0
15395	0	0	0
15399	0	0	0
15401	0	0	0
15403	0	0	0
15407	0	0	0
15408	0	0	0
15414	0	0	0
15418	0	0	0
15420	1	1	1
15424	1	1	1
15426	0	0	0
15430	0	0	0
15433	0	0	0
15435	0	0	1
15436	0	0	0
15441	0	0	0
15443	0	0	0
15448	1	0	0
15449	1	0	1
15450	0	0	0
15452	0	0	0
15453	1	1	0
15455	1	0	1
15456	0	0	0
15459	1	0	1
15460	1	0	0
15461	1	0	0
15462	0	0	0
15463	0	1	1
15464	1	1	1
15465	0	0	0
15467	0	1	0
15469	1	1	1
15470	1	1	1
15476	1	1	1
15477	0	0	0
15480	0	0	0
15481	1	1	1
15482	0	0	0
15487	0	0	0
15491	0	1	0
15496	0	0	0
15497	1	1	1
15498	1	1	0
15499	0	1	1
15500	0	0	0
15502	0	0	0
15503	0	0	1
15506	0	0	1
15511	0	0	0
15513	0	0	0
15517	0	0	0
15519	0	0	0
15520	0	0	0
15521	0	0	0
15522	1	1	0
15530	1	1	0
15553	1	1	1
15554	1	0	0
15557	1	0	1
15558	0	0	1
15559	0	0	1
15560	0	0	1
15561	0	0	0
15562	0	0	1
15564	1	0	1
15565	1	0	1
15566	1	1	0
15567	1	1	0
15568	1	0	1
15569	0	0	0
15570	1	0	0
15571	1	1	0
15573	1	1	1
15574	0	1	0
15575	1	1	0
15576	0	0	0
15577	0	0	0
15580	0	0	0
15581	1	0	1
15582	1	1	1
15583	0	1	1
15584	0	0	1
15586	0	0	0
15587	0	1	0
15590	0	0	0
15591	1	1	1
15592	0	1	1
15593	0	0	0
15595	0	0	0
15596	0	0	1
15597	0	0	0
15598	0	0	0
15599	0	1	0
15600	0	0	0
15601	0	0	0
15602	1	1	1
15603	0	0	0
15604	1	1	1
15605	1	0	1
15606	1	0	1
15607	1	1	1
15608	1	0	0
15609	1	1	0
15610	0	0	0
15611	1	0	0
15612	0	0	0
15614	0	0	0
15615	0	0	0
15616	0	0	1
15617	0	1	1
15618	1	0	1
15619	0	0	0
15620	0	0	0
15621	0	0	0
15622	0	0	1
15624	0	0	1
15625	1	1	1
15626	1	1	1
15627	0	0	0
15628	0	0	0
15636	0	0	0
15641	0	0	0
15642	0	0	0
15643	0	0	0
15644	0	1	1
15645	0	0	1
15656	0	0	0
15663	0	0	0
15664	0	0	0
15665	0	0	0
15669	0	1	1
15671	0	0	0
15672	0	1	1
15676	1	1	0
15677	0	0	0
15678	0	0	0
15679	0	1	1
15680	1	1	0
15681	1	0	1
15682	1	1	1
15683	0	0	0
15684	1	1	0
15685	0	0	1
15686	0	1	1
15689	1	0	1
15690	0	0	0
15691	0	0	0
15692	1	0	0
15694	0	0	0
15696	1	1	0
15700	0	1	0
15701	0	0	0
15702	0	0	0
15708	0	0	0
15709	1	1	1
15710	0	0	0
15712	1	1	0
15713	1	0	0
15714	0	0	0
15715	1	0	1
15718	0	1	1
15719	1	1	1
15720	0	0	0
15721	0	0	0
15722	1	1	1
15726	0	0	0
15727	0	1	0
15728	1	1	1
15729	0	0	0
15732	0	1	0
15736	1	1	1
15737	0	0	0
15738	1	1	1
15739	0	0	0
15740	0	1	1
15742	0	0	0
15744	0	0	0
15749	0	1	0
15750	0	0	0
15751	0	0	0
15752	0	0	0
15753	0	0	0
15754	0	1	0
15755	0	0	0
15756	0	0	0
15757	1	1	0
15759	0	0	0
15760	0	0	0
15761	0	0	0
15762	0	0	0
15765	0	0	0
15766	0	1	0
15767	0	0	0
15768	0	0	0
15769	1	1	0
15770	0	0	0
15771	0	0	1
15773	1	0	0
15774	0	0	0
15775	0	0	0
15776	1	1	0
15779	0	0	0
15780	1	1	1
15781	1	0	1
15782	0	0	0
15783	1	0	1
15784	0	1	1
15785	0	0	1
15786	0	0	0
15789	1	0	1
15792	0	0	0
15793	0	0	0
15794	1	1	1
15795	0	0	0
15797	0	1	1
