15158	1	0	1
15159	1	0	0
15187	0	1	1
15188	0	0	0
15190	0	0	0
15212	0	0	0
15257	0	1	0
15270	1	0	1
15271	1	0	1
15289	0	0	0
15291	0	0	1
15349	0	0	0
15350	1	0	1
15352	0	0	0
15358	0	0	0
15360	1	1	1
15361	0	0	0
15362	0	0	0
15364	1	0	1
15365	0	1	0
15366	1	0	1
15367	1	0	1
15368	1	0	0
15369	1	0	0
15370	1	1	0
15371	1	1	0
15372	0	1	1
15374	0	0	0
15375	1	0	0
15377	0	0	1
15379	0	1	0
15380	0	1	1
15382	1	0	0
15383	1	0	1
15384	0	0	0
15385	1	0	0
15386	0	0	0
15391	1	0	1
15397	1	1	1
15405	1	0	0
15406	0	1	1
15409	0	0	0
15410	1	0	0
15431	0	0	0
15443	0	0	0
15448	0	1	1
15451	0	0	0
15458	0	0	0
15459	0	0	0
15460	0	1	0
15463	1	0	0
15464	1	0	0
15465	0	0	0
