14583	0	0	0
14584	0	0	0
14585	0	0	0
14586	0	0	0
14587	0	0	0
14588	0	0	0
14589	0	0	0
14590	0	0	0
14591	0	1	0
14612	0	1	0
14613	0	0	0
14614	0	0	0
14615	1	0	0
14616	0	1	0
14618	0	0	0
14619	0	0	0
14620	0	1	0
14621	0	0	0
14623	0	0	0
14624	0	1	1
14625	1	0	1
14626	0	0	0
14628	1	1	0
14629	0	1	0
14630	0	0	0
14631	1	0	0
14632	0	0	0
14633	0	1	0
14634	0	0	0
14635	1	1	0
14636	1	1	0
14637	0	1	0
14638	0	1	0
14639	0	0	0
14640	1	0	0
14641	0	0	0
14642	0	0	0
14643	0	0	0
14645	0	0	0
14646	0	0	1
14647	0	0	0
14786	0	1	0
14787	0	0	0
14789	0	0	0
14801	0	0	0
14819	0	0	0
14824	0	1	0
14830	0	0	0
14831	0	0	0
14832	0	0	0
14833	0	0	0
14838	0	0	0
14840	0	0	0
14845	1	0	0
15013	1	0	1
15017	0	0	0
15022	1	1	0
15023	0	0	0
15024	0	0	0
15025	0	0	1
15027	1	0	1
15029	0	0	0
15431	1	0	0
15432	1	1	0
15433	1	0	1
15434	0	0	0
15438	1	0	1
15439	0	0	0
15440	0	0	0
15443	0	0	0
15449	1	0	0
15452	1	0	0
15454	0	0	0
15455	1	0	0
15456	1	0	1
15457	1	0	1
15458	0	0	0
15460	1	0	0
15461	1	0	1
15467	0	0	0
15479	1	0	1
15481	1	0	1
