14980	0	0	0
14981	1	1	1
14983	0	0	0
14984	0	0	0
14985	0	0	1
14986	0	0	0
14987	0	1	0
14988	0	0	0
14989	0	0	0
14990	0	1	0
14992	0	0	0
15000	1	0	1
15001	0	0	0
15002	1	0	1
15004	0	0	0
15005	1	0	1
15007	0	0	0
15008	0	0	1
15009	1	1	0
15010	0	0	0
15012	1	1	1
15013	0	1	0
15014	0	0	0
15015	0	1	0
15016	0	0	0
15017	1	0	0
15018	1	0	0
15020	1	0	1
15022	0	0	0
15023	1	1	0
15024	1	0	0
15025	0	0	0
15026	1	0	0
15028	0	0	0
15030	0	0	0
15031	1	1	0
15033	0	0	1
15034	1	0	1
15035	0	0	1
15036	0	0	0
15037	1	0	0
15039	0	0	0
15040	0	0	0
15041	0	0	0
15043	0	0	0
15044	1	1	0
15051	0	0	1
15052	0	0	0
15054	1	0	0
15055	0	1	1
15057	0	1	0
15058	1	0	0
15063	0	0	0
15067	1	0	0
15068	0	0	1
15069	0	0	1
15070	0	0	0
15071	0	0	0
15072	0	0	1
15074	0	0	1
15075	1	0	1
15078	0	0	0
15079	1	0	0
15080	0	0	0
15082	0	0	0
15083	0	0	0
15084	0	0	0
15085	0	0	0
15086	1	1	0
15087	0	0	0
15089	0	0	0
15097	1	0	1
15098	1	0	0
15099	1	1	0
15100	1	0	0
15101	0	0	0
15103	0	0	0
15104	1	0	1
15105	0	0	0
15106	0	0	0
15107	1	0	0
15108	0	0	0
15109	1	0	0
15110	1	0	0
15111	0	0	1
15112	1	0	1
15113	0	0	0
15114	0	0	1
15117	0	0	0
15118	1	0	1
15119	1	0	1
15122	0	0	0
15123	0	0	0
15124	1	0	1
15125	1	1	1
15126	0	0	0
15127	0	0	1
15128	0	0	0
15129	0	0	1
15131	0	0	0
15132	0	0	0
15133	0	0	0
15134	1	0	0
15135	0	0	1
15136	1	0	1
15137	1	0	0
15138	0	0	0
15139	0	0	0
15140	0	0	0
15141	0	0	0
15143	0	0	0
15144	0	0	0
15146	0	0	1
15147	1	0	0
15148	1	0	0
15149	0	0	0
15150	1	1	1
15151	1	1	1
15152	0	0	0
15153	0	0	1
15154	0	1	0
15155	1	0	1
15156	1	1	0
15161	0	0	0
15162	0	0	0
15163	0	0	1
15164	0	0	1
15165	1	0	0
15186	0	0	0
15187	0	0	0
15190	0	0	0
15192	0	0	0
15193	0	0	0
15194	0	0	0
15196	0	0	0
15197	1	1	0
15199	0	0	0
15200	0	0	1
15204	0	0	0
15207	0	0	1
15208	0	1	0
15209	0	0	0
15210	1	0	1
15211	1	0	1
15212	0	1	1
15213	1	0	0
15214	0	0	0
15216	1	0	1
15217	0	1	1
15218	0	0	0
15219	0	0	1
15222	0	1	0
15224	1	1	0
15225	0	0	1
15226	0	0	0
15227	1	0	0
15228	0	0	1
15229	1	0	0
15230	1	0	1
15231	0	0	0
15237	0	0	0
15238	1	0	1
15239	1	1	1
15240	1	0	0
15241	1	0	1
15243	0	1	1
15244	1	0	1
15246	1	0	1
15247	1	0	1
15248	0	0	0
15250	0	0	0
15251	0	0	0
15252	0	0	1
15253	0	1	1
15254	1	0	0
15255	1	0	1
15256	1	0	0
15257	0	0	1
15258	0	0	0
15259	0	1	1
15260	0	0	0
15261	0	1	1
15262	0	1	0
15263	1	0	1
15265	0	0	0
15266	1	1	1
15267	0	0	0
15268	1	0	1
15269	0	0	1
15271	0	0	0
15272	0	0	0
15274	1	0	1
15275	0	0	0
15276	1	0	1
15278	0	0	0
15280	0	0	1
15281	0	0	1
15282	1	0	1
15283	0	0	0
15284	1	0	0
15285	0	0	1
15287	0	0	0
15288	1	0	1
15289	1	0	0
15290	0	0	0
15291	0	0	0
15292	1	0	0
15293	0	0	0
15294	0	0	0
15296	1	0	1
15298	0	0	0
15299	0	0	0
15302	0	0	0
15303	0	0	0
15305	0	0	0
15306	1	0	0
15309	1	0	1
15310	0	0	1
15311	0	0	0
15312	1	0	0
15313	1	1	1
15314	0	0	1
15315	0	0	0
15317	1	1	1
15318	0	0	0
15319	1	0	1
15320	1	1	1
15321	0	0	0
15324	1	0	1
15325	0	0	0
15326	1	0	1
15336	0	1	0
15338	0	0	1
15342	0	0	0
15343	0	0	1
15344	1	0	0
15345	1	0	1
15346	1	0	0
15349	0	0	0
15350	0	0	0
15352	1	1	1
15354	0	0	0
15357	1	0	0
15358	1	1	1
15359	0	0	1
15360	0	0	0
15361	0	0	0
15363	0	0	0
15364	0	0	1
15365	0	1	0
15366	0	0	0
15368	0	0	0
15369	1	0	1
15370	1	1	1
15371	0	0	0
15372	1	0	0
15373	0	1	1
15376	0	0	0
15377	1	0	0
15378	0	0	0
15379	1	1	1
15380	0	0	0
15381	0	1	0
15382	0	1	1
15383	0	0	0
15384	0	0	0
15385	0	0	0
15387	1	1	1
15388	1	0	1
15389	1	0	1
15390	0	0	0
15391	0	1	1
15392	0	1	1
15393	1	0	1
15394	0	0	0
15395	0	0	0
15397	1	0	0
15398	1	1	0
15400	1	0	0
15401	1	0	0
15402	1	0	1
15404	1	0	1
15405	0	1	1
15406	1	0	0
15407	0	0	0
15408	0	0	0
15409	0	0	0
15410	1	0	0
15411	0	0	0
15412	0	0	0
15413	0	0	0
15414	1	0	1
15415	1	0	1
15416	0	0	0
15417	1	0	1
15418	0	0	0
15419	1	0	1
15420	1	1	1
15421	0	0	0
15422	1	0	0
15423	0	0	0
15424	0	0	1
15426	0	0	0
15428	0	0	1
15429	1	0	0
15432	0	1	1
15433	0	0	1
15435	0	0	0
15436	0	0	0
15438	0	0	0
15439	1	0	0
15440	1	0	1
15441	0	0	0
15443	1	1	1
15444	1	0	1
15445	0	0	0
15447	0	0	0
15448	1	0	1
15449	1	0	1
15451	0	0	0
15452	0	0	0
15453	0	0	0
15454	0	0	1
15455	1	0	0
15456	1	0	1
15457	1	0	0
15458	1	0	0
15459	0	0	0
15460	0	0	1
15464	0	0	0
15467	1	0	0
15468	1	0	1
15469	1	0	1
15470	1	1	1
15471	0	0	0
15472	0	0	0
15487	0	0	0
15488	1	0	1
15490	0	0	0
15491	0	0	0
15493	0	0	0
15494	0	0	0
15495	1	0	1
15496	1	0	1
15497	1	0	1
15498	1	1	1
15499	0	0	0
15509	0	0	0
15527	0	0	0
15528	0	0	1
15532	1	1	0
15533	0	1	0
