15425	1	0	0
15426	0	0	0
15427	1	0	1
15428	1	0	1
15429	0	0	0
15430	0	0	0
15431	1	0	1
15432	1	0	1
15435	0	0	1
15436	0	0	0
15437	0	0	1
15438	1	0	0
15439	0	0	0
15440	0	0	0
15443	0	0	1
15444	0	0	0
15445	0	0	1
15446	0	0	1
15447	0	0	1
15449	0	0	1
15451	0	0	0
15452	1	0	1
15453	1	0	1
15455	0	0	0
15457	0	0	0
15458	0	0	1
15459	0	0	0
15460	1	0	1
15461	0	0	0
15465	0	0	1
15466	0	0	1
15467	0	0	0
15468	0	0	1
15474	1	0	1
15476	0	0	1
15477	0	0	1
15479	1	0	1
15480	1	0	1
15481	0	0	1
15482	1	0	1
15484	0	0	0
15488	1	0	1
15489	0	0	1
15490	0	0	0
15491	0	0	0
15492	0	0	1
15494	1	0	1
15495	0	0	1
15496	0	0	0
15497	1	0	1
15498	1	0	1
15499	1	0	0
15500	0	0	0
15501	1	0	1
15502	1	0	1
15503	0	0	1
15504	0	0	1
15511	0	0	0
15513	0	1	1
15514	1	0	1
15515	0	0	1
15516	0	0	0
15520	1	0	1
15521	0	0	1
15522	0	0	0
15523	0	0	1
15526	0	0	1
15529	0	0	1
15530	0	1	1
15531	1	1	1
15534	0	0	1
15537	0	0	0
15540	0	0	1
15542	1	0	1
15543	0	0	0
15544	1	0	1
15545	0	0	0
15546	0	0	1
15549	1	0	1
15550	0	0	1
15551	0	0	0
15552	1	0	1
15553	0	0	1
15554	0	0	0
15557	0	0	1
15564	0	0	0
15570	1	0	1
15571	0	0	0
15574	0	0	0
15575	0	0	0
15577	0	0	0
15580	0	0	1
15581	0	0	0
15582	0	0	0
15583	0	0	1
15584	0	0	1
15587	0	0	0
15588	1	0	1
15593	1	0	1
15594	0	0	0
15595	0	0	0
15596	0	0	0
15597	0	0	1
15599	0	0	0
15600	0	1	1
15601	0	0	0
15603	0	0	0
15604	0	0	0
15605	0	0	0
15607	0	0	1
15608	0	0	1
15609	0	0	0
15614	0	1	1
15615	0	1	0
15622	0	0	1
15628	0	0	0
15629	0	0	0
15632	0	0	0
15633	1	0	0
15634	0	0	0
15637	0	0	0
15638	0	1	0
15640	1	0	1
15643	0	0	1
15647	1	0	1
15650	0	0	1
15652	0	0	1
15656	1	0	0
15657	1	0	0
15658	0	0	1
15661	1	0	1
15663	0	0	1
15664	0	0	0
15665	0	0	1
15667	1	0	1
15669	1	0	1
15670	1	0	1
15671	0	0	0
15672	1	0	0
15673	0	0	1
15674	0	0	0
15676	0	1	1
15677	1	0	1
15678	0	0	1
15679	0	0	0
15680	1	0	1
15682	1	0	1
15684	0	0	1
15685	0	0	0
15686	0	0	0
15688	0	0	1
15689	0	0	1
15692	1	0	0
15694	0	0	1
15698	1	0	1
15702	0	1	0
15706	1	0	0
15708	0	0	0
15709	1	1	1
15710	1	1	1
15714	1	0	0
15715	0	0	0
15717	1	0	0
15718	0	0	0
15719	1	0	1
15720	1	1	1
15722	1	0	1
15723	1	0	0
15724	0	0	0
15725	0	0	0
15726	1	0	0
15727	1	0	1
15729	0	0	0
15730	1	0	0
15732	1	0	1
15733	0	0	0
15736	0	1	1
15737	1	0	1
15738	1	0	0
15739	0	0	1
15741	0	0	0
15742	0	0	0
15743	0	1	0
15744	0	1	0
15746	0	0	1
15748	1	1	1
15749	1	0	1
15750	0	0	0
15751	0	0	0
15753	1	0	0
15754	1	0	0
15755	0	0	0
15757	0	0	0
15758	1	0	1
15759	1	1	0
15760	1	0	0
15762	1	0	1
15766	0	0	0
15768	0	0	0
15770	0	0	0
15773	0	0	0
15774	0	0	1
15775	0	0	0
15776	1	0	0
15777	1	0	0
15778	0	0	0
15780	0	0	0
15781	1	0	1
15783	0	0	0
15785	0	0	0
15786	0	0	0
15787	0	0	0
15788	0	0	0
15791	0	0	0
15794	0	0	0
15797	0	0	0
15799	0	0	0
15801	0	0	0
15807	1	1	1
15808	0	0	0
15809	0	0	0
15810	0	0	0
15814	0	0	0
15817	0	0	0
15818	0	0	1
15822	0	0	0
15824	0	0	0
15825	0	0	0
15830	0	0	1
15832	1	1	1
15833	0	0	0
15849	0	0	0
15862	0	0	0
15863	0	0	0
15864	0	0	1
15870	0	0	0
15871	0	1	0
15874	0	0	0
15877	1	0	1
15878	1	0	1
15879	0	0	0
15882	0	0	0
15883	0	0	0
15884	1	0	1
15885	0	1	1
15886	0	1	1
