15016	1	0	1
15019	1	0	1
15020	0	0	0
15021	0	0	0
15022	0	0	0
15035	0	0	0
15047	0	0	0
15052	0	0	0
15057	0	0	0
15058	0	0	0
15059	0	0	0
15060	0	0	0
15061	1	0	1
15062	1	0	1
15063	0	0	0
15064	1	1	1
15065	1	1	0
15066	1	0	1
15067	0	0	0
15068	0	0	0
15070	1	1	1
15071	1	1	1
15072	1	1	1
15073	0	0	0
15075	0	0	0
15089	0	0	0
15091	1	1	1
15092	0	0	0
15094	0	0	1
15096	0	0	0
15106	0	0	0
15107	0	0	0
15110	0	0	0
15111	1	0	1
15112	1	0	0
15113	1	0	1
15114	0	0	1
15115	1	1	1
15116	1	1	1
15117	0	1	1
15118	1	1	1
15119	1	1	0
15120	1	0	0
15121	0	1	1
15122	0	1	1
15123	0	0	1
15127	0	0	0
15129	0	0	0
15131	0	0	0
15132	0	0	1
15133	1	0	0
15134	0	0	1
15135	0	0	1
15136	1	1	0
15139	1	0	0
15141	0	0	0
15142	1	0	1
15144	1	0	0
15145	0	1	0
15147	0	1	1
15148	1	0	0
15149	0	0	0
15150	0	1	0
15151	0	0	0
15152	1	1	0
15153	0	0	0
15154	0	0	0
15155	0	0	0
15156	1	0	0
15157	0	0	0
15159	0	0	0
15161	0	0	0
15162	0	0	1
15163	0	0	0
15166	0	0	0
15167	0	0	0
15170	0	0	0
15171	0	0	0
15192	0	1	0
15193	0	0	1
15194	0	0	1
15195	0	0	0
15196	0	0	0
15197	0	0	0
15208	0	1	0
15209	1	0	0
15210	1	0	1
15211	1	0	0
15212	1	0	0
15213	1	1	1
15214	1	0	1
15217	1	0	1
15219	1	0	1
15221	1	0	0
15222	1	0	0
15223	1	0	0
15224	0	1	1
15225	1	1	1
15226	1	1	0
15227	0	1	0
15228	0	1	0
15229	1	1	0
15230	1	1	1
15232	0	0	0
15233	1	1	0
15234	1	1	0
15235	0	1	0
15239	0	0	0
15240	0	0	0
15241	0	0	0
15247	1	1	1
15249	1	1	0
15250	0	0	0
15251	0	0	0
15252	1	1	1
15254	0	0	0
15257	0	0	0
15258	0	0	0
15259	0	0	1
15268	0	0	0
15279	1	1	1
15281	0	0	0
15282	1	1	0
15286	0	1	0
15287	0	1	1
15288	0	1	1
15293	0	0	0
15294	1	0	1
15295	0	0	0
15297	0	1	1
15298	0	0	0
15299	0	0	0
15300	0	0	0
15301	1	1	1
15303	1	1	1
15334	0	0	0
15352	0	0	0
15354	0	0	0
15357	0	0	1
15358	1	1	1
15359	0	1	0
15360	0	1	1
15361	1	1	1
15362	0	1	1
15365	0	0	0
15366	1	0	1
15367	0	0	0
15368	0	1	0
15369	1	0	1
15370	1	0	1
15371	1	0	1
15372	1	1	1
15373	1	1	1
15374	1	1	1
15376	0	0	0
15377	0	0	0
15378	0	0	0
15379	1	0	0
15380	0	0	0
15381	0	0	0
15383	0	0	0
15384	0	0	0
15387	0	0	0
15388	0	0	0
15441	0	0	0
15443	0	0	0
15444	1	0	0
15445	1	1	1
15446	0	0	0
15448	0	0	0
15449	0	0	0
15462	1	1	1
15465	0	1	1
15466	1	1	1
15467	1	0	0
15470	0	0	0
15471	1	1	1
15474	0	0	0
15475	1	0	1
15476	0	0	0
15503	0	1	1
15504	0	0	0
15506	1	0	1
15508	0	0	0
15511	0	1	1
15512	0	1	0
15514	0	0	0
15583	0	0	0
15584	0	0	0
15586	0	0	0
15594	0	0	0
15609	0	0	0
15610	0	0	0
15613	0	0	0
15624	0	0	0
15625	0	1	1
15626	1	1	0
15627	1	1	0
15630	0	1	0
15633	0	0	0
15634	1	1	0
15635	1	1	0
15636	0	0	0
15637	0	0	0
15644	0	0	0
15645	0	0	0
15648	0	0	0
15652	0	0	0
15654	0	0	0
15656	0	0	0
15659	0	0	0
15660	0	0	0
15662	0	0	0
15757	0	0	1
15758	0	0	0
15759	1	0	0
15760	0	0	0
15761	1	1	0
15762	1	1	1
15763	1	1	0
