15338	0	0	0
15339	0	1	1
15340	0	1	1
15342	1	0	0
15343	1	0	0
15345	0	0	0
15346	1	1	0
15347	1	1	0
15348	1	1	0
15349	1	1	0
15350	1	1	0
15351	0	1	0
15352	1	0	1
15353	1	1	0
15354	1	1	0
15355	1	1	1
15356	1	1	0
15357	0	1	0
15358	1	1	0
15360	0	0	1
15361	0	1	0
15362	0	1	0
15363	1	1	1
15364	1	0	0
15365	1	1	0
15366	1	1	1
15367	1	1	0
15368	1	1	0
15369	0	1	0
15370	1	1	0
15371	1	1	0
15372	1	1	0
15373	0	1	1
15374	0	0	1
15375	1	1	0
15376	1	1	0
15377	1	1	0
15378	1	1	0
15380	0	1	0
15381	1	1	0
15382	1	1	0
15386	1	1	0
15387	1	1	0
15388	0	0	0
15389	0	1	1
15391	0	0	1
15393	1	1	1
15394	0	1	0
15395	1	1	0
15396	1	1	0
15397	1	1	0
15398	0	1	1
15399	1	1	0
15400	0	1	0
15401	0	0	1
15402	0	0	1
15403	1	1	0
15404	1	1	0
15405	1	0	0
15406	0	1	0
15407	0	1	1
15408	1	1	0
15409	0	1	0
15410	1	1	0
15411	0	1	0
15412	1	1	0
15413	0	1	0
15414	1	1	0
15417	1	1	0
15418	1	1	0
15419	1	0	0
15420	0	1	0
15421	0	1	1
15422	1	0	1
15423	1	1	0
15424	1	1	0
15425	0	1	0
15426	1	1	0
15427	1	1	0
15428	1	1	0
15431	0	1	1
15432	0	1	1
15433	0	1	1
15434	0	0	1
15436	0	0	1
15439	0	1	1
15440	0	0	1
15441	0	1	0
15442	1	0	1
15443	0	1	1
15444	0	1	1
15445	0	1	1
15446	0	1	0
15447	1	1	1
15448	0	1	0
15449	0	0	1
15450	0	0	0
15451	0	0	0
15452	0	1	1
15453	1	1	1
15454	1	0	1
15455	1	1	0
15456	1	1	1
15458	1	1	1
15459	1	1	1
15460	0	0	0
15461	1	1	1
15462	1	1	1
15463	1	1	1
15464	0	0	1
15465	0	0	1
15466	0	1	0
15468	0	1	1
15469	1	0	1
15470	1	1	1
15471	0	1	1
15472	0	0	0
15473	1	0	0
15474	0	0	0
15475	0	0	0
15477	1	0	1
15478	1	0	0
15479	1	0	0
15480	1	1	1
15481	0	1	1
15482	0	0	0
15483	1	1	0
15484	1	1	0
15485	1	1	0
15486	0	0	0
15488	0	1	1
15489	0	0	0
15490	0	1	0
15491	0	1	0
15492	1	1	0
15493	1	0	1
15494	1	0	1
15495	1	0	0
15496	0	0	0
15497	1	1	0
15498	0	1	1
15500	1	1	1
15501	0	0	0
15503	1	0	0
15504	0	1	0
15505	0	0	0
15509	0	1	1
15510	1	0	0
15511	0	0	0
15512	0	0	0
15517	0	1	1
15519	0	0	0
15521	1	0	1
15522	0	0	1
15528	0	0	0
15529	0	0	0
15536	1	0	1
15539	0	0	0
15540	1	1	1
15543	0	0	0
15544	1	0	1
15545	1	0	1
15546	0	0	1
15547	0	0	0
15548	0	0	0
15549	0	0	1
15550	0	0	0
15551	0	0	0
15552	0	0	0
15553	0	0	0
15555	1	0	1
15556	1	0	1
15558	0	1	1
15559	1	1	1
15560	0	0	1
15561	1	0	1
15562	0	0	0
15565	1	0	1
15571	0	0	0
15574	0	0	0
15580	0	0	0
15583	0	0	0
15585	0	0	0
15586	0	0	0
15587	0	0	1
15588	0	0	0
15589	0	0	0
15590	0	0	0
15591	0	0	1
15592	0	0	1
15594	0	0	0
15595	1	1	1
15596	0	1	0
15599	0	0	1
15600	0	0	0
15601	0	0	0
15602	0	0	1
15604	0	0	1
15605	1	0	1
15606	0	0	0
15607	0	0	0
15609	0	0	1
15610	0	0	0
15612	0	0	0
15613	0	0	0
