15422	0	0	0
15423	0	1	0
15425	0	0	0
15426	0	0	0
15427	0	0	1
15429	1	1	1
15430	1	0	1
15433	0	0	0
15436	1	1	0
15437	1	1	1
15440	0	0	0
15444	1	1	1
15448	1	1	1
15450	0	0	0
15456	0	0	0
15457	0	0	0
15463	1	0	1
15464	0	0	0
15469	0	0	0
15470	0	0	0
15471	1	0	1
15475	0	0	0
15477	0	0	0
15478	0	0	0
15482	0	1	1
15483	0	0	0
15484	1	0	0
15491	0	0	0
15492	0	0	0
15493	1	1	0
15496	1	1	1
15498	0	1	1
15499	0	0	1
15503	1	1	1
15504	0	0	0
15505	1	0	0
15506	1	1	1
15510	1	1	1
15513	0	0	0
15520	0	0	0
15525	0	0	0
15532	1	1	1
15535	0	0	0
15538	0	0	0
15540	1	0	1
15541	0	0	0
15546	1	0	1
15548	0	0	1
15549	0	0	0
15555	0	1	1
15556	0	0	0
15559	0	0	0
15560	0	0	0
15561	0	0	0
15562	1	1	1
15566	0	0	0
15567	0	0	0
15568	1	0	1
15569	1	0	1
15575	1	1	1
15576	0	1	1
15577	0	0	0
15581	0	0	0
15586	0	0	0
15590	0	1	1
15593	0	0	0
15594	1	0	1
15595	1	0	1
15596	0	1	0
15597	0	1	1
15598	0	0	1
15601	1	1	0
15602	1	1	1
15608	1	0	0
15609	1	1	0
15610	0	0	0
15611	0	1	0
15612	0	0	1
15618	0	0	0
15626	0	0	0
