15512	0	1	0
15513	0	1	0
15514	0	1	0
15516	0	1	0
15517	0	0	0
15518	0	0	0
15519	0	1	1
15521	0	1	0
15522	0	0	0
15523	0	1	0
15524	0	1	0
15525	0	1	1
15526	0	1	0
15527	0	0	0
15528	0	1	0
15529	0	1	0
15530	0	1	0
15531	0	1	0
15532	0	1	0
15533	0	1	1
15534	0	1	0
15535	0	0	0
15536	0	1	0
15537	0	1	1
15538	0	1	0
15539	0	1	0
15540	0	1	0
15541	0	1	0
15542	0	1	0
15545	0	0	0
15546	0	1	0
15547	0	1	0
15548	0	1	0
15549	0	0	0
15550	0	0	0
15551	0	0	0
15552	0	1	1
15553	0	0	0
15554	0	1	1
15555	0	1	0
15557	0	1	1
15558	1	1	0
15559	0	0	0
15565	1	0	1
15566	0	0	0
15567	0	0	0
15568	0	1	1
15569	0	0	1
15571	1	1	0
15572	1	1	0
15573	0	1	1
15574	0	1	1
15575	0	1	0
15576	0	0	0
15577	0	1	0
15578	1	1	0
15579	1	1	1
15580	0	1	0
15581	0	0	0
15582	0	1	0
15583	0	1	0
15586	0	0	0
15587	0	0	0
15588	0	0	0
15589	0	1	0
15591	0	0	1
15594	0	0	0
15595	0	1	1
15596	0	1	0
15597	0	1	0
15599	0	1	0
15601	0	0	0
15603	1	1	1
15604	0	1	1
15606	0	0	0
15608	0	1	0
15609	0	0	1
15611	0	1	1
15612	0	1	0
15615	0	1	1
15617	0	0	0
15618	0	0	0
15619	0	1	0
15620	0	0	0
15621	0	0	0
15623	0	0	0
15625	0	0	0
15627	0	1	0
15628	0	1	1
15629	0	0	0
15631	1	1	1
15633	0	1	1
15635	0	0	0
15636	0	0	0
15637	1	1	0
15638	0	1	0
15639	0	1	0
15640	0	0	0
15641	0	1	0
15642	1	1	1
15643	0	1	1
15644	0	1	1
15645	0	1	1
15646	0	1	1
15647	0	0	0
15649	0	0	0
15650	0	1	1
15651	0	0	0
15652	0	1	1
15653	0	1	1
15654	0	0	1
15655	1	1	1
15656	1	1	1
15657	0	1	0
15658	0	1	1
15659	0	1	0
15660	0	0	0
15661	0	1	1
15662	0	0	0
15663	0	0	0
15664	0	1	0
15665	0	0	0
15667	0	1	0
15669	0	1	1
15671	0	1	1
15673	0	1	1
15674	0	0	0
15675	0	1	0
15676	0	1	1
15677	0	1	1
15678	0	1	1
15679	0	1	0
15680	0	1	0
15681	0	1	0
15683	0	0	0
15684	0	1	1
15685	0	0	0
15686	0	0	0
15687	0	0	0
15689	0	0	1
15690	0	0	0
15691	0	0	0
15692	0	1	0
15693	0	1	1
15694	0	1	0
15695	0	1	1
15696	0	0	0
15698	0	1	0
15699	0	0	1
15700	0	0	0
15701	0	1	1
15702	0	1	1
15703	0	0	0
15704	1	1	1
15705	0	0	0
15707	0	1	1
15708	0	1	0
15709	0	1	1
15710	0	0	0
15711	0	1	0
15712	0	1	0
15713	0	1	0
15714	0	0	0
15716	0	1	0
15717	0	1	0
15720	0	1	1
15721	0	1	1
15722	1	1	0
15723	0	1	0
15724	0	1	0
15725	0	1	0
15726	0	0	0
15727	0	0	0
15728	0	1	0
15729	0	1	1
15730	0	0	0
15731	1	1	0
15732	0	1	0
15733	1	1	0
15734	0	1	1
15735	0	1	1
15736	1	1	0
15739	0	0	1
15740	0	0	0
15741	0	0	1
15743	0	1	1
15744	0	0	0
15745	0	1	1
15746	0	1	0
15748	0	0	0
15749	0	0	0
15750	0	0	0
15751	0	0	0
15753	0	1	1
15754	0	0	0
15756	0	1	1
15757	0	1	1
15758	0	1	1
15759	0	1	1
15760	0	1	0
15761	0	1	0
15762	0	1	0
15763	0	1	1
15764	0	0	0
15765	0	1	0
15767	0	1	0
15768	0	0	0
15769	1	1	1
15770	0	0	0
15771	0	0	0
15772	0	1	0
15773	0	1	1
15774	0	1	0
15775	0	1	1
15776	1	1	0
15777	0	1	0
15778	0	1	1
15779	0	1	0
15780	0	1	0
15781	1	1	1
15782	0	1	1
15783	0	1	1
15784	0	1	1
15785	0	1	0
15786	0	1	1
15788	1	1	1
15789	0	1	1
15790	0	1	0
15791	0	1	0
15792	0	0	0
15793	0	1	1
15794	0	0	0
15795	0	1	0
15796	0	1	1
15797	0	1	1
15799	0	1	0
15800	0	1	1
15801	0	1	0
15802	0	1	1
15803	0	1	1
15804	0	0	0
15805	0	1	0
15806	0	1	1
15808	0	0	0
15809	0	1	0
15810	0	1	0
15811	0	1	0
15812	0	1	0
15813	0	1	0
15815	0	0	0
15816	0	1	1
15817	0	1	0
15818	0	0	0
15819	0	1	1
15820	0	1	1
15823	0	0	0
15824	0	0	0
15827	0	1	1
15829	0	1	1
15830	0	1	1
15831	0	1	1
15832	0	0	0
15833	0	1	1
15835	0	1	1
15837	0	1	0
15839	1	1	1
15840	0	0	0
15843	0	0	0
15844	0	0	0
15845	0	0	0
15847	0	0	0
15848	0	0	0
15849	0	0	0
15850	1	1	0
15851	1	1	0
15852	0	1	1
15853	0	1	0
15854	0	1	1
15855	0	1	1
15859	1	1	1
15860	0	1	0
15861	0	1	0
15862	0	0	0
15863	0	1	0
15864	0	1	0
15865	0	0	0
15866	0	0	0
15867	0	0	0
15868	0	0	0
15869	0	1	1
15871	0	1	1
15873	0	1	1
15874	0	1	1
15875	0	1	1
15876	1	0	1
15877	0	1	1
15878	0	1	1
15879	0	1	1
15880	1	1	1
15881	1	1	1
15882	0	0	0
15883	0	0	0
15884	0	0	0
15885	0	0	0
15886	1	1	0
15887	0	1	0
15888	0	0	0
15889	1	1	0
15890	0	1	1
15891	0	1	1
15892	0	0	0
15893	0	0	0
15896	0	1	0
15897	0	0	0
15898	0	0	0
15899	0	1	0
15900	1	0	1
15901	0	0	0
15902	0	1	1
15903	0	0	0
15904	0	0	0
15905	1	1	0
15907	0	0	0
15908	0	0	0
15909	0	0	1
15910	0	1	1
15911	0	1	1
15912	0	1	1
15913	0	0	0
15914	1	1	1
15915	0	0	0
15916	1	0	0
15917	0	1	1
15923	0	1	1
15924	0	0	0
15928	0	0	0
15929	0	1	1
15930	0	1	1
15931	0	0	0
15933	0	0	0
15934	0	0	1
15935	0	1	1
15937	0	1	1
15938	1	1	0
15939	0	1	1
15940	0	1	1
15941	0	1	1
15942	0	0	0
15943	0	1	1
15944	0	0	0
15945	1	1	1
15946	1	0	1
15947	0	0	0
15949	0	1	1
15950	0	0	1
15951	0	0	0
15952	0	0	0
15953	0	1	1
15954	1	1	1
15955	1	1	0
15957	1	1	1
15958	0	1	1
15959	0	0	0
15960	0	1	1
15961	0	1	1
15962	0	1	1
15963	0	0	0
15964	0	1	1
15965	0	0	0
15966	0	1	1
