14361	0	0	0
14362	0	0	0
14363	0	0	1
14364	0	0	0
14365	0	0	1
14366	0	0	0
14367	0	0	0
14368	0	0	1
14369	0	0	0
14370	0	0	0
14371	0	0	0
14372	0	0	0
14374	0	0	0
14375	0	0	0
14376	0	0	0
14377	0	1	0
14378	0	1	0
14379	0	0	0
14380	0	0	0
14381	0	1	0
14382	0	1	1
14383	0	0	0
14384	0	0	0
14385	0	0	0
14386	1	1	1
14387	1	0	1
14388	1	0	0
14389	1	0	0
14390	1	0	1
14391	1	1	0
14392	0	1	1
14393	1	1	1
14445	1	0	0
14449	0	0	0
14450	0	0	0
14451	1	0	1
14452	1	1	1
14453	0	0	0
14454	1	1	1
14455	0	0	0
14456	0	0	0
14457	0	0	0
14458	1	0	0
14460	0	0	0
14461	0	0	0
14462	0	0	1
14463	1	0	1
14464	1	0	0
14465	0	0	0
14468	1	0	1
14469	1	0	1
14470	0	0	0
14473	0	0	0
14606	1	1	0
14608	0	0	0
14609	1	0	1
14612	1	0	0
14613	0	1	1
14614	0	0	0
14615	0	0	0
14616	0	1	1
14617	0	0	1
14620	1	0	1
14621	0	0	0
14623	0	0	0
14624	0	0	1
14625	0	0	1
14626	1	1	1
14633	0	0	0
14634	0	0	0
14636	0	0	0
14637	1	0	0
14638	0	0	0
14639	1	0	1
14641	0	0	0
14642	1	0	1
14643	1	0	1
14645	0	0	1
14647	0	1	1
14648	0	1	0
14649	1	0	0
14650	0	0	0
14651	0	0	0
14655	0	0	1
14656	0	1	1
14657	0	0	1
14658	0	0	0
14659	0	0	1
14660	0	0	1
14661	0	0	1
14662	1	0	0
14663	0	0	1
14664	0	0	0
14665	0	0	0
14666	0	0	0
14667	0	0	0
14668	0	0	0
14669	0	0	1
14670	1	0	0
14671	1	0	0
14672	0	0	0
14676	1	0	1
14678	0	0	0
14679	1	1	1
14681	0	0	0
14682	0	0	0
14683	0	0	0
14684	1	0	0
14686	0	0	0
14688	0	0	0
14689	0	0	0
14690	0	1	1
14691	0	0	0
14692	1	0	0
14695	1	0	1
14696	1	0	1
14699	0	0	1
14700	0	0	0
14701	1	0	1
14702	1	0	1
14704	0	0	1
14705	1	1	1
14707	1	0	1
14708	1	0	1
14709	1	0	0
14710	1	0	1
14711	1	0	0
14743	0	0	1
14744	1	0	0
14745	0	0	1
14746	1	0	1
14747	0	0	1
14748	0	0	0
14749	0	0	0
14750	0	0	0
14752	0	0	1
14754	1	0	1
14755	0	0	1
14756	0	0	0
14757	0	0	0
14758	0	0	0
14759	1	0	1
14760	0	0	0
14761	1	0	0
14762	0	0	1
14766	0	0	1
14767	1	1	1
14769	1	0	0
14772	1	0	0
14773	0	0	0
14774	1	0	1
14775	0	0	0
14776	0	0	0
14777	1	0	0
14778	0	0	1
14779	0	0	0
14780	0	0	0
14783	1	0	1
14787	0	0	0
14788	0	0	1
14789	0	0	0
14790	1	0	1
14791	0	0	0
14801	1	0	0
14820	0	0	0
14823	1	0	1
14824	0	0	1
14825	1	0	1
14827	0	0	0
14828	0	0	1
14829	0	0	0
14830	0	0	0
14831	1	0	1
14879	0	1	1
14881	1	1	1
14890	1	1	1
14894	1	0	1
14895	1	0	1
14896	1	1	1
14900	1	1	1
14901	1	0	1
14902	1	0	1
14903	0	0	0
14904	0	0	1
14905	0	0	0
14908	0	1	0
14911	0	1	0
14912	0	0	0
14913	0	0	1
14914	0	0	1
14915	1	0	1
14916	1	0	1
14917	1	1	1
14918	0	0	0
14922	1	0	1
14923	0	0	0
14924	1	0	1
14925	0	1	1
14926	0	0	0
14927	0	0	0
14928	0	0	0
14929	0	0	0
14930	1	0	1
14931	0	0	0
14933	0	0	0
14935	0	0	1
14936	1	0	1
14937	1	0	1
14938	0	0	0
14941	1	0	0
14942	1	0	0
14943	0	0	1
14944	0	0	0
14945	0	0	0
14946	0	0	0
14947	0	0	0
14948	0	0	0
14949	0	0	1
14953	1	1	1
14954	0	1	1
14956	0	0	0
14957	0	1	1
14958	0	0	1
14959	0	1	0
14960	0	0	0
14961	0	1	1
14964	0	0	1
14965	0	0	1
14966	0	1	1
14968	0	0	1
14969	0	1	1
14971	0	0	0
14974	0	1	0
14975	0	1	1
14976	0	1	0
14977	0	0	0
14978	0	0	0
14979	0	0	0
14980	0	0	1
14981	0	0	0
14982	0	1	0
14983	0	1	1
14984	0	0	1
14985	0	0	0
14986	0	1	1
14987	1	1	1
14988	1	0	0
14989	1	0	0
14990	0	0	0
14991	0	1	0
14992	0	1	1
14993	0	0	0
14994	1	0	1
14995	0	0	1
14996	0	0	1
14997	0	1	1
14998	1	0	1
14999	1	0	1
15000	0	0	0
15001	0	1	1
15003	0	0	1
15005	1	0	1
15006	0	0	1
15007	0	0	0
15008	1	0	1
15009	1	0	0
15010	0	0	0
15012	0	1	1
15013	0	0	1
15014	1	1	0
15015	1	1	1
15016	0	0	1
15019	0	0	1
15020	0	0	1
15021	0	0	0
15022	1	0	0
15025	0	0	1
15026	1	1	1
15027	1	0	1
15028	1	0	1
15029	1	0	1
15030	0	1	0
15031	1	1	1
15032	0	0	0
15033	0	1	0
15034	1	0	1
15035	0	1	0
15036	1	0	1
15037	0	1	1
15038	1	0	1
15039	1	1	0
15040	0	0	1
15041	0	0	1
15042	0	1	1
15049	1	0	1
15050	0	0	1
15051	0	0	1
15053	0	0	0
15054	0	0	1
15055	0	0	1
15056	0	0	0
15057	0	0	1
15059	0	0	1
15060	0	0	1
15061	0	0	1
15062	0	0	1
15063	0	0	1
15064	0	0	1
15065	0	0	0
15066	0	0	0
15068	0	0	1
15069	0	0	1
15070	0	0	1
15072	1	0	1
15075	0	0	1
15076	0	0	0
15077	0	0	1
15078	0	0	1
15079	0	0	1
15080	0	0	0
15081	0	0	1
15082	0	0	1
15083	0	0	0
15084	1	0	1
15087	0	0	0
15090	0	0	0
15091	1	0	1
15092	0	0	1
15093	0	0	1
15094	0	0	0
15095	0	0	1
15096	1	0	1
15097	1	0	1
15098	1	0	1
15099	0	0	0
15100	0	0	1
15101	1	0	1
15103	0	0	0
15104	0	0	1
15105	1	0	1
15106	0	0	1
15107	1	0	1
15108	1	0	1
15109	0	0	0
15111	0	0	0
15113	0	0	1
15114	0	0	0
15115	0	0	0
15116	1	0	1
15117	0	0	0
15118	1	0	1
15119	0	0	0
15120	1	0	1
15121	1	0	1
15122	1	0	1
15124	1	0	1
15125	0	0	1
15127	1	0	1
15128	1	0	1
15129	1	0	1
15131	1	0	1
15138	1	0	1
15139	1	1	1
15140	1	1	1
15142	1	0	0
15143	1	0	1
15144	1	0	1
15147	0	0	1
15148	1	1	1
15149	0	0	1
15150	0	1	1
15151	1	0	1
15152	1	0	1
15156	0	0	1
15157	1	0	1
15158	1	0	1
15160	1	0	1
15161	1	0	1
15162	1	0	1
15164	0	0	0
15165	1	0	0
15167	1	0	0
15168	0	0	0
15169	1	0	1
15170	1	0	1
15171	0	0	1
15172	0	0	0
15174	1	0	1
15175	1	0	0
15176	1	0	1
15177	1	0	1
15178	1	0	1
15180	1	0	1
15181	1	0	1
15182	1	0	1
15183	0	0	0
15184	1	0	1
15185	1	0	0
15190	1	0	1
15191	0	0	0
15192	1	0	1
15193	0	0	0
15194	0	0	1
15195	0	0	1
15196	0	0	1
15198	0	0	1
15200	0	0	1
15203	1	0	1
15204	0	0	0
15205	0	0	0
15206	1	0	1
15207	0	0	1
15208	0	0	1
15209	0	0	1
15210	1	0	0
15211	1	0	0
15212	0	0	0
15213	0	0	0
15214	0	0	1
15215	1	0	1
15216	0	0	0
15217	0	0	0
15218	0	0	1
15219	1	0	1
15220	0	0	0
15221	1	0	0
