15816	0	0	0
15817	0	1	1
15818	1	0	0
15824	0	0	0
15825	0	0	0
15826	0	0	0
15827	0	0	0
15828	0	1	0
15829	1	0	0
15830	1	0	0
15831	0	0	0
15832	1	0	0
15833	1	0	1
15834	0	0	0
15835	0	0	0
15836	0	0	0
15837	0	0	0
15838	1	1	1
15840	0	0	0
15841	0	0	0
15842	0	0	0
15843	0	0	0
15844	0	0	0
15845	0	0	0
15846	0	0	0
15847	1	1	0
15848	0	0	0
15849	1	1	1
15850	1	0	0
15851	0	0	0
15852	0	0	0
15854	1	0	1
15855	1	0	1
15856	1	1	1
15859	1	0	0
15862	0	0	0
15865	0	0	0
15866	0	0	0
15867	1	1	1
15870	1	0	1
15871	0	0	0
15872	0	0	0
15873	1	1	0
15874	0	0	0
15876	1	1	1
15877	0	0	0
15879	1	1	1
15881	0	1	1
15884	0	0	0
15886	0	0	0
15887	0	0	0
15889	1	1	0
15890	0	0	0
15891	0	0	0
15892	0	0	0
15893	0	0	0
15894	1	0	0
15895	1	0	0
15896	1	0	0
15898	0	0	0
15899	0	0	0
15900	0	0	0
15901	0	0	1
15902	1	0	0
15903	1	0	0
15904	0	0	0
15905	0	0	0
15908	1	1	1
15910	0	0	0
15911	0	0	0
15912	1	0	0
15913	0	0	0
15915	0	0	0
15916	0	0	0
15917	0	0	0
15918	1	0	0
15919	0	0	0
15920	0	0	0
15922	0	0	0
15923	0	0	0
15924	1	0	1
15925	0	0	0
15926	1	0	1
15927	0	0	0
15928	1	1	1
15930	0	0	0
15931	0	0	1
15933	1	0	1
15935	0	0	0
15939	0	0	0
15941	0	0	0
15944	0	0	0
15946	0	0	0
15949	0	0	0
15950	0	0	0
15951	0	0	0
15952	1	1	1
15954	0	0	0
15955	0	1	0
15956	1	1	1
15957	1	0	0
15959	1	0	0
15960	1	0	1
15961	0	0	0
15962	0	0	0
15963	0	0	0
15964	0	0	0
15965	0	0	0
15966	0	0	0
15967	1	1	1
15968	0	0	0
15969	0	0	0
15970	0	0	0
15971	0	0	0
15972	0	0	0
15973	0	0	0
15974	0	0	0
15975	0	0	0
15976	0	0	0
15977	0	0	0
15979	0	0	0
15981	1	0	0
15982	1	0	1
15984	0	0	0
15985	1	0	1
15986	1	0	1
15987	1	0	0
15988	0	0	1
15989	0	0	1
15990	0	0	0
15991	0	0	0
15995	0	0	0
15996	0	0	0
15998	0	0	0
15999	0	0	0
16000	1	0	1
16001	1	0	0
16002	0	0	0
16003	0	0	0
16006	1	0	0
16007	0	0	0
16008	0	0	0
16009	0	0	0
16010	0	0	0
16012	0	0	0
16013	1	1	0
16014	1	0	1
16016	0	0	0
16018	0	0	0
16019	1	0	0
16020	0	0	0
16021	0	0	0
16022	0	0	0
16023	1	0	0
16024	0	0	0
16025	1	0	0
16026	0	0	0
16027	1	0	0
16028	1	0	1
16029	0	0	0
16030	1	0	0
16031	0	0	0
16034	1	0	1
16035	1	0	0
16036	1	0	0
16037	1	0	0
16038	0	0	0
16040	1	0	0
16041	1	1	0
16043	0	0	0
16044	1	0	0
16045	1	0	0
16046	1	0	1
16048	0	0	0
16049	1	0	0
16050	1	0	0
16051	1	0	0
16052	1	0	1
16054	1	0	1
16055	1	0	0
16056	1	0	0
16057	1	0	0
16058	1	0	0
16061	1	0	0
16065	0	0	0
16068	0	0	0
16069	1	0	0
16070	0	0	0
16071	0	0	0
16073	0	0	0
16077	1	0	1
16078	0	0	0
16079	0	0	0
16080	1	0	0
16081	1	0	0
16082	0	0	0
16083	1	0	0
16084	1	0	0
16085	1	0	1
16086	1	0	0
16087	0	0	0
16089	0	0	0
16090	0	0	0
16091	1	0	0
16092	1	1	0
16094	0	0	0
16096	0	0	0
