14219	0	0	0
14238	1	1	0
14239	1	1	1
14240	1	1	0
14241	1	1	0
14242	0	1	0
14243	0	1	1
14244	0	1	1
14245	1	1	0
14246	0	0	1
14247	1	1	1
14248	1	1	1
14249	1	1	1
14250	1	1	1
14251	0	0	1
14252	0	1	1
14253	1	1	1
14254	1	0	1
14255	0	1	1
14256	0	1	1
14257	0	1	1
14258	0	0	0
14259	0	1	1
14260	0	1	1
14261	0	0	0
14262	0	1	1
14263	0	0	1
14264	0	1	1
14265	0	1	1
14266	0	1	0
14267	1	1	1
14268	0	1	1
14269	0	1	1
14270	0	1	1
14271	0	1	1
14272	0	1	0
14273	0	0	1
14274	0	0	1
14275	0	0	0
14276	1	1	1
14277	0	0	1
14278	0	1	1
14279	0	1	1
14280	0	1	1
14281	0	1	1
14282	0	1	0
14283	0	1	1
14284	0	1	1
14285	0	1	1
14286	0	1	1
14287	1	0	0
14288	1	1	1
14289	0	1	1
14290	1	1	0
14291	0	1	1
14292	0	1	1
14293	0	1	1
14294	0	0	1
14295	0	0	0
14296	0	0	0
14297	0	0	0
14298	0	0	0
14299	0	1	0
14302	0	1	0
14303	0	0	0
14304	1	0	1
14305	1	1	0
14306	0	1	0
14307	1	0	1
14309	0	1	0
14310	0	1	1
14311	1	1	0
14312	1	1	0
14313	0	0	0
14314	1	1	0
14315	0	0	0
14316	1	1	0
14317	1	1	0
14319	1	1	0
14320	1	1	0
14321	1	1	0
14322	1	1	0
14323	1	1	0
14324	1	1	0
14325	1	1	0
14326	1	1	0
14327	0	1	0
14328	1	1	0
14329	1	1	0
14330	0	1	0
14331	1	1	0
14332	0	1	0
14333	1	1	0
14334	1	1	0
14335	1	1	0
14336	0	0	0
14337	1	1	0
14338	0	0	0
14339	1	1	0
14340	0	1	0
14341	1	1	0
14342	1	1	1
14343	1	1	1
14344	0	0	1
14345	1	0	1
14346	1	1	0
14347	1	1	0
14348	0	1	0
14349	1	1	0
14350	1	0	1
14351	1	1	0
14352	0	1	1
14353	0	0	1
14354	1	1	0
14355	1	1	1
14356	1	1	1
14357	0	1	1
14358	1	1	1
14359	1	1	1
14360	1	1	0
14361	1	0	1
14362	1	1	1
14363	1	1	0
14364	1	1	0
14365	1	0	1
14366	0	0	1
14367	1	0	1
14368	0	0	0
14369	0	1	0
14370	0	1	1
14371	0	0	1
14372	0	0	1
14373	0	0	0
14374	1	0	1
14375	1	0	1
14376	1	0	0
14377	1	1	1
14378	0	1	0
14379	0	1	0
14380	0	1	1
14381	1	0	1
14382	0	1	1
14383	1	1	1
14384	0	1	1
14385	0	0	0
14386	1	0	1
14387	0	0	0
14388	0	1	0
14389	1	0	1
14390	0	1	1
14391	0	0	0
14392	1	1	0
14393	0	0	1
14394	1	0	0
14395	1	1	0
14396	1	1	0
14397	0	0	0
14398	1	1	1
14399	0	0	1
14403	1	1	0
14404	1	1	0
14405	0	0	0
14406	1	0	0
14407	1	0	1
14408	1	0	0
14409	1	1	0
14410	1	1	1
14411	1	0	0
14412	1	1	1
14413	1	0	1
14414	1	0	0
14415	1	1	0
14416	1	0	0
14417	0	0	1
14418	1	0	1
14419	0	1	1
14420	1	1	1
14421	1	1	1
14422	1	1	1
14423	1	1	1
14424	1	1	1
14425	1	1	1
14426	1	1	1
14427	1	1	1
14428	1	1	1
14429	0	1	1
14430	1	1	1
14431	1	1	1
14432	1	1	1
14433	1	1	1
14434	1	1	1
14435	1	1	1
14436	0	1	1
14437	1	1	1
14438	1	1	1
14439	1	1	1
14440	0	1	1
14441	0	1	1
14442	0	0	1
14443	0	1	1
14444	1	1	1
14445	1	1	1
14446	0	1	1
14447	1	1	0
14448	1	1	1
14449	1	1	1
14450	0	0	0
14451	0	1	1
14452	0	0	1
14453	1	0	1
14454	0	1	1
14455	0	1	1
14456	1	1	1
14457	1	1	1
14458	1	1	1
14459	1	1	1
14460	0	0	1
14461	1	1	1
14462	1	1	1
14463	1	1	1
14464	1	1	1
14465	0	1	1
14466	0	1	0
14467	1	1	1
14468	1	1	1
14469	1	1	1
14470	0	1	1
14471	0	1	1
14472	0	1	1
14473	1	1	0
14474	1	1	1
14475	1	1	1
14476	0	1	0
14477	1	1	1
14478	0	1	1
14479	1	0	1
14480	1	1	0
14481	1	1	1
14482	1	1	1
14483	0	1	0
14484	1	1	1
14485	1	1	1
14486	1	1	1
14487	0	1	1
14488	1	1	1
14489	0	1	0
14490	0	0	0
14491	0	1	1
14492	0	1	0
14493	1	1	0
14494	1	0	0
14495	1	0	0
14496	1	1	1
14497	1	0	0
14498	0	0	0
14499	0	0	0
14500	0	1	0
14501	0	1	0
14502	0	0	1
14503	1	0	0
14504	0	0	1
14505	0	1	0
14506	0	0	0
14507	0	0	1
14508	0	0	1
14509	0	0	1
14510	0	1	1
14511	1	1	1
14512	0	1	1
14513	1	1	0
14514	1	1	1
14515	0	1	1
14516	0	0	1
14517	1	1	1
14518	0	0	1
14519	0	1	1
14520	0	0	1
14521	1	1	1
14522	0	1	1
14523	0	0	0
14525	0	1	0
14526	1	1	1
14527	1	0	1
14528	1	1	1
14529	1	1	1
14530	1	1	0
14531	1	0	1
14532	1	0	1
14533	1	1	1
14534	1	1	1
14535	0	1	1
14536	1	0	1
14537	0	1	1
14538	0	1	1
14539	0	1	1
14540	0	1	0
14541	0	1	1
14542	1	1	1
14543	0	1	1
14544	0	1	0
14545	0	0	1
14546	0	1	1
14547	0	1	1
14548	1	1	1
14549	0	0	0
14550	0	1	0
14551	0	1	1
14552	0	0	0
14553	0	1	1
14554	0	1	1
14560	0	1	0
14562	0	0	1
14563	0	1	1
14564	0	1	1
14565	0	0	1
14566	1	1	1
14567	0	0	1
14568	1	0	1
14569	1	1	1
14570	0	1	0
14571	0	0	1
14572	0	1	1
14573	0	0	1
14574	0	0	1
14575	0	1	1
14576	0	0	1
14577	1	1	1
14578	1	0	1
14579	0	1	1
14580	0	0	0
14581	1	1	1
14582	1	1	1
14583	1	1	1
14584	0	0	0
14585	1	0	1
14586	1	1	1
14587	1	1	1
14588	1	1	1
14589	1	1	1
14590	0	0	0
14591	1	1	0
14592	1	1	0
14593	0	0	1
14594	1	1	1
14595	1	1	0
14596	1	0	1
14597	0	1	1
14598	1	1	1
14599	0	0	1
14600	0	0	0
14601	0	0	1
14602	0	1	0
14603	0	0	0
14604	1	0	1
14605	1	0	1
14606	0	0	0
14607	0	1	1
14608	1	0	1
14609	1	1	1
14610	1	0	1
14611	1	0	0
14612	0	1	0
14613	1	0	1
14614	1	0	0
14615	1	1	1
14616	0	1	1
14617	1	1	1
14618	1	1	1
14619	0	1	1
14620	1	1	1
14621	1	0	1
14622	1	1	1
14623	1	1	1
14624	1	0	1
14625	1	0	1
14626	1	1	1
14627	1	1	1
14628	1	0	0
14629	1	1	1
14630	1	1	1
14631	1	1	1
14632	1	1	0
14633	1	1	0
14634	1	1	0
14635	1	1	0
14636	1	0	1
14637	0	0	1
14638	0	0	0
14639	1	0	1
14640	1	0	1
14641	1	1	1
14642	1	0	1
14643	1	1	1
14644	1	0	1
14645	1	1	0
14646	0	1	1
14647	0	0	1
14648	1	1	1
14649	0	1	1
14650	0	0	0
14651	1	0	1
14652	1	1	1
14653	1	0	1
14654	1	1	1
14655	1	1	1
14656	1	1	1
14657	1	1	1
14658	0	1	1
14659	1	1	0
14660	1	1	1
14661	0	1	1
14662	0	1	1
14663	1	1	1
14664	1	0	1
14665	0	0	0
14666	0	0	0
14667	1	0	1
14668	0	0	0
14669	0	1	1
14674	0	0	0
14678	1	0	0
14679	0	0	0
14683	1	1	0
14687	1	1	0
14688	1	0	0
14689	1	0	0
14690	1	1	0
14691	1	1	0
14692	1	0	1
14693	1	0	1
14694	1	0	1
14695	0	0	1
14696	1	1	1
14697	0	0	0
14698	0	1	0
14699	1	0	1
14700	0	1	1
14701	0	0	1
14702	0	1	1
14703	1	0	1
14704	0	0	1
14705	0	0	0
14706	1	1	1
14707	0	0	1
14708	1	1	0
14709	1	0	1
14710	1	0	1
14711	1	1	1
14712	1	0	1
14713	1	0	1
14714	1	0	1
14715	1	0	1
14716	0	0	0
14717	0	1	1
14718	1	0	1
14719	1	1	1
14720	0	1	1
14721	1	0	1
14722	1	0	0
14723	1	1	0
14724	1	1	0
14725	0	0	1
14726	0	1	0
14727	1	1	0
14728	1	0	0
14729	0	1	1
14730	1	0	1
14731	1	1	0
14732	1	1	0
14733	1	0	0
14734	1	0	0
14735	1	0	1
14736	0	0	1
14737	0	1	1
14738	1	0	0
14739	1	0	1
14740	0	0	1
14741	1	1	1
14742	1	1	1
14743	1	1	1
14744	1	1	1
14745	1	1	1
14746	0	0	0
14747	1	1	0
14748	1	0	1
14749	1	0	1
14750	1	1	1
14751	0	1	0
14752	0	1	0
14753	0	0	0
14754	0	0	1
14755	0	0	0
14756	1	1	1
14757	0	1	1
14758	0	1	1
14759	1	1	1
14760	0	1	1
14761	1	0	1
14762	1	1	0
14763	1	0	0
14764	1	1	1
14765	0	1	1
14766	1	0	1
14767	1	1	1
14768	1	0	0
14769	1	1	0
14770	1	0	0
14771	1	0	0
14772	1	0	0
14773	1	0	1
14774	1	0	0
14775	0	0	0
14776	1	0	0
14777	1	0	0
14778	1	1	0
14779	1	0	0
14780	0	1	0
14781	0	1	1
14782	1	0	1
14783	1	0	1
14784	1	0	0
14785	1	1	1
14786	1	0	1
14787	1	0	1
14788	1	1	0
14789	1	1	0
14790	1	0	0
14791	1	0	0
14792	1	0	0
14793	1	0	0
14794	1	1	0
14795	1	0	0
14796	1	0	0
14797	1	0	0
14798	1	0	0
14799	1	0	0
14800	1	0	0
14801	1	0	1
14802	1	1	0
14803	1	0	0
14804	1	1	1
14805	1	0	0
14806	1	1	0
14807	1	0	1
14808	1	0	1
14809	0	1	0
14810	1	1	1
14811	0	0	0
14813	0	0	0
14814	0	0	0
14816	0	0	0
14817	0	0	0
14818	0	0	1
14819	1	0	0
14820	1	0	1
14821	1	0	0
14823	0	0	0
14824	1	1	0
14826	0	0	0
14827	0	1	1
14828	1	0	1
14829	1	0	1
14830	1	0	1
14831	1	1	1
14832	1	0	0
14833	1	0	1
14834	1	1	1
14835	1	0	1
14836	1	0	1
14837	1	0	1
14838	1	0	1
14839	1	0	1
14840	1	0	0
14841	1	0	1
14842	1	1	1
14843	1	0	1
14844	1	0	1
14845	1	0	1
14846	0	0	1
14847	1	0	1
14849	0	0	1
14850	0	0	1
14851	0	0	1
14852	0	0	0
14853	0	0	1
14854	0	0	0
14855	0	0	1
14856	1	1	0
14857	0	0	1
14858	1	0	0
14859	0	1	1
14860	1	0	1
14861	0	0	1
14862	0	0	0
14863	0	0	1
14864	0	0	1
14865	0	0	0
14866	0	1	0
14867	0	0	0
14868	1	0	1
14869	1	0	0
14870	1	0	1
14871	0	0	1
14872	1	0	0
14873	1	1	0
14874	1	0	1
14875	0	0	0
14876	1	0	1
14877	0	0	1
14878	1	1	1
14879	1	0	0
14880	1	0	0
14881	1	1	1
14882	1	0	0
14883	1	0	1
14884	0	1	0
14885	1	0	0
14886	1	0	0
14888	1	0	0
14889	1	0	0
14890	1	0	1
14891	1	0	0
14892	0	0	1
14893	1	0	0
14894	1	0	0
14895	1	0	0
14896	0	0	0
14897	1	0	0
14898	0	0	0
14899	1	0	0
14900	0	0	0
14901	0	0	0
14902	0	0	0
14903	1	0	1
14905	0	0	0
14906	1	0	1
14907	0	0	1
14908	1	0	1
14909	1	0	0
14911	0	0	1
14912	1	0	0
14915	0	0	0
14916	0	1	0
14920	1	1	0
14921	0	1	1
14922	0	0	0
14923	0	0	0
14924	1	0	1
14925	0	0	0
14926	1	0	0
14927	1	0	0
14929	1	0	0
14930	0	0	0
14947	0	0	0
14948	0	0	0
14949	0	0	0
14951	0	0	0
14952	0	0	1
14953	1	0	0
14954	0	0	0
14955	1	0	0
14956	0	0	1
14957	1	0	1
14958	0	0	0
14959	1	0	1
14960	0	0	1
14961	1	1	1
14962	1	0	1
14963	1	0	1
14964	1	0	1
14965	1	0	1
14966	0	0	1
14967	0	0	0
14968	1	0	1
14969	0	0	1
14970	0	1	1
14971	0	0	1
14972	0	0	0
14973	0	1	1
14974	0	1	1
14975	0	1	0
14976	1	0	1
14977	1	0	0
14978	0	1	1
14979	1	1	1
14980	0	1	1
14981	1	1	0
14982	1	1	1
14983	1	0	1
14984	0	1	1
14985	0	0	0
14986	1	0	1
14987	0	0	1
14988	0	0	1
14989	1	1	0
14990	1	0	1
14992	1	0	1
14993	1	0	1
14994	1	0	1
14995	1	1	1
14996	1	1	1
14997	0	0	0
14998	0	0	1
14999	1	1	1
15000	0	0	1
15001	0	0	0
15002	1	0	1
15003	1	0	1
15004	0	0	0
15005	0	0	0
15006	1	0	1
15007	1	0	1
15008	1	1	1
15009	1	0	1
15010	1	0	1
15011	0	0	1
15012	1	1	1
15013	1	0	1
15014	1	0	1
15015	1	0	1
15016	1	0	1
15017	0	0	0
15018	1	0	0
15019	0	0	0
15020	1	0	1
15021	1	0	0
15022	0	0	1
15023	0	1	1
15024	0	0	1
15025	0	0	0
15026	1	0	0
15027	0	0	1
15028	0	0	0
15029	1	0	0
15030	1	0	1
15031	0	1	0
15032	0	0	0
15034	0	0	1
15035	0	0	0
15036	0	0	0
15037	0	0	0
15038	0	1	0
15039	1	0	0
15040	1	0	0
15041	1	0	1
15042	0	0	0
15043	0	0	0
15044	0	0	0
15045	0	0	0
15046	0	0	0
15048	0	0	0
15049	0	0	0
15050	0	0	0
15051	0	0	1
15052	0	0	0
15053	0	0	1
15054	1	0	1
15056	1	0	0
15057	1	0	1
15058	1	0	1
15059	1	0	1
15060	1	0	1
15061	1	0	0
15062	0	0	1
15063	1	1	0
15064	0	0	0
15065	0	0	0
15066	1	0	0
15067	0	0	0
15068	0	0	1
15069	0	1	1
15070	0	1	1
15071	0	0	0
15072	0	1	0
15073	0	0	0
15074	1	0	1
15075	1	1	0
15076	1	0	1
15077	1	0	1
15078	1	0	1
15079	1	0	0
15081	0	0	0
15082	0	0	1
15083	0	0	1
15084	0	0	1
15085	1	1	0
15086	0	0	1
15087	1	1	1
15088	0	0	0
15089	1	0	1
15090	1	0	1
15091	1	1	1
15092	0	0	0
15093	1	0	1
15094	0	0	1
15095	0	1	0
15096	1	0	0
15097	1	0	1
15099	1	0	1
15100	1	0	1
15101	0	0	0
15102	0	0	0
15103	1	0	1
15104	0	0	1
15105	0	0	1
15106	1	0	1
15107	0	0	1
15108	1	0	1
15109	0	1	1
15110	1	0	1
15111	1	1	1
15112	0	0	0
15113	0	0	1
15115	1	0	1
15116	0	0	0
15117	1	0	1
15118	0	0	1
15119	1	1	1
15120	0	0	1
15121	1	1	0
15122	0	0	0
15123	0	0	0
15124	0	0	0
15125	0	0	0
15126	1	1	0
15127	1	1	1
15128	1	0	1
15129	0	0	0
15130	1	0	0
15131	0	0	1
15132	0	1	1
15134	0	0	0
15135	0	1	1
15136	0	0	0
15137	1	0	1
15138	1	0	1
15139	1	0	1
15140	0	1	1
15141	1	0	1
15142	1	0	1
15143	0	0	1
15144	1	1	1
15145	1	0	1
15146	1	1	1
15147	1	1	1
15148	1	1	1
15149	1	1	1
15150	0	0	0
15151	1	1	1
15153	0	1	1
15154	0	1	0
15155	1	0	1
15156	0	0	0
15157	1	1	1
15158	1	0	1
15159	1	0	1
15160	1	1	1
15161	1	0	1
15162	1	0	1
15163	0	0	1
15164	0	0	1
15165	0	0	0
