15404	0	1	0
15405	1	1	0
15406	1	1	0
15407	0	1	0
15408	0	1	1
15409	0	1	1
15410	0	1	0
15411	0	1	0
15412	1	1	1
15413	0	0	0
15414	0	0	0
15415	0	1	0
15416	0	1	0
15417	1	1	0
15418	0	1	0
15419	0	1	0
15420	0	1	0
15421	1	1	0
15422	1	1	0
15423	0	1	0
15424	0	1	0
15425	0	1	1
15426	0	1	0
15427	1	1	0
15428	1	1	0
15429	1	1	0
15430	0	1	1
15431	0	1	1
15432	0	1	0
15433	0	1	1
15435	0	1	0
15436	0	1	0
15437	1	1	0
15439	0	0	0
15442	0	1	0
15443	0	1	0
15444	0	1	0
15445	0	1	0
15446	0	1	0
15447	0	1	0
15448	1	1	1
15449	1	1	1
15450	0	1	0
15451	1	1	0
15452	0	1	1
15453	1	1	1
15454	0	1	1
15455	1	1	1
15456	0	0	0
15458	0	1	1
15459	0	0	0
15460	0	1	0
15461	0	1	0
15462	0	1	0
15463	1	1	1
15464	0	0	0
15465	0	0	0
15466	1	1	1
15467	0	1	0
15468	0	1	0
15469	0	1	1
15472	0	1	0
15473	0	1	1
15474	0	1	0
15475	1	1	1
15476	0	1	1
15478	0	1	1
15479	0	0	0
15480	0	0	0
15481	0	0	0
15487	0	1	1
15493	0	1	1
15494	1	1	1
15495	0	0	0
15496	0	0	0
15497	0	0	0
15500	0	0	0
15501	0	0	0
15502	0	0	0
15505	0	0	0
15506	0	1	0
15507	0	0	0
15508	1	1	0
15510	0	1	0
15511	0	1	0
15517	0	1	1
15519	0	1	0
15520	1	1	1
15521	0	1	0
15522	0	0	0
15523	0	1	0
15524	0	0	0
15528	0	0	0
15529	0	0	0
15530	0	0	0
15532	0	0	0
15533	0	0	0
15535	0	1	0
15536	0	1	0
15540	1	1	1
15541	1	1	0
15542	0	0	0
15546	0	0	0
15547	0	0	0
15548	0	0	0
15549	0	0	0
15550	0	0	0
15551	0	0	0
15552	0	0	0
15553	0	0	0
15554	0	0	0
15555	0	0	0
15556	1	1	1
15557	0	1	1
15558	0	0	0
15559	0	0	0
15560	0	1	1
15561	0	0	0
15562	0	0	0
15563	0	0	0
15564	0	1	0
15565	1	1	1
15566	0	0	0
15567	0	0	0
15569	0	0	0
15571	0	0	0
15577	0	0	0
15578	0	0	0
15581	0	0	0
15583	0	1	0
15584	0	1	0
15585	0	1	1
15586	0	1	0
15587	1	1	0
15589	1	1	1
15591	0	1	1
15592	0	1	0
15593	0	0	0
15594	0	0	0
15595	0	1	0
15596	0	0	0
15599	0	1	0
15600	0	1	0
15601	0	0	0
15602	1	1	0
15603	0	0	0
15604	0	0	0
15605	0	0	0
15606	0	1	0
15607	1	1	0
15608	1	1	1
15609	0	1	0
15610	0	0	0
15611	0	1	1
15612	0	1	0
15613	1	1	1
15614	1	1	0
15615	0	1	0
15616	0	0	0
15617	0	1	0
15627	0	1	0
15628	1	1	0
15629	1	1	1
15630	1	1	1
15631	0	1	0
15632	1	1	1
15633	1	1	1
15634	0	0	0
15635	0	0	0
15636	0	1	1
15637	1	1	1
15638	0	0	0
15639	0	0	0
15682	0	1	1
15684	0	1	0
15685	0	0	0
15686	1	1	1
15687	0	1	1
15688	0	1	0
15690	0	1	1
15691	1	1	0
15692	1	1	0
15693	0	0	0
15695	0	1	0
15696	1	1	1
15697	0	0	0
15698	0	1	1
15699	0	1	0
15700	0	1	0
15701	0	1	0
15702	1	1	1
15703	0	1	0
15704	1	1	0
15705	0	1	0
15706	0	1	1
15707	1	1	1
15708	1	0	0
15709	0	1	1
15710	0	0	0
15711	1	1	1
15712	1	1	0
15713	1	1	0
15714	0	0	0
15715	0	0	0
15716	1	1	1
15717	0	1	1
15718	0	0	0
15719	0	1	0
15720	0	1	1
15721	0	1	1
15722	0	1	0
15723	1	1	0
15724	0	1	0
15725	1	1	0
15726	1	1	1
15727	1	1	0
15728	0	0	0
15729	1	1	1
15731	0	0	0
15732	0	0	1
15733	1	1	1
15734	0	1	1
15735	0	1	1
15736	0	1	0
15737	0	1	1
15738	0	1	0
15739	0	1	0
15740	0	0	0
15741	0	1	0
15742	0	1	0
15743	0	1	0
15744	0	1	0
15745	1	1	0
15746	0	1	0
15747	0	0	0
15748	0	0	0
15749	1	1	1
15751	0	1	0
15752	0	1	1
15753	0	1	1
15754	0	0	0
15759	0	0	0
15760	0	1	0
15762	0	0	0
15763	0	0	0
15764	0	1	0
15765	0	0	1
15766	1	1	1
15767	1	1	0
15768	0	1	0
15769	1	1	1
15771	1	1	0
15772	0	0	0
15774	0	0	0
15775	0	0	0
15776	0	1	1
15777	0	0	0
15780	0	1	1
15781	0	0	1
15786	1	1	0
15787	0	1	0
15788	0	1	0
15789	1	1	0
15790	0	1	1
15791	1	1	0
15792	0	0	0
15793	0	1	0
15794	1	1	0
15795	1	1	0
15796	0	0	0
15797	0	0	0
15798	0	0	0
15799	0	1	1
15800	0	1	0
15801	0	1	0
15802	1	1	1
15803	0	1	0
15804	1	1	0
15805	0	1	1
15806	1	1	0
15807	0	1	0
15808	1	1	0
15809	0	1	0
15811	0	1	1
15812	0	1	0
15813	0	1	0
15814	0	1	0
15816	0	1	1
15817	0	1	0
15818	0	1	0
15820	0	1	0
15821	0	1	0
15822	0	0	0
15823	0	1	0
15826	0	1	1
15827	0	1	0
15828	1	1	1
15829	1	1	0
15830	0	1	1
15831	0	0	0
15832	1	1	0
15833	0	1	0
15834	1	1	0
15835	0	1	1
15836	0	1	0
15837	1	1	0
15838	1	1	1
15839	0	0	0
15840	0	0	0
15843	1	1	0
15844	0	0	0
15845	1	1	1
15846	1	0	1
15847	1	1	1
15848	0	1	1
15849	1	1	1
15850	1	1	0
15851	1	1	0
15852	0	0	0
15853	0	0	0
15855	0	1	0
15856	0	1	1
15857	0	0	0
15858	1	1	1
15859	0	1	0
15860	0	1	1
15861	0	0	0
15862	0	0	0
15863	0	1	1
15864	0	1	1
15865	0	0	0
15867	0	0	0
15869	0	0	0
15870	0	1	1
15871	0	0	0
15872	1	1	0
15873	1	1	1
15874	0	0	0
15875	1	1	0
15876	0	0	0
15877	0	1	0
15878	1	1	0
15879	1	1	0
15880	0	0	0
15881	0	0	0
15882	0	0	0
15883	1	0	0
15884	0	1	1
15885	1	1	1
15886	1	0	0
15887	0	0	0
15888	0	0	0
15889	1	1	1
15890	0	1	1
15891	0	0	1
15892	1	1	0
15893	0	0	1
15894	0	0	0
15895	1	1	0
15896	0	0	0
15897	0	0	0
15898	0	0	0
15899	0	1	0
15900	1	1	1
15901	0	0	0
15902	0	1	1
15903	0	1	1
15904	0	1	0
15905	0	1	1
15907	1	1	1
15908	0	1	1
15909	0	1	1
15910	1	1	1
15916	0	0	0
15917	1	1	1
15918	0	1	0
15919	0	1	1
15926	0	0	0
15928	0	0	0
15929	0	0	0
15930	0	0	0
15931	0	0	0
15932	0	0	0
15933	0	0	1
15934	0	0	1
15935	0	0	1
15936	0	0	0
15938	1	1	1
15940	0	0	0
15941	0	0	1
15942	0	0	0
15944	0	0	0
15945	0	0	0
15946	1	1	0
15947	0	0	0
15948	1	1	1
15950	0	1	1
15951	1	1	0
15952	0	0	0
15953	0	1	1
15954	0	0	1
15955	0	0	1
15956	0	1	0
15958	0	0	0
15959	0	1	0
15960	0	1	1
15961	0	0	0
15962	0	0	0
15963	1	0	1
15966	0	0	0
15969	0	1	0
15970	0	0	0
15971	0	0	0
15972	0	0	0
15973	0	0	0
15974	0	0	0
15975	0	0	0
15976	0	1	1
15977	0	1	0
15981	0	0	0
15983	0	0	0
15984	0	0	1
15986	0	0	1
15987	0	0	0
15989	0	0	0
15990	0	0	0
15991	0	0	0
15992	0	0	0
15993	0	0	0
15994	0	0	0
15995	1	1	0
15998	0	1	1
15999	0	0	0
16001	0	1	1
16002	0	1	1
16003	1	1	1
16004	0	1	0
16005	0	1	1
