15122	1	0	1
15123	0	0	0
15126	0	0	0
15131	1	0	1
15135	0	0	1
15140	1	1	1
15141	0	0	0
15143	0	1	1
15144	0	1	1
15148	0	0	0
15149	1	1	0
15150	0	0	0
15151	1	1	0
15156	0	0	1
15157	1	0	1
15159	0	1	1
15164	0	0	0
15165	1	0	0
15171	1	0	1
15177	0	0	1
15180	0	0	0
15181	0	0	0
15184	0	0	1
15186	0	0	0
15187	0	0	0
15188	0	0	1
15191	0	0	0
15193	0	1	1
15199	0	0	1
15200	1	0	1
15202	0	0	0
15205	1	1	1
15206	0	0	1
15207	1	1	1
15208	0	0	0
15211	1	0	0
15214	0	0	1
15219	0	0	1
15220	1	1	1
15221	0	0	1
15225	0	0	0
15226	0	1	1
15228	0	0	0
15233	1	1	1
15234	0	0	0
15235	1	1	1
15240	1	1	1
15241	1	0	1
15242	1	1	1
15244	0	0	0
15247	0	0	0
15249	0	0	0
15250	0	0	0
15251	0	0	1
15252	1	0	0
15258	0	0	0
15260	0	0	0
15262	0	0	0
15263	0	0	0
15268	0	0	0
15269	1	1	0
15270	0	0	0
15271	0	0	1
15272	0	1	1
15276	0	0	1
15277	0	0	0
15278	0	0	1
15279	0	0	1
15282	0	0	0
15284	0	0	1
15287	0	0	0
15289	0	0	1
15290	0	0	0
15297	0	0	0
15298	0	1	0
15302	0	0	0
15304	0	1	0
15305	0	0	0
15306	0	0	0
15311	0	0	0
15312	0	0	0
15313	0	0	0
15314	0	0	0
15318	1	1	1
15319	0	1	1
15320	0	1	1
15321	1	0	1
15324	1	0	1
15326	0	0	0
15327	1	0	0
15328	0	0	0
15329	0	0	0
15330	0	0	0
15332	0	0	0
15341	1	0	1
15342	1	0	1
15343	0	0	0
15344	0	0	0
15345	0	0	1
15346	0	0	0
15347	0	0	1
15348	0	0	0
15349	0	0	0
15351	0	0	0
15352	1	0	0
15353	0	0	1
15354	0	0	1
15355	0	0	0
15359	0	0	0
15364	0	1	1
15367	0	1	1
15368	1	0	1
15369	0	1	1
15370	1	0	1
15371	0	0	0
15374	1	1	1
15375	0	0	0
15380	0	0	1
15381	1	1	1
15384	0	0	0
15387	0	0	0
15388	0	0	0
15389	0	0	0
15396	0	0	1
15403	1	1	0
15404	0	0	1
15406	0	0	0
15408	0	0	1
15412	0	0	1
15413	1	0	0
15414	0	0	0
15417	0	0	0
15418	0	0	1
15419	1	0	1
15421	0	0	0
15422	0	0	0
15423	0	0	1
15424	0	0	1
15426	1	0	1
15429	0	0	0
15430	0	1	1
15431	0	1	0
15432	0	0	0
15433	1	0	1
15434	0	0	0
15435	0	0	0
15436	1	0	0
15438	0	0	0
15440	1	0	1
15441	0	0	1
15442	1	0	0
15443	1	0	0
15444	0	0	0
15445	0	1	1
15446	1	1	1
15447	0	0	0
15448	1	0	1
15449	1	1	1
15450	0	0	0
15452	0	0	0
15453	0	0	0
15454	0	0	1
15455	0	0	0
15456	0	0	0
15457	0	0	0
15459	1	1	1
15460	1	1	0
15462	0	1	1
15463	0	0	0
15466	0	0	0
15467	0	0	1
15470	1	1	0
15474	0	0	0
15475	0	0	1
15476	0	0	0
15477	0	0	0
15478	0	0	0
15479	0	0	0
15480	0	0	0
15481	0	0	0
15482	1	0	1
15484	0	1	1
15485	1	0	1
15486	0	0	0
15487	1	0	0
15488	1	0	1
15489	0	0	0
15490	0	0	0
15494	1	0	0
15495	1	1	1
15496	1	0	0
15497	1	1	1
15498	0	0	0
15500	0	0	1
15501	0	1	1
15502	0	0	1
15503	0	1	1
15504	1	0	1
15505	0	0	0
15506	1	0	1
15508	0	0	0
15509	0	0	0
15510	0	0	1
15513	0	0	0
15515	0	0	0
15516	0	0	0
15517	0	0	0
15518	1	1	1
15521	0	0	1
15522	0	1	0
15524	1	0	1
15525	0	0	0
15529	1	0	1
15530	1	0	1
15531	0	0	0
15532	1	1	1
15533	0	0	1
15535	1	0	1
15536	1	0	1
15537	1	0	1
15538	0	0	1
15539	0	0	1
15540	0	0	1
15541	0	0	0
15542	0	0	0
15543	1	0	1
15544	1	0	0
15545	1	0	1
15548	0	0	0
15549	0	0	0
15551	1	0	1
15552	1	1	0
15553	0	0	0
15554	0	0	1
15556	1	0	1
15557	0	0	0
15559	0	0	0
15560	1	0	1
15562	0	0	1
15563	1	0	1
15564	0	0	0
15565	1	0	0
15566	1	1	0
15567	1	0	0
15568	1	0	0
15569	0	1	1
15570	1	0	1
15571	1	0	1
15572	1	0	1
15573	1	0	0
15574	1	0	1
15575	0	1	0
15576	1	1	1
15577	1	1	1
15578	0	1	1
15579	1	0	1
15580	0	0	1
15581	0	0	0
15582	0	0	1
15583	0	0	0
15584	1	0	1
15587	0	0	0
15588	0	0	0
15589	0	1	1
15590	1	0	1
15592	0	1	0
15593	0	0	1
15594	1	1	1
15595	0	0	0
15596	0	0	0
15597	1	0	1
15598	1	1	0
15599	1	1	0
15600	1	1	1
15601	0	0	0
15602	1	0	1
15603	0	0	0
15604	0	0	1
15605	0	0	0
15606	0	0	0
15608	0	0	1
15609	0	0	0
15610	0	0	0
15611	0	0	1
15612	0	0	1
15613	1	1	1
15614	0	0	1
15615	1	0	1
15616	0	0	1
15617	0	0	0
15619	0	0	1
15620	1	1	0
15621	1	0	1
15622	1	0	1
15623	1	0	1
15626	0	0	0
15628	0	0	1
15629	0	0	1
15630	0	0	0
15631	1	0	1
15633	0	0	0
15634	0	0	0
15635	0	0	0
15636	0	0	0
15637	0	0	1
15639	1	0	1
15640	1	0	0
15641	1	0	1
15642	1	0	1
15647	0	0	1
15648	0	0	0
15649	1	0	1
15650	0	0	1
15651	1	0	1
15652	1	0	0
15653	0	0	0
15654	0	0	1
15655	1	1	1
15656	0	0	1
15657	1	0	1
15659	0	0	0
15660	1	0	1
15664	0	0	0
15665	0	0	0
15666	0	0	0
15667	0	0	0
15668	0	0	1
15671	1	1	0
15672	0	0	1
15675	0	0	0
15676	1	0	1
15677	1	0	0
15678	1	0	1
15679	0	0	1
15680	1	1	0
15681	1	0	1
15682	0	0	1
15684	0	1	1
15687	0	0	1
15688	1	0	1
15689	0	1	1
15690	1	0	1
15692	0	0	1
15693	0	0	0
15694	1	0	1
15695	1	1	0
15696	1	0	1
15697	1	0	0
15701	0	0	0
15703	0	0	0
15704	0	0	0
15705	1	0	1
15706	1	0	0
15707	1	1	0
15708	0	1	0
15709	0	1	1
15710	1	0	1
15711	1	0	1
15712	0	0	0
15713	1	1	1
15714	1	0	0
15715	0	0	0
15716	0	0	0
15717	0	0	1
15718	1	0	1
15719	0	0	1
15722	0	1	1
15723	0	0	0
15724	1	1	0
15725	0	0	0
15726	0	0	0
15727	1	0	1
15728	1	0	1
15729	0	0	0
15730	0	0	0
15731	1	0	0
15732	0	1	1
15733	0	0	0
15734	1	1	1
15735	0	1	0
15738	1	0	1
15739	0	0	0
15740	0	1	1
15741	0	0	0
15742	0	0	0
15743	1	0	0
15744	1	0	1
15745	0	0	0
15746	0	1	1
15747	1	0	1
15748	0	0	0
15750	0	1	0
15751	1	1	1
15752	0	0	0
15753	1	0	0
15754	1	0	1
15755	0	0	1
15756	1	0	0
15758	0	0	0
15759	0	0	1
15760	0	0	0
15761	1	0	1
15762	1	0	0
15763	1	0	0
15765	0	0	0
15766	1	0	0
15767	0	1	1
15769	0	0	0
15770	1	0	1
15772	0	0	1
15773	0	0	1
15774	1	0	1
15775	1	0	1
15776	1	0	1
15777	0	0	1
15778	0	0	0
15779	0	0	1
15780	0	0	1
15781	0	0	0
15782	0	0	1
15783	0	0	0
15784	0	0	0
15785	1	0	1
15786	1	0	1
15787	0	0	0
15794	1	1	1
15795	1	0	1
15796	1	0	1
15797	0	0	0
15798	0	0	0
15799	0	0	0
15800	0	1	1
15802	0	0	0
15803	1	0	1
15804	0	0	1
15805	1	0	1
15806	1	0	1
15807	1	1	1
15809	0	0	0
15811	1	0	1
15813	0	0	0
15814	0	0	0
15815	0	0	1
15816	1	1	1
15817	0	1	0
15818	0	0	0
15819	1	0	1
15820	1	1	1
15821	1	0	1
15822	0	0	1
15823	0	0	1
15825	1	0	1
15826	0	1	1
15827	0	0	0
15828	0	0	0
15832	0	0	1
15833	1	1	1
15834	1	0	1
15837	0	0	1
15838	0	0	1
15840	0	0	0
15841	0	1	1
15842	1	1	1
15843	0	0	0
15845	0	0	0
15846	0	0	1
15847	1	1	1
15848	0	0	0
15849	0	0	0
15850	1	0	0
15851	0	0	0
15852	0	1	0
15853	1	1	1
15854	0	1	1
15855	1	1	0
15856	1	0	1
15857	0	0	0
15858	0	0	1
15859	0	0	0
15860	0	0	1
15861	0	0	0
15863	1	0	1
15865	1	0	0
15866	1	1	1
15867	1	0	1
15868	1	0	1
15869	1	1	1
15870	0	0	0
15872	0	1	1
15873	0	0	0
15874	0	0	0
15875	0	0	1
15876	1	1	1
15877	1	1	1
15879	1	0	1
15880	0	0	0
15881	1	0	0
15883	0	0	1
15884	1	0	1
15886	1	0	1
15887	1	0	1
15888	1	0	0
15890	0	0	0
15893	0	0	1
15894	0	0	1
15895	0	0	0
15896	0	0	0
15897	1	0	1
15898	0	0	1
15899	0	0	1
15901	1	1	1
15902	1	0	0
15903	0	0	0
15904	1	0	0
15905	1	0	0
15906	1	0	1
15907	0	1	0
15908	0	0	1
15909	0	0	0
15910	0	0	1
15911	0	0	1
15912	0	0	0
15922	0	1	1
15923	1	0	1
15924	1	0	1
15925	0	0	1
15926	0	0	1
15927	0	0	1
15928	0	0	1
15930	0	0	1
15931	1	0	1
15932	0	0	0
15933	0	0	1
15934	1	0	1
15935	1	0	1
15936	0	0	0
15937	1	0	0
15938	1	0	1
15942	0	1	0
15943	0	0	1
15944	1	1	1
15945	0	0	1
15946	0	0	1
15947	1	1	1
15948	1	0	1
15949	0	0	1
15950	0	0	0
15952	0	0	1
15953	1	0	1
15954	1	0	1
15955	0	0	1
15957	0	0	0
15958	0	0	0
15960	0	1	0
15961	1	0	1
15963	0	0	0
15964	0	1	1
15965	0	0	0
15966	1	1	1
15967	1	1	0
15969	0	1	1
15970	1	0	1
15971	1	1	1
15972	0	0	1
15973	1	0	1
15974	0	1	0
15975	1	1	1
15976	1	0	0
15977	0	0	0
15978	1	0	0
15979	1	0	0
15980	0	0	0
15981	0	1	1
15982	1	0	1
15983	1	0	1
15984	0	1	1
15985	1	0	1
15986	1	0	1
15987	0	0	1
15988	1	1	0
15989	1	1	1
15990	0	0	0
15991	0	0	1
15992	1	1	1
15993	1	0	1
15994	1	1	0
15995	1	0	1
15997	0	0	0
15998	0	0	0
15999	1	0	1
16000	1	0	1
16001	1	1	1
16002	1	0	1
