16142	0	0	0
16143	0	1	0
16144	0	0	0
16145	0	0	0
16146	0	0	1
16147	0	0	0
16148	1	0	1
16150	0	0	0
16151	0	1	0
16152	0	1	0
16156	0	0	0
16157	0	0	0
16158	0	0	0
16159	0	0	0
16160	0	1	0
16161	1	0	0
16162	0	0	0
16163	0	0	0
16166	0	0	0
16167	1	1	1
16170	0	0	0
16171	0	0	0
16172	0	1	1
16173	0	0	0
16174	0	0	0
16176	1	1	0
16177	0	0	0
16178	0	1	1
16179	0	0	0
16180	0	1	1
16181	1	1	0
16182	0	1	0
16183	0	0	0
16184	0	0	0
16186	1	0	0
16187	1	1	0
16188	0	0	1
16189	0	0	0
16190	0	0	0
16191	1	0	0
16192	0	0	0
16193	0	0	1
16194	0	1	0
16195	1	1	0
16196	0	1	1
16197	0	0	0
16198	1	1	1
16200	1	1	1
16201	1	1	0
16202	1	0	1
16203	0	1	1
16204	0	0	0
16205	1	0	0
16206	0	0	1
16207	0	1	0
16208	0	1	0
16210	0	0	1
16211	0	0	0
16212	0	1	0
16213	1	1	1
16214	0	1	0
16215	0	0	0
16217	1	1	1
16218	0	0	1
16221	1	0	0
16222	0	1	0
16223	0	0	0
16224	1	0	0
16226	0	1	0
16228	1	0	0
16229	1	0	0
16230	1	1	1
16231	0	1	0
16233	0	0	0
16234	1	0	1
16235	1	0	0
16236	0	0	0
16237	0	0	0
16238	0	1	1
16239	0	0	1
16240	0	1	0
16241	1	0	0
16242	0	0	0
16243	0	0	0
16244	0	0	0
16245	1	1	1
16246	0	0	1
16248	0	0	0
16249	0	0	0
16250	0	0	1
16252	0	0	0
16253	1	1	1
