14297	0	0	0
14298	1	0	0
14299	0	0	0
14300	1	1	0
14301	0	0	0
14302	0	0	0
14305	0	0	0
14306	0	0	0
14307	0	0	0
14310	0	1	0
14311	0	0	1
14312	0	1	1
14313	0	1	1
14314	0	0	0
14315	0	0	0
14316	0	1	0
14317	0	1	1
14318	0	0	0
14320	0	0	1
14322	0	0	1
14323	1	0	1
14325	0	0	0
14327	1	0	1
14328	1	1	1
14333	0	1	1
14334	1	0	1
14335	0	0	0
14337	0	0	0
14340	1	0	0
14341	0	0	1
14342	0	0	1
14343	0	0	0
14347	0	0	0
14349	0	1	1
14353	0	1	0
14354	0	0	0
14355	0	1	1
14356	0	0	1
14357	0	0	0
14358	0	1	0
14359	0	1	0
14361	0	1	1
14362	1	1	1
14363	1	1	0
14365	1	0	1
14369	0	0	0
14371	0	0	0
14373	0	1	1
14374	0	0	0
14375	0	1	0
14376	0	0	1
14377	0	0	0
14379	0	0	0
14380	0	1	1
14382	0	1	0
14384	0	0	0
14386	0	0	0
14390	0	0	0
14391	1	0	0
14392	1	0	0
14393	0	0	1
14396	0	0	0
14397	0	1	0
14398	1	0	0
14402	0	0	0
14403	1	0	1
14411	0	0	0
14412	0	0	0
14413	1	0	1
14414	0	0	1
14419	0	0	1
14435	0	0	0
14442	0	0	0
14444	1	0	0
14445	0	0	0
14448	0	0	0
14449	1	1	1
14451	0	0	1
14473	0	0	0
14502	0	0	0
14503	0	0	0
14506	0	0	1
14513	1	1	1
14514	0	0	1
14515	0	0	0
14516	0	1	0
14538	1	0	0
14542	0	1	0
14543	1	1	0
14544	0	0	0
14552	1	1	0
14556	0	0	0
14558	0	0	0
14561	0	0	0
14563	0	0	0
14571	0	1	0
14572	0	0	0
14577	1	0	0
14593	0	0	1
14594	0	1	1
14595	0	0	0
14596	0	0	0
14598	0	1	0
14599	0	1	0
14601	0	0	0
14602	1	0	0
14603	0	1	0
14612	0	0	0
14615	0	1	1
14616	1	0	0
14617	0	0	1
14619	1	0	0
14620	0	0	1
14621	1	1	1
14624	0	1	0
14626	0	0	0
14627	1	1	0
14631	1	1	1
14648	1	1	1
14649	0	0	1
14650	0	1	0
14657	0	1	0
14658	0	1	1
14663	0	0	1
14664	0	0	0
14665	0	1	0
14666	0	1	0
14667	0	0	0
14670	0	1	0
14675	0	0	0
14677	0	0	0
14678	0	0	0
14679	0	0	1
14683	0	0	0
14684	0	1	1
14685	0	1	1
14686	0	0	0
14688	1	1	1
14689	0	1	1
14692	0	0	1
14693	1	0	1
14694	0	0	0
14695	0	0	0
14698	0	0	0
14699	0	0	0
14704	0	0	1
14705	1	1	1
14706	1	0	1
14708	1	0	1
14709	0	0	1
14711	0	0	0
14712	0	1	1
14713	1	0	1
14716	1	0	1
14717	0	1	1
14718	0	1	1
14719	0	1	0
14720	1	0	0
14721	1	0	0
14722	1	0	1
14723	1	0	0
14724	1	1	1
14725	1	1	1
14726	1	0	1
14727	1	1	0
14728	1	0	0
14731	1	1	0
14735	0	0	1
14736	0	0	1
14737	0	0	1
14738	1	1	0
14739	0	0	0
14740	1	0	1
14741	0	0	1
14742	1	0	1
14743	1	0	0
14744	1	0	1
14745	1	0	0
14748	0	1	0
14749	0	0	0
14779	0	0	0
14780	1	1	1
14781	0	1	1
14782	0	0	0
14783	0	0	0
14784	1	0	0
14785	0	0	0
14786	0	0	0
14787	1	0	1
14788	1	0	1
14789	1	1	0
14791	0	0	0
14792	0	0	0
14793	0	0	1
14794	0	0	0
14795	0	0	0
14801	0	0	0
14802	1	1	1
14803	1	0	0
14822	1	1	0
14833	0	1	0
14840	0	0	0
14851	0	1	1
14859	1	1	0
14860	1	0	1
14869	0	0	0
14875	0	1	1
14876	0	0	0
14877	0	0	0
14878	1	1	0
14879	0	0	1
14880	0	0	0
14881	0	0	0
14882	0	0	1
14883	0	1	0
14885	1	1	1
14886	0	1	1
14887	0	1	1
14888	0	1	1
14889	0	1	0
14891	0	0	0
14893	1	0	1
14894	1	1	1
14895	0	1	0
14896	1	1	1
14897	1	0	1
14898	0	0	0
14900	0	0	0
14901	0	0	1
14903	0	1	0
14904	1	1	1
14905	0	0	0
14906	0	0	0
14907	1	0	1
14908	0	0	0
14910	0	1	0
14911	0	0	1
14913	0	1	0
14914	1	1	1
14916	0	0	0
14918	0	0	0
14921	0	1	0
14922	0	1	1
14923	1	1	1
14924	1	1	0
14925	0	1	1
14926	1	1	1
14928	0	1	1
14929	0	0	0
14930	0	0	0
14931	0	1	0
14932	0	1	0
14933	1	0	1
14934	0	0	0
14935	0	1	0
14936	0	0	0
14937	0	1	1
14938	0	0	0
14939	0	1	1
14940	0	0	0
14941	1	1	1
14942	0	0	0
14943	1	1	1
14944	1	1	0
14945	0	1	1
14946	1	0	0
14947	0	1	0
14948	1	0	0
14949	0	1	1
14950	0	0	0
14957	0	1	1
14960	1	1	1
14966	1	1	0
14993	1	1	0
15425	1	0	1
15426	0	1	1
15442	0	0	0
15444	0	0	0
15446	0	0	0
15457	0	0	0
15458	0	0	1
15462	0	0	0
15467	1	1	1
15470	0	0	1
15474	0	0	0
15475	0	0	0
15476	0	0	1
15481	0	0	0
15482	1	0	0
15489	0	0	0
15505	0	0	0
15506	1	0	1
15508	0	0	0
15528	1	0	1
15538	0	0	0
15548	0	0	0
15550	0	0	1
15551	0	0	0
15557	0	1	1
15558	0	0	0
15559	1	0	1
15561	0	0	0
15562	0	1	1
15563	1	0	1
15570	0	0	0
15572	1	1	1
15573	1	1	1
15575	0	0	0
15576	0	1	1
15577	1	1	1
15578	0	1	1
15579	0	1	1
15580	1	1	1
15581	0	0	0
15582	0	0	0
15584	1	0	1
15586	0	1	0
15587	0	0	0
15588	0	0	0
15590	0	0	0
15594	0	0	0
15596	0	1	1
15597	0	0	0
15600	0	1	1
15601	1	1	1
15602	1	1	1
15604	0	0	1
15605	0	0	0
15606	0	0	1
15609	0	0	0
15610	0	1	1
15611	0	0	1
15612	0	0	0
15616	0	0	1
15617	1	1	0
15618	0	0	1
15619	0	0	0
15621	0	0	0
15623	0	0	0
15624	1	1	1
15627	1	0	1
15628	0	0	0
15629	0	0	0
15630	0	0	1
15631	0	1	1
15632	0	1	0
15634	1	1	0
15635	0	1	1
15636	0	0	0
15637	0	0	1
15638	0	0	0
15639	1	0	0
15640	0	1	1
15641	0	0	1
15643	0	1	1
15644	1	1	1
15645	0	1	0
15648	1	0	0
15649	1	1	0
15650	1	1	1
15652	0	1	0
15654	0	1	1
15656	0	1	0
15657	0	0	0
15658	1	0	0
15659	0	0	0
15660	0	1	1
15661	1	0	1
15662	0	0	0
15663	0	1	0
15664	0	1	0
15670	0	0	0
