13534	0	0	1
13535	1	1	1
13538	0	0	1
13541	1	0	1
13548	1	0	1
13550	0	0	1
13551	0	0	0
13552	0	0	0
13555	0	0	0
13567	0	0	1
13569	0	0	1
13570	0	1	0
13571	0	0	1
13572	0	0	1
13573	1	1	1
13574	1	0	1
13575	0	0	0
13576	1	0	1
13577	0	0	1
13578	1	0	1
13580	0	1	1
13581	0	0	0
13583	1	1	1
13584	0	1	1
13585	1	1	1
13586	0	1	1
13587	0	0	0
13588	0	0	0
13590	0	1	1
13591	1	1	0
13592	0	0	0
13594	1	0	1
13596	0	0	0
13597	1	0	1
13598	0	0	1
13599	1	0	1
13600	0	0	0
13601	1	0	1
13603	1	0	1
13604	0	0	1
13605	1	1	1
13606	0	0	1
13608	1	1	1
13612	1	0	1
13614	0	1	1
13615	0	0	0
13616	1	0	1
13617	1	0	1
13618	0	0	0
13619	0	0	0
13620	0	1	0
13621	0	0	0
13622	0	1	0
13624	0	0	0
13625	0	1	1
13626	0	1	1
13628	0	0	1
13629	0	1	0
13630	0	1	1
13631	0	0	0
13633	0	0	0
13634	1	0	1
13635	1	1	1
13636	0	1	1
13637	0	0	1
13638	0	0	1
13639	1	1	1
13640	0	0	1
13641	0	0	1
13642	1	0	1
13643	1	1	1
13644	1	0	1
13645	0	1	1
13646	0	0	1
13647	1	0	1
13648	0	1	1
13649	0	0	0
13650	1	1	1
13651	1	0	1
13652	1	0	0
13653	1	1	1
13654	0	0	0
13655	1	1	1
13656	1	1	1
13657	0	0	1
13658	1	0	0
13659	1	1	1
13660	1	1	1
13661	0	1	1
13662	1	1	1
13664	1	0	1
13665	0	0	0
13666	0	0	0
13667	0	0	1
13668	1	0	1
13669	0	1	1
13670	0	0	0
13671	1	0	0
13672	0	0	0
13674	1	1	1
13675	0	0	1
13676	0	0	0
13677	0	0	0
13678	0	0	0
13679	0	0	0
13680	1	0	1
13681	0	1	0
13682	1	1	1
13683	0	1	1
13684	0	1	1
13685	0	1	0
13686	1	1	1
13687	0	0	0
13688	1	0	1
13689	1	0	1
13690	0	0	0
13691	1	0	1
13693	0	0	1
13694	0	1	1
13695	0	1	1
13696	0	0	0
13697	1	1	0
13698	0	0	1
13699	0	0	0
13700	1	1	1
13701	1	0	1
13702	1	0	1
13703	1	1	1
13704	1	0	1
13706	1	0	1
13709	0	0	0
13710	0	1	1
13712	0	0	0
13713	1	1	1
13714	0	0	1
13716	0	1	1
13717	0	1	1
13718	1	1	0
13719	0	1	0
13720	1	0	1
13721	0	1	0
13722	1	0	1
13723	0	0	1
13724	0	0	1
13725	0	0	1
