15451	0	1	1
15452	0	0	0
15453	0	0	0
15454	0	0	0
15456	1	1	0
15463	1	1	1
15464	0	0	0
15465	0	0	0
15469	0	0	0
15470	0	1	1
15472	0	0	0
15474	0	1	1
15503	0	0	0
15511	0	1	1
15512	0	1	1
15514	0	1	1
15516	1	1	1
15521	1	1	1
15525	0	1	1
15530	0	1	0
15531	0	1	0
15532	0	0	0
15535	0	1	1
15536	0	1	1
15537	0	0	0
15538	0	1	1
15539	1	1	1
15545	1	0	1
15562	0	1	1
15563	1	1	1
15564	0	0	1
15565	1	1	1
15566	0	0	0
15567	1	1	1
15568	0	0	1
15569	0	1	1
15570	0	1	1
15573	0	0	1
15574	0	0	1
15575	1	1	1
15576	0	1	0
15577	1	0	1
15578	1	1	0
15580	0	0	0
15581	0	0	0
15588	0	0	0
15589	0	0	0
15596	0	0	0
15597	0	0	0
15602	1	1	1
15603	1	1	1
15607	0	0	0
15608	0	0	0
15609	1	1	0
15615	0	0	0
15645	0	1	1
15646	1	0	0
15648	0	0	0
15649	1	0	0
15650	1	1	1
15653	0	0	0
15654	0	0	0
15655	0	1	0
15656	0	1	1
15657	0	0	0
15658	0	1	0
15662	1	1	0
15663	0	1	0
15664	0	1	0
15665	0	0	0
15666	0	1	1
15668	0	0	0
15670	1	1	1
15671	0	1	1
15672	1	1	1
15673	1	0	1
15677	1	1	1
15678	0	1	1
15679	0	0	0
15680	1	1	1
15681	0	0	0
15688	0	0	0
15689	1	1	1
15690	1	1	1
15691	0	0	0
15692	0	1	0
15693	0	1	1
15694	0	1	1
15697	0	0	1
15698	0	0	0
