15347	0	1	1
15348	1	1	0
15378	0	0	0
15436	0	1	0
15465	1	1	1
15475	1	0	0
15498	0	1	1
15499	1	1	1
15500	1	0	1
15503	0	1	1
15504	1	1	1
15506	1	1	1
15508	0	0	1
15516	0	0	0
15520	0	0	0
15521	0	0	0
15523	0	0	0
15525	0	0	0
15531	0	0	0
15533	0	0	0
15534	0	0	0
15535	1	0	1
15536	0	1	1
15537	0	0	0
15539	0	0	0
15541	0	0	0
15543	1	0	0
15544	1	0	0
15545	1	0	1
15546	0	1	0
15547	1	0	0
15550	0	0	0
15551	1	0	0
15552	0	1	0
15558	0	0	0
15559	1	0	1
15560	1	0	0
15561	1	1	1
15562	1	0	0
15563	1	0	1
15564	1	0	1
15566	1	0	1
15569	0	1	1
15570	0	1	1
15571	1	0	1
15575	0	0	1
15577	1	0	1
15579	1	0	1
15580	1	0	1
15581	1	1	1
15583	1	1	1
15587	1	0	1
15588	0	0	0
15589	1	0	0
15594	0	0	0
15595	0	0	1
15596	0	1	1
15597	0	0	1
15598	1	0	1
15600	1	0	1
15601	0	0	0
15604	0	0	0
15607	0	0	0
15610	0	0	1
15611	0	0	0
15612	0	0	0
15614	0	0	1
15615	0	0	1
15617	0	0	0
15619	1	1	1
15621	1	0	0
15622	0	1	1
15623	1	0	0
15625	0	0	1
15626	1	0	1
15630	1	0	1
15631	1	0	1
15632	0	0	0
15637	1	0	1
15638	1	0	1
15639	1	0	1
15642	1	0	1
15643	1	0	1
15644	0	0	0
15649	1	0	0
15650	0	0	0
15651	0	0	1
15652	1	0	0
15653	1	0	0
15654	1	0	0
15655	1	1	0
15656	0	0	0
15658	1	0	1
15660	1	1	1
15663	0	1	0
15664	0	1	1
15665	0	0	0
15666	0	1	1
15669	0	0	0
15670	0	0	0
15673	0	0	1
15674	1	1	1
15675	1	0	1
15678	1	0	0
15679	1	0	0
15681	1	1	0
15682	1	1	0
15730	0	0	0
15732	0	1	1
15733	0	0	0
15734	0	1	1
15735	0	0	0
15736	0	1	1
15737	1	0	0
15739	0	1	1
15740	0	1	1
15741	0	1	1
15742	0	0	0
