14179	0	0	0
14182	0	0	0
14183	0	0	0
14184	0	0	0
14187	0	0	1
14474	1	1	1
14475	0	0	1
14476	0	0	0
14477	1	1	1
14479	1	1	0
14480	1	0	1
14482	1	1	1
14502	1	0	1
14503	1	1	1
14504	1	0	1
14505	1	1	1
14508	1	0	1
14510	0	0	0
14537	0	0	1
14538	0	1	1
14540	1	1	1
14541	1	0	0
14542	0	1	1
14543	1	1	0
14544	1	1	1
14546	0	0	0
14575	1	1	1
14576	1	1	1
14577	0	0	0
14578	0	1	1
14581	0	1	0
14582	0	1	0
14584	0	1	0
14585	0	1	1
14586	1	1	1
14587	1	1	1
14588	0	0	0
14589	1	1	1
14591	1	1	1
14592	1	1	1
14593	0	0	0
14594	0	1	1
14598	0	0	0
14615	0	0	0
14617	0	1	0
14618	1	1	1
14620	0	0	0
14621	0	1	1
14622	1	0	1
14624	1	1	1
14627	1	1	0
14628	0	0	0
14630	1	0	1
14631	0	1	0
14634	0	0	0
14635	0	0	0
14642	0	1	0
14643	1	0	1
14644	0	0	1
14645	0	0	0
14646	0	0	0
14648	1	1	1
14649	0	0	0
14650	1	1	1
14651	0	1	0
14652	1	0	1
14655	1	1	0
14659	0	0	0
14660	0	0	0
14663	1	0	0
14665	1	0	1
14666	1	0	1
14671	0	1	0
14672	0	0	0
14678	0	0	1
14679	1	0	1
14680	1	1	1
14683	0	1	0
14684	0	0	0
14685	0	0	0
14705	0	0	0
14706	0	0	0
14710	0	0	1
14711	0	1	1
14713	1	0	1
14715	1	1	1
14727	1	1	1
14728	0	0	0
14733	0	0	0
14734	0	0	0
14735	1	1	1
14736	0	1	0
14739	0	1	1
14741	0	0	0
14747	1	1	0
14750	0	0	1
14753	1	0	1
14761	0	1	0
14762	1	0	1
14763	0	0	0
14768	0	0	0
14769	1	0	0
14770	0	0	0
14774	0	0	0
14875	0	0	0
14876	0	1	1
14877	0	1	0
14878	0	1	0
14879	0	1	1
14880	0	1	1
14929	0	0	0
14930	0	1	1
14931	0	1	1
14932	1	1	0
14933	1	1	1
14934	1	1	1
14936	0	0	0
14942	0	0	0
14943	0	1	0
14949	0	1	0
14955	0	0	0
14966	0	0	0
14967	1	1	0
14977	1	1	0
14978	1	1	1
14979	0	1	0
14981	0	0	0
14982	0	0	0
14983	0	0	0
14984	0	0	0
14985	0	0	0
14986	0	1	0
14987	0	0	0
15011	1	1	0
15014	0	0	0
15015	0	0	1
15018	1	1	1
15020	0	0	0
15023	0	1	1
15029	0	0	0
15030	0	0	0
15032	0	0	0
15033	0	0	0
15034	0	0	0
15045	0	0	0
15047	1	1	0
15050	0	0	0
15055	0	0	0
15057	1	1	0
15060	0	0	0
15061	0	1	0
15064	0	0	0
15065	0	0	0
15070	1	0	0
15076	0	1	0
15077	0	1	0
15080	0	0	0
15081	1	0	0
15082	0	0	0
15083	1	1	1
15084	0	1	0
15087	0	0	0
15088	0	0	0
15089	1	1	0
15090	0	0	0
15091	1	1	0
15092	1	1	1
15093	1	1	0
15094	0	0	0
15097	0	1	0
15099	0	1	0
15100	0	0	0
15101	0	1	1
15110	0	0	0
15112	0	0	0
15113	0	0	0
15116	0	1	0
15117	0	0	0
15119	0	1	0
15120	0	1	1
15122	1	0	1
15135	0	1	0
15137	0	0	0
15139	0	0	0
15140	0	0	0
15141	0	0	0
15148	0	1	0
15174	0	0	0
15179	0	0	0
15181	0	1	0
15191	0	1	1
15192	0	0	0
15193	1	1	1
15194	0	1	1
15195	0	1	0
15196	0	0	0
15199	0	1	1
15200	1	1	0
15201	1	1	1
15203	0	1	0
15205	0	0	0
15210	0	0	0
15247	0	0	0
15250	0	1	0
15251	0	1	0
15253	0	0	0
15257	0	0	0
15258	0	0	0
15260	0	1	0
15261	1	1	0
15266	0	0	0
15267	1	1	0
15268	0	1	0
15271	0	0	0
15272	0	1	0
15273	0	1	0
15274	0	1	0
15275	0	1	0
15276	1	0	0
15282	1	0	1
15285	0	1	0
15286	0	1	0
15287	0	1	0
15289	1	0	0
15290	1	1	1
15292	0	0	0
15296	0	0	0
15299	0	0	1
15300	0	0	0
15301	0	0	1
15302	1	1	1
15306	0	1	1
15307	1	1	1
15313	0	0	0
15319	0	1	0
15320	1	0	0
15324	1	0	0
15326	0	1	0
15327	0	0	0
15342	0	0	0
15343	1	1	0
15344	1	1	1
15345	1	1	1
15346	0	1	1
15348	0	1	0
15350	0	0	0
15381	0	1	0
15382	1	1	1
15383	0	0	0
15384	0	0	0
15385	0	0	0
15386	1	0	0
15391	1	1	1
15413	0	0	0
15414	0	0	0
15416	0	0	0
15418	0	0	0
15422	0	1	1
15424	0	0	0
15425	0	0	0
15429	0	1	0
15430	0	0	0
15432	0	0	0
15434	1	1	1
15490	0	0	0
15491	0	1	0
15492	0	0	0
15495	0	0	0
15496	0	0	0
15499	0	1	1
15500	1	1	1
15501	0	0	0
15503	0	0	0
15504	1	1	0
15505	0	1	0
15507	1	1	0
15512	0	1	0
15521	0	1	0
