15208	0	1	1
15209	1	1	1
15210	1	1	1
15211	1	1	1
15212	1	1	0
15213	0	1	1
15214	0	1	0
15215	0	1	1
15225	1	1	1
15226	0	1	0
15227	0	1	0
15228	1	1	1
15229	1	1	1
15230	0	0	0
15231	0	0	1
15232	1	1	1
15233	0	1	1
15234	1	0	1
15235	1	0	1
15236	1	0	0
15237	1	0	1
15238	1	0	1
15239	0	0	0
15240	0	1	0
15241	1	1	0
15242	1	0	1
15243	1	0	0
15244	1	0	1
15245	1	0	1
15258	1	0	1
15259	0	0	0
15260	0	1	1
15261	0	1	0
15263	1	1	1
15264	0	1	0
15265	0	0	0
15266	0	0	1
15267	1	1	1
15268	1	1	0
15269	1	0	1
15270	1	0	1
15271	0	1	1
15272	1	1	0
15273	0	1	1
15274	1	0	1
15275	1	0	0
15276	1	0	1
15277	1	0	0
15278	0	0	0
15279	1	0	1
15280	1	0	0
15287	1	0	1
15288	1	0	0
15289	1	0	1
15290	1	0	1
15291	1	0	1
15292	1	1	1
15293	1	0	0
15294	0	1	0
15295	1	1	1
15296	0	0	0
15297	1	1	1
15298	1	0	1
15299	0	1	0
15300	1	0	1
15301	1	1	1
15302	0	0	0
15303	0	1	1
15304	1	1	1
15305	1	0	0
15306	0	0	1
15307	0	1	0
15308	1	0	1
15309	1	0	1
15310	1	1	1
15311	1	1	1
15312	0	0	1
15313	1	1	1
15314	1	1	1
15315	1	1	0
15316	1	0	1
15317	1	0	1
15318	0	0	0
15319	1	1	1
15320	1	0	1
15321	0	1	1
15322	1	1	1
15323	0	0	0
15324	0	0	0
15325	0	0	1
15326	1	0	1
15327	1	0	0
15328	1	0	1
15329	1	1	0
15330	0	0	0
15331	1	1	1
15332	1	1	0
15333	1	0	0
15334	1	1	1
15335	1	0	0
15336	0	1	1
15337	0	1	0
15338	1	1	1
15339	1	1	0
15340	0	0	0
15341	1	1	1
15342	0	1	1
15343	1	1	0
15344	0	0	0
15345	0	1	1
15346	0	1	1
15349	1	0	1
15350	1	1	1
15351	1	1	1
15352	1	1	1
15353	0	1	1
15354	0	1	0
15356	1	1	1
15357	1	1	1
15358	1	1	0
15359	1	1	1
15360	1	0	0
15361	1	1	1
15362	1	1	1
15363	1	0	1
15364	1	1	1
15365	1	0	1
15366	1	0	1
15367	1	1	1
15368	1	0	1
15369	1	1	1
15370	1	0	1
15371	1	1	0
15372	1	0	1
15373	0	0	0
15374	1	1	0
15375	0	0	1
15376	0	0	1
15377	1	0	1
15378	0	1	1
15379	0	1	1
15380	1	1	0
15381	1	0	0
15382	1	0	1
15383	1	0	1
15384	1	1	1
15385	1	1	1
15386	0	0	1
15387	1	1	1
15388	1	0	1
15389	1	1	1
15390	1	1	1
15391	1	1	1
15392	1	1	1
15393	0	1	1
15394	0	1	0
15395	1	1	1
15396	1	1	1
15397	0	1	1
15398	0	1	0
15399	0	1	0
15400	0	0	0
15401	0	0	1
15402	1	1	0
15403	1	1	1
15404	1	1	1
15405	1	1	1
15406	0	1	1
15407	0	0	1
15408	1	0	1
15409	1	1	1
15410	1	1	1
15411	0	1	0
15412	1	0	1
15413	0	0	0
15414	0	0	1
15415	1	1	1
15416	1	1	1
15418	0	1	1
15419	1	0	1
15420	1	0	0
15421	1	0	1
15422	0	1	1
15423	0	1	0
15424	0	1	1
15425	0	1	1
15426	0	0	1
15427	0	0	1
15428	1	1	1
15429	1	1	1
15430	1	0	1
15431	1	0	1
15432	1	0	1
15433	1	1	1
15434	1	0	0
15435	1	1	1
