15219	0	0	0
15220	0	0	0
15223	0	1	1
15224	0	0	0
15225	1	1	1
15226	1	1	1
15227	0	0	1
15228	1	1	1
15229	0	1	1
15230	0	1	1
15231	1	1	1
15232	0	1	1
15233	0	0	0
15235	0	1	0
15236	1	1	1
15237	0	0	0
15239	1	0	1
15240	1	0	1
15242	1	1	1
15243	1	1	1
15244	0	0	0
15245	0	1	0
15246	0	1	1
15251	0	0	0
15252	1	1	1
15253	0	1	1
15254	0	0	0
15256	0	0	0
15257	0	0	0
15258	1	1	1
15259	0	0	0
15260	1	1	1
15261	1	1	1
15263	1	1	1
15264	0	0	0
15265	1	1	1
15266	0	1	1
15267	0	1	1
15268	1	1	1
15270	1	1	1
15271	0	0	0
15272	0	0	0
15273	0	1	1
15274	0	0	1
15275	0	1	1
15277	1	1	0
15278	1	1	1
15279	1	0	1
15280	1	1	1
15281	1	0	1
15282	0	0	0
15283	1	1	1
15284	1	1	1
15285	0	0	0
15286	1	1	1
15287	1	1	1
15288	0	0	0
15289	0	0	1
15290	1	0	1
15291	0	0	0
15292	0	0	0
15293	0	0	0
15297	0	0	1
15298	0	0	0
15299	1	1	1
15300	1	0	1
15301	0	0	0
15303	1	1	0
15305	1	1	1
15306	1	1	1
15307	0	0	0
15308	1	1	1
15309	1	1	1
15310	0	0	1
15311	0	0	0
15313	0	0	1
15314	1	1	1
15315	1	0	1
15316	1	1	1
15317	1	0	1
15319	0	0	0
15320	1	1	1
15322	0	0	0
15324	1	0	1
15325	0	1	0
15326	1	1	0
15327	0	1	1
15328	1	0	1
15329	1	0	1
15330	0	1	1
15333	0	1	1
15334	0	0	0
15335	0	0	0
15336	1	1	0
15337	1	1	1
15338	0	1	1
15339	0	1	1
15340	0	0	0
15341	0	0	0
15342	1	1	1
15343	0	1	1
15344	0	0	0
15345	0	1	0
15346	1	1	1
15347	0	1	0
15348	1	1	0
15349	0	1	1
15350	0	1	1
15351	0	1	1
15352	0	0	0
15353	0	1	1
15354	0	1	1
15355	0	1	1
15356	0	0	1
15357	1	1	1
15358	0	1	1
15359	0	1	1
15360	0	1	1
15361	0	0	1
15362	0	1	0
15363	0	0	0
15364	0	1	1
15366	0	1	1
15367	1	0	0
15368	0	0	1
15369	0	1	1
15370	0	1	1
15371	0	1	1
15372	0	1	1
15373	0	0	0
15374	0	1	1
15375	0	1	1
15376	0	1	1
15377	0	1	0
15378	0	1	1
15379	0	1	1
15380	0	1	1
15381	0	1	1
15382	0	1	1
15384	0	0	0
15385	1	1	1
15386	1	1	1
15390	0	0	0
15391	0	1	1
15392	0	0	0
15393	0	0	1
15394	0	1	1
15395	0	0	1
15397	0	0	0
15398	1	1	1
15399	1	1	1
15401	0	1	1
15404	0	0	0
15405	0	1	0
15406	0	1	1
15407	1	1	1
15408	1	1	1
15409	0	0	0
15410	1	1	1
15411	0	1	1
15412	0	1	1
15413	1	1	1
15414	0	0	1
15416	0	0	0
15420	0	0	0
15421	0	0	0
15423	1	1	1
15425	1	1	1
15426	0	0	0
15427	1	1	1
15428	1	1	1
15429	0	0	0
15430	0	0	0
15431	0	0	0
15432	0	0	0
15433	0	0	0
15435	1	0	1
15436	0	1	1
15438	0	0	1
15439	0	0	1
15440	0	0	0
15441	0	1	1
15442	0	0	0
15443	1	1	1
15444	0	0	0
15446	1	1	1
15447	1	1	1
15448	0	0	0
15449	0	0	0
15450	0	0	0
15452	0	0	0
15453	0	0	0
15454	0	1	1
15455	1	1	1
15457	0	0	0
15462	0	0	0
15463	1	1	1
15464	0	0	0
15466	1	1	0
15468	1	1	1
15469	1	1	1
15470	1	1	1
15471	0	1	1
15472	0	1	1
15473	1	0	1
15474	1	0	1
15475	0	0	0
15477	0	1	1
15478	0	0	0
15480	0	0	0
15481	1	0	1
15482	1	1	1
15486	0	1	0
15487	1	1	1
15488	0	0	0
15491	1	1	1
15496	0	1	1
15497	1	1	1
15501	1	1	1
15502	0	0	0
15503	0	0	0
15505	0	0	0
15506	0	1	1
15509	0	0	1
15510	1	0	1
15511	0	0	0
15513	0	0	0
15514	0	0	0
15515	1	0	1
15517	0	0	0
15518	0	0	0
15520	0	0	0
15523	0	0	0
15524	0	0	0
15526	0	0	0
15528	0	0	1
15530	1	1	1
15533	0	0	0
15534	0	0	0
15535	1	0	1
15536	0	0	0
15537	0	0	0
15538	0	1	1
15539	0	0	0
15542	0	0	0
15544	0	0	1
15546	0	0	0
15547	0	0	0
15549	0	0	0
15550	0	1	1
15557	1	0	1
15559	0	0	0
15560	0	1	1
15563	0	0	0
15564	1	1	1
15565	1	1	1
15566	1	1	1
15567	1	1	0
15568	0	1	1
15569	0	1	0
15570	1	1	1
15571	1	1	1
15579	1	0	0
15581	1	1	0
15582	1	0	0
15583	1	1	1
15584	0	0	0
15585	1	0	0
15587	1	1	1
15588	0	0	0
15589	0	0	0
15590	0	1	1
15591	0	1	1
15593	0	1	1
15594	0	1	1
15595	1	1	0
15596	1	1	1
15597	0	0	0
15598	0	0	0
15599	0	0	1
15600	0	1	0
15601	1	0	1
15604	0	1	0
15606	0	1	0
15607	0	1	0
15608	0	1	0
15609	0	0	0
15610	1	1	1
15611	0	0	0
15612	1	1	1
15613	0	0	0
15614	0	1	0
15615	0	0	0
15616	0	0	0
15622	0	0	1
15623	0	1	1
15624	0	1	1
15625	0	1	1
15626	0	0	0
15629	0	0	0
15632	1	1	1
15633	0	0	0
