13749	1	0	0
13750	0	1	1
13751	0	1	1
13752	1	1	1
13753	0	0	0
13757	0	0	0
13758	1	0	0
13759	0	0	0
13760	0	0	0
13765	0	0	0
13766	0	1	1
13768	1	0	0
13769	0	1	1
13771	0	1	1
13772	1	1	1
13773	1	0	1
13774	0	0	0
13775	0	1	1
13776	1	1	1
13778	0	0	0
13779	0	0	1
13780	0	1	1
13781	0	0	1
13782	1	0	0
13783	0	1	1
13784	0	1	1
13786	0	0	0
13787	0	0	0
13788	0	0	0
13789	0	0	1
13790	0	0	0
13791	0	0	0
13792	1	0	1
13793	0	1	1
13794	0	0	1
13795	0	1	0
13796	1	1	1
13797	1	0	1
13798	0	0	0
13800	0	1	1
13801	0	1	1
13802	0	1	0
13803	0	1	0
13804	0	1	1
13805	1	1	1
13807	0	0	1
13808	0	0	0
13809	0	1	0
13810	0	0	0
13811	1	0	1
13812	0	0	0
13813	0	0	1
13814	0	0	1
13817	0	0	0
13820	1	1	1
13825	1	0	1
13826	0	0	0
13828	1	1	1
13830	1	1	1
13831	0	0	0
13832	0	0	1
13833	0	1	1
13834	1	1	1
13842	0	0	0
13843	0	0	0
13846	1	1	0
13850	0	1	1
13851	1	0	1
13852	0	0	1
13853	0	1	1
13854	1	1	1
13855	0	0	0
13856	0	0	0
13857	0	1	1
13860	0	0	0
13874	0	0	0
13877	0	0	0
13883	0	0	1
13884	1	1	1
13885	0	0	0
13886	1	1	1
13889	0	1	1
13891	1	1	1
13893	0	0	0
13894	0	0	0
13895	0	0	1
13896	0	1	1
13898	0	0	1
13899	0	0	0
13900	0	1	1
13908	0	0	0
13909	0	1	0
13913	0	0	0
13916	1	0	1
13919	1	1	1
13921	0	0	0
13923	0	0	0
13926	0	0	0
13927	0	0	0
13931	0	1	0
13935	0	0	0
13939	0	0	0
13941	0	0	0
13943	0	1	1
13948	0	1	1
13968	0	0	0
13973	0	0	0
13977	0	0	0
13986	0	0	0
13997	1	0	1
14200	0	0	0
14201	0	0	0
14202	1	0	0
14204	0	1	1
14205	1	1	1
14206	0	1	1
14207	0	1	0
14209	1	1	1
14210	0	1	1
14211	0	0	0
14212	0	0	0
14213	0	0	0
14215	0	0	0
14216	0	0	0
14217	0	0	0
14220	1	0	1
14221	1	0	1
14222	0	0	0
14223	1	1	0
14228	0	1	1
14229	0	0	1
14230	0	0	0
14231	0	1	1
14238	0	0	0
14239	0	0	0
14240	1	1	0
14242	1	0	1
14243	0	0	0
14244	0	0	0
14245	1	0	0
14246	1	0	1
14247	0	1	1
14251	1	0	1
14252	1	0	1
14253	1	1	1
14259	0	0	0
14261	0	0	0
14263	0	0	0
14264	0	0	0
14267	0	0	0
14269	0	0	1
14270	0	0	0
14271	1	1	1
14272	1	1	1
14273	1	1	1
14276	0	0	1
14277	1	0	0
14279	0	0	0
14281	0	0	0
14282	0	0	0
14285	0	0	0
14290	1	0	1
14291	0	0	0
14292	0	0	0
15096	0	0	0
15405	0	0	0
15407	0	0	0
15411	0	0	0
15412	1	0	0
15413	0	0	0
15414	0	0	0
15419	0	0	0
15422	1	0	1
15441	0	0	0
15443	0	0	0
15456	0	0	0
15473	0	0	0
15477	1	0	1
15479	1	0	1
15483	1	1	1
15484	0	1	1
15487	0	0	0
15488	0	0	0
15489	0	0	0
15516	0	0	0
15517	0	1	1
15534	0	0	0
15539	0	0	1
15543	0	0	0
15545	0	0	0
15552	0	0	0
15554	0	0	0
15556	0	0	0
15575	1	0	0
15577	0	0	0
15580	0	0	0
