13690	1	1	1
13691	1	1	1
13698	0	0	0
13704	1	1	1
13706	0	0	0
13707	1	0	0
13717	0	0	0
13726	1	1	1
13735	1	0	1
13738	1	1	1
13739	1	1	1
13740	1	0	1
13741	0	0	0
13745	1	1	1
13746	1	1	1
13747	1	1	1
13748	1	1	1
13749	1	1	1
13752	0	0	0
13753	0	0	0
13754	1	1	1
13755	1	1	1
13756	0	1	1
13757	1	0	0
13759	1	1	0
13761	0	0	0
13766	1	1	0
13767	1	1	1
13768	1	1	1
13789	0	0	0
13790	1	1	1
13791	1	1	0
13795	0	0	0
13803	0	0	0
13810	1	1	1
13816	0	0	0
13830	1	1	1
13910	0	0	0
14339	1	0	1
14342	0	0	0
14345	0	0	1
14346	0	1	1
14347	0	1	1
14351	0	0	0
14352	0	1	1
14360	0	0	0
14412	1	1	1
14413	0	0	1
14414	0	1	0
14417	1	1	1
14419	0	1	1
15269	1	1	0
15271	1	1	1
15273	0	0	0
15274	1	1	0
15296	1	0	1
15297	1	1	0
15302	0	0	0
15303	0	0	0
15306	1	0	1
15307	0	1	1
15310	0	1	1
15311	1	0	1
15317	0	0	0
15330	0	0	0
15350	0	0	0
15353	1	0	0
15483	1	1	1
15484	1	1	1
