14712	1	1	1
14713	1	1	1
14714	1	1	1
14715	1	0	1
14716	0	0	1
14717	1	1	1
14718	1	1	1
14719	0	0	1
14720	0	0	0
14721	0	0	0
14722	1	0	1
14723	1	1	1
14724	0	0	0
14725	1	1	1
14726	1	1	1
14727	0	1	0
14728	1	0	1
14729	1	1	1
14730	0	0	0
14731	0	0	0
14732	1	1	1
14733	0	1	1
14734	0	0	1
14735	1	1	1
14736	1	0	1
14737	1	1	1
14738	1	1	1
14739	1	0	1
14740	1	1	1
14742	0	1	1
14743	1	1	1
14744	1	1	1
14745	1	1	1
14746	0	1	0
14747	0	0	1
14748	0	1	1
14749	0	1	1
14750	1	1	1
14751	1	0	1
14752	0	0	0
14754	0	1	0
14755	0	0	0
14756	0	1	1
14757	0	0	1
14758	1	0	1
14759	0	1	1
14760	0	1	1
14761	1	0	1
14763	0	0	1
14764	1	0	1
14765	0	0	0
14766	0	0	0
14767	0	1	1
14768	1	0	1
14769	1	0	1
14770	0	1	1
14771	0	1	1
14773	0	0	0
14774	1	1	0
14775	0	0	1
14776	0	1	1
14777	0	0	1
14778	0	1	1
14779	0	0	1
14780	0	1	1
14781	0	0	1
14782	0	0	0
14783	0	0	0
14785	0	1	1
14788	0	0	1
14789	0	0	0
14792	1	0	1
14793	1	1	1
14794	0	1	1
14795	0	1	0
14796	1	0	1
14797	1	0	1
14798	1	1	1
14799	1	0	0
14800	0	1	0
14801	1	0	1
14802	0	0	1
14803	0	1	0
14804	0	0	1
14805	0	0	1
14806	0	0	1
14808	1	1	1
14809	0	1	1
14810	0	0	1
14811	0	0	0
14813	1	0	1
14814	0	0	1
14815	1	0	1
14816	1	0	1
14817	0	1	1
14818	1	0	1
14819	0	0	1
14820	0	0	1
14821	0	0	1
14823	0	1	1
14824	1	0	1
14826	0	0	1
14827	0	0	1
14829	1	0	1
14830	1	1	1
14831	1	0	1
14832	1	0	1
14833	1	1	1
14834	1	0	1
14835	0	0	1
14836	1	1	1
14837	1	1	1
14838	0	0	1
14839	1	0	0
14840	1	0	1
14841	1	0	1
14842	1	0	1
14843	1	0	0
14844	1	0	1
14847	1	1	1
14848	1	1	0
14851	0	0	0
14852	0	0	0
14853	0	0	0
14854	0	0	1
14855	0	0	0
14858	0	0	0
14860	1	0	1
14861	1	1	1
14862	1	1	1
14863	0	1	1
14865	0	0	0
14866	0	1	1
14867	1	1	1
14868	1	1	1
14869	1	1	1
14870	0	1	1
14871	1	0	1
14872	1	1	1
14873	0	0	0
14874	0	1	0
14875	0	1	1
14876	1	0	1
14880	0	0	0
14881	1	1	1
14882	0	1	0
14883	0	0	1
14884	1	0	1
14885	0	0	1
14886	1	1	1
14887	1	0	1
14888	1	1	1
14889	1	1	1
14890	0	1	1
14891	1	1	1
14892	0	1	0
14893	1	1	1
14894	1	1	1
14895	0	0	1
14896	0	1	1
14898	0	0	1
14899	0	1	1
14901	0	1	1
14902	1	1	1
14903	1	1	0
14904	0	0	0
14907	0	1	1
14910	1	0	0
14911	0	0	1
14912	1	0	1
14913	0	0	1
14922	0	0	0
14924	1	1	0
14925	0	1	1
14926	0	0	0
14927	1	1	1
14928	0	0	0
14929	1	1	1
14930	0	1	1
14931	1	1	1
14932	0	0	0
14933	1	1	1
14934	0	0	0
14939	0	1	1
14940	0	1	1
14943	0	0	0
14951	1	0	1
14952	0	0	1
14953	1	0	1
14955	0	1	0
14956	0	0	1
14957	0	1	1
14958	1	1	1
14959	1	0	1
14960	0	0	0
14962	0	0	0
14963	0	0	0
14964	1	0	0
14966	1	0	1
14967	0	0	0
14970	1	1	1
14973	1	1	1
14974	0	0	0
14977	0	0	0
14978	1	0	1
14979	0	0	0
14980	1	0	1
14982	1	0	0
14985	1	1	0
14986	1	0	0
14987	1	1	1
14988	1	1	0
14989	0	0	0
14990	0	0	0
14991	1	1	1
14992	1	1	0
14993	0	0	1
14994	1	1	1
14995	1	1	1
14997	0	0	0
14998	1	1	0
15000	1	1	1
15001	0	0	1
15002	0	0	0
15004	1	0	1
15005	0	0	0
15006	0	0	1
15007	0	1	1
15008	0	0	1
15009	1	1	1
15010	1	1	1
15011	1	1	1
15015	0	1	1
15016	1	0	1
15017	1	0	1
15018	0	1	0
15019	1	1	1
15020	0	1	1
15021	0	0	0
15023	0	1	1
15026	0	1	1
15027	0	1	1
15028	0	1	1
15029	1	1	1
15030	1	0	1
15032	0	0	0
15033	1	1	1
15035	0	1	1
15036	1	0	1
15037	1	0	1
15038	0	0	1
15039	0	0	0
15040	1	0	1
15042	1	1	1
15043	1	1	1
15045	0	1	1
15047	1	1	1
15048	0	1	1
15049	0	1	1
15050	1	1	1
15053	1	1	1
15054	1	1	1
15055	1	0	1
15056	1	0	0
15057	0	1	0
15058	1	0	0
15059	0	0	0
15060	1	1	1
15061	0	0	0
15062	0	1	0
15063	0	0	0
15064	1	1	1
15065	0	1	1
15067	0	0	1
15068	1	1	1
15069	0	0	0
15070	0	1	1
15071	1	1	1
15072	0	0	1
15074	1	1	0
15076	1	1	1
15077	1	1	0
15078	0	0	0
15079	0	1	1
15080	0	0	0
15082	1	1	0
15083	0	0	1
15084	1	0	1
15085	0	1	1
15086	1	1	1
15087	0	0	1
15088	0	1	0
15089	0	0	0
15090	0	1	1
15091	0	0	0
15092	0	0	0
15095	0	0	0
15096	0	0	0
15097	1	1	1
15098	0	1	0
15099	0	0	0
15100	0	1	1
15102	1	1	0
15106	0	1	1
15108	0	1	1
15109	0	0	0
15110	0	0	0
15111	0	0	0
15112	0	1	1
15113	1	1	1
15115	0	0	1
15117	0	0	0
15119	1	1	1
15122	0	0	1
15123	0	0	1
15124	0	0	0
15127	1	0	1
15128	1	1	1
15132	1	1	1
15133	1	1	0
15134	0	1	0
15135	0	0	0
15136	0	1	1
15138	0	0	0
15148	0	1	1
15160	0	0	1
15161	0	0	1
15164	0	0	0
15174	0	0	0
15190	0	0	0
15194	0	0	0
15201	0	0	0
15205	0	0	0
15226	1	0	1
15241	0	1	1
15258	1	0	1
15278	1	0	1
15281	0	1	1
15311	0	1	1
15324	1	1	1
15331	1	1	1
15332	1	1	1
15337	0	0	0
15338	1	0	1
15355	0	0	0
15361	0	0	0
15364	0	0	0
15390	1	1	1
15391	1	0	1
15417	1	1	1
15423	0	1	1
15430	1	1	1
15431	1	1	1
15444	0	0	1
15445	0	1	1
15451	1	1	1
15452	1	1	1
15458	0	0	1
15459	1	0	1
15460	1	1	1
15465	1	1	1
15466	1	1	1
15472	0	1	1
15474	0	1	1
15480	1	1	1
15482	1	0	1
15486	0	0	1
15487	0	1	1
15492	1	0	1
15493	1	1	1
15500	0	1	0
15506	0	0	0
15508	0	0	0
15515	0	0	0
15516	1	1	0
15517	0	0	0
15522	1	1	1
15535	1	0	1
15536	1	1	1
15537	1	1	1
15538	1	0	1
15540	0	0	0
15541	1	1	1
15542	1	0	1
15543	1	0	1
15605	0	0	0
15606	1	0	1
15607	0	0	0
15612	1	0	1
15613	0	0	0
15619	1	0	1
15620	0	1	0
15625	1	1	1
15626	1	1	1
15634	1	0	1
15641	0	1	1
