14625	0	1	1
14626	1	1	0
14627	0	0	1
14629	1	1	0
14631	0	0	0
14632	0	0	0
14633	0	0	0
14634	1	1	0
14635	0	0	0
14636	1	1	1
14638	0	0	0
14639	1	1	0
14640	1	1	0
14641	0	1	0
14642	0	0	0
14643	0	0	0
14644	1	1	1
14645	1	1	0
14646	0	0	0
14647	0	1	1
14648	0	1	0
14649	0	1	0
14650	1	1	1
14652	1	1	1
14653	0	0	1
14654	1	1	1
14655	1	1	1
14656	0	0	0
14657	1	0	1
14658	0	1	0
14659	1	1	0
14660	1	1	1
14661	1	1	0
14662	1	1	0
14663	1	1	1
14664	1	0	1
14665	1	1	1
14666	1	0	1
14668	1	1	1
14669	0	0	0
14670	1	1	0
14671	1	1	1
14672	1	1	0
14673	1	1	0
14674	1	1	0
14675	1	1	1
14676	1	1	1
14677	1	0	0
14678	1	1	1
14679	1	1	1
14680	1	1	0
14681	0	0	0
14682	1	1	0
14683	1	1	0
14684	1	1	1
14685	1	0	0
14686	1	1	1
14687	1	1	1
14688	1	0	1
14689	1	0	1
14690	0	0	0
14691	0	0	0
14692	0	1	1
14693	0	1	1
14694	0	0	0
14695	1	1	0
14696	1	1	1
14697	1	1	0
14699	1	0	0
14700	1	1	1
14701	1	1	0
14702	1	1	1
14703	1	1	0
14704	1	1	0
14705	1	1	0
14706	0	0	0
14707	1	1	1
14708	0	1	1
14709	1	1	1
14710	1	1	1
14711	0	1	1
14712	1	1	0
14713	1	1	1
14714	1	0	1
14715	1	1	1
14716	1	1	1
14717	1	1	1
14718	1	1	0
14719	0	1	1
14720	1	1	1
14721	1	1	0
14722	0	1	0
14723	0	0	0
14725	1	1	1
14726	1	1	1
14727	1	0	1
14728	1	1	0
14729	0	1	0
14730	1	1	1
14731	0	1	0
14732	0	1	0
14733	1	1	1
14734	1	1	1
14735	1	1	1
14736	0	1	0
14737	1	1	1
14738	0	1	0
14739	1	1	0
14740	0	0	0
14741	1	1	0
14742	1	1	0
14743	1	1	0
14744	0	0	0
14745	1	1	1
14746	1	1	0
14747	1	1	1
14748	1	1	1
14750	0	1	0
14751	1	0	1
14753	1	1	1
14754	1	1	0
14755	1	1	1
14756	1	1	0
14757	1	0	1
14758	0	1	0
14759	1	1	1
14760	0	0	1
14761	1	1	0
14762	1	1	1
14763	0	0	0
14764	0	1	1
14765	0	1	1
14766	0	1	0
14767	0	1	1
14768	1	1	1
14769	0	1	0
14770	1	1	1
14771	1	1	0
14772	1	1	1
14773	1	1	1
14774	0	1	0
14775	0	1	1
14776	1	1	1
14777	0	0	0
14778	1	1	0
14779	0	0	0
14780	0	1	0
14781	1	1	1
14783	1	1	1
14784	1	1	0
14786	1	1	1
14787	1	1	0
14788	1	1	1
14789	0	0	0
14790	1	1	0
14791	1	1	0
14792	1	1	1
14793	1	1	1
14794	1	1	1
14795	1	1	1
14796	1	1	1
14797	1	1	1
14798	1	1	1
14799	1	1	1
14800	1	1	0
14801	1	1	1
14802	1	1	1
14803	0	1	0
14804	1	1	1
14805	1	1	0
14806	1	0	1
14808	0	1	0
14809	0	1	0
14810	0	0	0
14811	1	1	0
14812	0	0	0
14813	0	0	0
14814	0	0	0
14815	1	1	1
14816	0	0	0
14817	1	1	1
14818	1	0	1
14819	1	1	1
14820	1	1	0
14821	1	1	0
14822	1	1	0
14823	1	1	1
14824	0	1	0
14825	1	1	0
14826	1	1	1
14827	1	1	1
14828	1	1	0
14829	1	0	0
14830	1	0	0
14831	1	1	1
14832	1	1	0
14833	0	0	0
14834	0	1	1
14835	1	1	1
14836	1	1	1
14837	0	0	1
14838	1	1	1
14840	0	0	0
14841	1	1	1
14842	1	0	0
14843	1	1	1
14844	1	0	1
14845	1	1	1
14846	0	0	0
14847	0	0	0
14848	0	0	0
14849	1	1	0
14851	1	1	1
14852	1	1	1
14853	1	0	1
14854	1	1	1
14855	1	1	0
14856	1	0	0
14857	1	1	1
14859	1	1	0
14860	1	0	0
14861	1	1	1
14862	1	1	1
14865	1	0	0
14866	1	1	1
14867	1	1	0
14869	0	0	1
14870	1	1	0
14872	1	1	0
14873	1	0	0
14874	0	1	1
14877	0	0	0
14878	0	0	1
14879	0	0	0
14881	1	0	0
14882	0	0	0
14883	0	0	0
14885	1	0	0
14886	0	0	0
14887	1	0	0
14888	1	1	1
14889	1	1	0
14890	0	0	0
14891	1	1	1
14892	1	0	0
14893	1	1	0
14894	1	1	1
14896	0	0	0
14897	1	1	0
14899	0	0	0
14900	1	1	0
14901	1	1	1
14903	0	0	0
14905	0	0	0
14906	0	0	0
14907	0	0	0
14909	0	0	0
14913	0	0	0
14914	0	0	0
14916	1	1	1
14917	0	1	0
14919	0	0	0
14920	0	0	0
14922	1	1	0
14923	0	0	0
14924	1	1	1
14925	0	0	0
14926	0	0	0
14928	0	0	1
14929	1	1	1
14933	1	1	0
14935	0	1	1
14936	0	1	1
14937	0	1	0
14938	0	0	0
14939	0	1	0
14940	0	1	0
14941	0	1	0
14942	0	1	0
14943	0	0	0
14947	0	0	0
14948	1	1	1
14949	1	0	0
14951	1	0	1
14952	1	0	1
14953	0	0	1
14956	1	1	1
14957	0	0	0
14958	1	0	1
14960	1	0	0
14961	0	1	1
14963	1	0	1
14965	0	0	1
14968	1	0	1
14969	1	0	0
14970	1	0	0
14976	0	0	0
14977	0	0	1
14979	1	1	0
14981	0	0	0
14982	0	0	1
14984	1	0	1
14987	1	1	0
14988	0	0	0
14989	0	1	0
14991	1	0	0
14995	1	0	1
14996	0	0	0
14998	1	1	1
14999	1	0	1
15000	1	1	0
15001	1	1	0
15002	1	0	0
15003	1	1	0
15004	1	1	0
15005	1	1	1
15006	1	1	0
15008	1	1	0
15009	1	1	0
15011	0	0	0
15012	0	1	0
15013	1	0	0
15016	0	0	0
15021	0	1	0
15022	1	1	1
15023	0	0	0
15027	1	1	1
15028	0	0	0
15029	0	1	0
15033	1	1	1
15034	1	1	1
15035	1	0	1
15036	0	0	0
15037	1	1	1
15040	0	1	0
15042	1	1	1
15043	1	1	1
15044	0	0	1
15045	0	0	0
15050	1	0	1
15051	1	1	1
15052	1	1	0
15053	1	0	1
15054	1	1	0
15055	1	0	1
15056	1	1	1
15061	1	1	0
15064	0	0	0
15068	0	1	1
15069	1	0	0
15075	0	1	0
15076	0	0	0
15077	0	1	0
15078	0	0	0
15082	1	0	0
15083	1	1	0
15084	1	0	1
15088	1	1	0
15089	1	1	0
15090	0	0	0
15092	0	1	1
15093	0	0	0
15094	1	1	1
15097	0	0	0
15098	1	1	0
15100	0	0	0
15101	0	0	0
15102	0	1	0
15103	0	0	0
15105	0	0	0
15106	0	0	0
15110	1	1	1
15111	1	1	1
15112	1	1	0
15113	0	0	0
15114	1	1	1
15115	1	0	0
15116	0	0	1
15117	0	0	1
