15426	0	1	0
15427	0	0	0
15429	0	0	0
15430	0	0	0
15433	0	0	0
15434	0	0	0
15438	0	0	0
15484	0	0	0
15497	0	0	0
15499	0	0	0
15500	1	1	0
15545	1	1	0
15546	1	1	0
15547	1	1	0
15548	0	1	1
15549	0	0	0
15550	0	1	0
15553	0	1	0
15554	0	1	0
15555	0	1	0
15556	0	1	1
15557	1	1	0
15558	0	1	1
15559	1	1	0
15560	1	1	0
15561	0	1	0
15562	0	1	1
15563	0	0	0
15564	0	0	0
15565	0	0	0
15573	0	0	0
15582	0	1	1
15583	0	0	0
15584	0	0	0
15589	0	1	1
15591	0	0	0
15592	1	1	1
15593	0	0	0
15595	0	0	0
15598	0	1	0
15599	0	0	0
15601	1	1	1
15602	0	1	0
15603	1	0	0
15604	1	1	0
15606	0	0	0
15607	1	1	0
15608	0	1	1
15609	1	1	0
15610	1	1	0
15611	0	1	0
15612	0	1	0
15613	0	1	0
15614	0	1	0
15615	0	1	1
15616	0	1	1
15617	0	0	0
15618	0	1	1
15619	0	1	1
15620	0	1	1
15621	0	1	1
15622	0	1	1
15623	0	1	1
15624	0	1	1
15625	0	1	0
15626	0	1	1
15627	0	1	1
15628	0	1	1
15629	0	1	1
15630	0	1	0
15631	0	1	1
15632	0	1	1
15633	0	1	1
15634	0	1	0
15635	0	1	1
15636	0	1	1
15637	1	1	0
15638	0	1	1
15639	0	1	1
15640	1	1	0
15641	1	1	0
15643	0	0	0
15644	1	0	1
15645	0	0	0
15646	0	1	0
15648	0	0	0
15649	0	0	0
15650	0	1	1
15651	0	1	1
15652	0	1	1
15653	0	0	0
15654	0	0	0
15655	0	0	0
15656	1	1	0
15657	0	0	0
15658	0	1	0
15659	1	0	1
15660	1	1	1
15661	0	1	0
15662	0	0	0
15663	0	0	0
15668	0	1	0
15670	0	1	1
15671	1	1	1
15672	1	1	1
15673	0	1	0
15682	1	1	1
15684	0	0	0
15685	0	0	0
15686	0	0	0
15688	0	0	0
15692	0	0	0
15693	0	1	0
15694	0	0	0
15695	0	1	0
15696	0	1	0
15697	1	1	1
15698	0	0	0
15699	0	1	1
15702	0	1	1
15703	0	0	0
15704	0	0	0
15705	1	1	1
15710	0	0	0
15712	0	1	0
15713	0	1	0
15714	1	1	1
15715	0	0	0
15719	0	0	0
15721	0	0	0
15722	0	0	0
15727	0	0	1
15728	0	0	0
15730	0	0	0
