14927	0	0	0
14928	0	1	0
14929	1	1	0
14930	0	0	0
14931	0	0	0
14934	1	0	1
14937	0	0	0
14938	1	1	1
14939	0	0	0
14940	1	1	1
14941	0	0	0
14942	0	0	0
14943	1	0	0
14944	0	1	1
14946	0	0	0
14947	1	1	1
14948	1	1	1
14949	1	1	1
14950	0	0	1
14951	0	0	0
14953	0	1	0
14954	1	1	0
14955	1	1	1
14956	0	0	0
14957	0	0	0
14961	1	1	0
14962	1	1	1
14963	1	1	1
14966	1	1	1
14967	1	1	1
14968	0	0	0
14969	1	0	1
14972	0	0	0
14973	0	0	0
14976	0	1	0
14980	0	0	0
14981	1	1	1
14982	1	1	1
14983	1	1	1
14987	0	0	0
14989	1	1	1
14993	0	0	0
14995	0	1	1
14996	0	0	0
14997	0	0	1
14998	0	0	0
15002	0	0	0
15004	1	1	1
15005	0	1	1
15006	0	0	0
15007	1	1	1
15008	1	1	1
15009	1	0	0
15011	0	0	1
15012	0	0	0
15013	1	1	1
15014	1	1	1
15015	1	1	1
15018	1	1	1
15019	0	0	0
15020	0	0	0
15022	0	0	0
15023	1	1	1
15024	1	1	1
15025	1	1	1
15030	0	1	1
15031	0	1	1
15032	1	0	1
15033	1	1	0
15034	0	0	0
15035	0	0	0
15036	0	0	0
15038	1	1	1
15039	1	0	1
15040	1	0	1
15041	0	0	0
15043	0	1	1
15049	0	0	0
15050	1	1	1
15051	0	0	0
15052	0	0	0
15058	0	0	0
15059	0	1	0
15060	0	1	1
15065	1	1	0
15066	0	0	0
15067	0	0	0
15068	0	0	0
15069	1	1	0
15070	1	1	1
15071	1	0	1
15074	0	1	0
15075	1	1	0
15076	0	1	1
15077	1	1	1
15078	0	1	1
15080	1	1	0
15081	1	1	1
15082	0	1	1
15083	1	1	0
15084	1	1	0
15085	1	1	0
15086	1	1	0
15087	0	1	1
15088	1	1	0
15089	0	1	1
15090	0	1	0
15091	1	1	1
15092	1	1	1
15093	1	1	1
15094	0	0	0
15095	1	1	0
15096	1	1	0
15097	0	0	1
15098	0	1	1
15100	1	1	1
15101	1	0	1
15102	1	1	0
15103	1	1	1
15104	0	0	0
15105	0	0	0
15106	0	0	0
15107	1	1	0
15108	1	1	0
15109	1	0	0
15111	0	1	0
15113	1	0	1
15114	1	1	0
15115	1	1	1
15116	1	1	1
15117	1	1	1
15118	1	1	0
15119	1	1	0
15120	1	1	0
15121	1	1	0
15122	1	1	0
15123	1	0	1
15124	0	0	1
15127	0	0	0
15129	1	1	1
15130	0	0	0
15134	0	0	0
15135	0	0	0
15137	1	1	1
15139	1	1	1
15140	0	1	1
15142	0	1	1
