14907	0	1	0
14909	0	1	1
14912	1	0	1
14915	0	0	0
14917	0	0	1
14926	1	0	1
14932	1	0	1
14934	1	0	1
14935	0	0	0
14941	1	0	1
14942	1	0	1
14943	1	0	0
14944	1	1	1
14950	0	0	0
14966	0	0	0
14981	1	0	1
14982	0	0	0
14984	0	0	0
14989	0	0	0
14992	0	0	0
14999	0	0	0
15004	0	0	0
15066	1	0	1
15073	0	0	1
15077	1	0	1
15127	1	0	1
15148	1	0	1
15159	1	0	0
15481	1	0	1
15482	1	0	1
15484	1	0	1
15512	1	0	1
15522	1	0	1
15523	1	0	0
15524	1	0	1
15525	1	0	1
15527	1	0	1
15530	0	0	0
15533	1	0	1
15534	1	0	1
15535	1	1	1
15536	1	0	1
15537	1	0	1
15542	1	1	1
15543	1	1	1
15545	0	0	0
15546	1	0	1
15548	1	0	1
15549	1	1	1
15550	0	0	1
15552	1	0	1
15553	0	1	1
15554	0	0	0
15570	1	0	1
15571	1	0	1
15573	0	0	1
15574	1	0	1
15575	1	0	1
15576	0	0	1
15577	1	0	1
15578	1	0	1
15579	1	0	1
15580	1	0	1
15581	1	0	1
15582	0	0	1
15583	0	0	0
15584	0	0	0
15585	0	0	0
15586	0	0	0
15587	1	0	0
15588	1	0	0
15589	1	0	1
15590	0	0	0
15591	0	0	0
15592	1	0	0
15593	1	0	0
15594	1	0	0
15595	0	0	0
15596	1	0	0
15597	0	0	0
15598	1	0	1
15599	1	0	0
15601	0	0	0
15602	0	0	0
15604	0	0	0
15605	1	0	1
15606	1	0	1
15607	1	0	1
15608	1	1	1
15609	1	0	1
15610	0	0	1
15611	1	0	1
15612	1	1	1
15613	0	1	1
15614	1	1	1
15615	1	0	1
15617	1	0	1
15618	1	1	1
15619	1	0	1
15622	1	0	1
15624	0	0	1
15625	0	1	1
15626	0	1	1
15627	1	0	1
15628	1	0	1
15629	1	0	1
15630	0	0	1
15631	0	1	1
15632	1	0	1
15633	0	0	0
15634	0	1	1
15635	1	0	1
15636	1	0	1
15637	1	0	1
15638	0	0	1
15639	1	1	1
15640	0	0	1
15641	0	0	1
15642	1	0	1
15643	1	0	1
15644	0	1	1
15645	1	0	1
15646	1	1	1
15648	0	0	1
15649	1	0	1
15650	1	0	1
15651	0	0	1
15652	1	0	1
15653	1	0	1
15655	0	0	1
15656	0	0	1
15657	1	0	1
15658	1	1	0
15659	1	1	1
15660	1	0	1
15662	1	0	1
15663	1	0	1
15664	1	0	1
15665	0	0	1
15666	0	0	0
15667	0	0	0
15668	0	1	0
15669	0	0	1
15670	0	0	1
15671	1	0	1
15672	1	0	1
15673	1	1	1
15674	1	0	1
15694	1	0	1
15702	1	0	1
15703	1	0	1
15704	1	0	1
15705	1	0	1
15706	1	0	1
15707	1	1	1
15708	1	0	1
15709	1	0	1
15710	1	0	1
15711	0	0	1
15712	1	0	1
15713	1	1	1
15714	1	0	1
15715	1	1	1
15716	1	1	1
15717	0	0	1
15718	1	0	1
15719	1	0	1
15720	1	0	1
15721	0	0	1
15722	1	0	1
15723	0	0	1
15724	1	0	1
15725	1	0	1
15726	0	0	1
15727	0	0	1
15728	1	0	1
15729	1	0	1
15730	1	0	1
15731	1	0	1
15732	1	1	1
15733	1	0	1
15734	0	0	1
15735	1	0	1
15736	1	0	1
15737	0	0	1
15738	0	0	1
15739	1	0	1
15740	1	1	1
15741	1	0	1
15742	1	0	1
15743	1	0	1
15744	1	0	1
15745	0	0	1
15747	0	0	1
15748	1	0	1
15749	1	1	1
15750	1	0	1
15751	1	0	1
15752	0	0	0
15753	1	0	1
15754	1	0	1
15755	0	0	0
15756	1	0	1
15757	0	0	1
15758	0	1	1
15759	0	0	1
15760	0	0	1
15761	1	1	1
15762	1	0	1
15763	1	0	1
15764	1	0	1
15765	0	0	1
15766	1	0	1
15767	1	1	1
15768	1	0	1
15769	0	0	1
15770	0	0	1
15771	0	0	1
15772	1	0	1
15773	0	0	1
15774	1	0	1
15775	1	0	1
15776	1	0	1
15777	1	0	1
15778	0	0	1
15779	0	1	1
15781	1	0	0
15782	1	0	1
15783	0	0	1
15784	1	0	1
15785	0	0	1
15786	1	0	1
15787	1	0	1
15788	0	0	0
15789	0	0	0
15790	1	0	1
15791	1	0	1
15792	1	0	1
15793	0	1	1
15794	0	0	0
15795	1	1	1
15796	0	0	0
15797	1	0	1
15798	1	0	1
15799	1	0	1
15800	1	0	1
15801	1	0	1
15802	1	0	1
15803	0	0	1
15804	0	0	1
15805	1	0	1
15806	1	0	1
15808	1	0	1
15809	1	0	1
15810	0	0	1
15811	0	1	1
15812	0	0	0
15813	1	0	1
15814	0	0	1
15815	1	1	1
15816	0	0	1
15817	1	0	0
15818	0	0	1
15819	1	0	1
15820	1	0	1
15821	1	0	1
15822	1	0	1
15823	1	0	1
15824	1	0	1
15825	1	0	1
15826	1	0	1
15827	1	0	1
15828	1	0	1
15829	1	0	1
15830	0	0	1
15831	1	0	1
15832	1	0	1
15833	1	0	1
15834	1	1	1
15835	1	0	1
15836	0	0	1
15838	0	0	1
