15478	0	0	0
15483	0	1	1
15485	0	0	0
15491	0	1	1
15492	1	1	0
15497	0	0	0
15500	0	0	0
15502	1	1	0
15504	0	1	0
15506	0	0	0
15516	1	1	0
15524	1	1	1
15530	1	1	1
15534	0	0	0
15535	1	1	1
15549	0	0	0
15551	0	0	0
15552	0	0	0
15554	0	0	0
15555	0	1	0
15560	1	1	1
15562	0	0	0
15569	0	1	1
15580	1	0	1
15581	0	0	0
15586	0	0	0
15587	0	0	0
15588	1	0	1
15590	1	0	0
15593	1	1	1
15597	0	0	0
15598	0	1	1
15604	0	0	0
15607	0	0	0
15611	1	1	1
15615	0	0	0
15621	1	0	0
15622	0	0	0
15623	0	0	0
15625	0	0	0
15629	1	1	1
15630	0	0	0
15633	0	0	0
15639	0	0	0
15643	0	0	0
15649	0	1	1
15653	1	1	1
15657	0	0	0
15665	0	0	0
15684	0	0	0
15688	0	0	0
15693	0	0	0
15694	1	1	1
15720	0	0	0
15722	1	1	1
15723	0	0	0
15737	1	1	0
