15416	0	1	1
15417	0	1	1
15418	0	1	1
15421	0	1	1
15427	0	1	1
15437	1	1	1
15441	0	1	1
15446	0	1	1
15451	0	1	1
15453	0	1	1
15462	0	1	1
15464	0	1	1
15467	0	1	1
15474	0	1	1
15479	0	1	1
15482	0	1	1
15485	0	1	1
15486	0	1	1
15487	0	1	1
15491	1	1	1
15496	0	1	0
15500	0	0	0
15501	0	1	1
15502	0	1	1
15509	1	1	1
15516	0	1	1
15521	0	1	0
15526	0	0	0
15530	1	1	1
15538	0	0	0
15556	0	1	1
15558	0	1	1
15560	1	1	1
15564	0	1	1
15567	0	1	0
15577	0	1	1
15583	0	1	0
15586	0	1	1
15592	0	0	1
15597	0	1	0
15601	1	1	1
15606	0	1	1
15613	1	1	1
15618	0	1	1
15626	0	1	0
15634	0	1	1
15637	0	0	0
15638	1	1	0
15642	0	1	0
15648	0	1	1
15649	0	1	1
15662	0	1	1
15663	0	0	0
15671	0	1	1
15672	0	0	1
15675	0	1	1
15679	0	1	1
15684	0	1	1
15686	0	1	1
15688	0	1	1
15691	0	1	1
15692	1	1	0
15699	0	1	1
15704	0	1	1
15706	0	1	0
15709	0	1	1
15710	0	0	0
15718	0	1	0
15723	0	1	0
15763	0	1	1
15764	0	1	1
15769	0	0	0
15773	1	1	1
15775	0	1	1
15776	0	0	1
15780	0	1	1
15783	0	1	1
15790	1	1	1
15801	0	1	1
15806	0	1	1
15807	0	1	1
15811	1	1	1
15819	0	1	1
15820	0	1	1
15822	0	1	1
15823	0	1	1
15824	1	1	1
15825	0	1	0
15826	0	1	0
15827	0	1	0
15828	1	1	0
15829	0	1	0
15830	0	1	0
15831	0	1	0
15832	1	1	0
15833	0	1	0
15834	1	1	1
15840	0	1	1
15841	0	1	1
15844	1	1	1
15846	1	1	1
15848	0	1	1
15855	0	1	1
15858	0	1	1
15862	0	1	1
15863	0	0	0
15867	0	1	1
15872	0	1	1
15874	0	1	1
15876	0	1	1
15887	0	1	1
15890	0	1	1
15900	0	1	1
15904	0	1	1
15907	0	1	1
15913	0	1	1
15916	0	1	1
15920	0	1	1
15922	0	1	1
15923	0	0	0
15942	0	1	1
15945	0	0	0
15952	0	1	1
15973	0	1	1
15974	0	1	1
15977	0	1	1
15982	1	1	1
15983	0	1	1
15993	1	1	1
15994	0	1	1
15998	0	1	1
16000	0	1	1
16004	0	1	1
16010	1	1	1
16021	0	1	1
16028	0	1	1
16030	0	1	1
16033	0	1	1
16037	0	1	1
16043	0	1	1
16053	0	1	1
16060	0	1	1
16070	0	1	1
16075	0	1	1
16081	1	1	1
16087	0	1	1
16090	0	1	1
16096	0	1	1
16100	0	1	1
16104	1	0	1
16106	1	0	1
16114	0	0	1
16119	1	0	1
16130	1	0	1
16135	1	0	1
16138	1	1	1
16142	1	1	1
16147	1	1	1
16151	0	1	1
16152	1	1	1
16155	1	1	1
16156	1	1	1
16165	1	1	1
