15034	0	0	0
15035	0	0	0
15036	0	0	1
15037	0	0	1
15045	0	0	0
15046	0	0	0
15048	0	0	0
15053	0	0	0
15060	0	0	0
15067	0	0	0
15068	0	0	0
15073	0	0	0
15074	0	0	0
15101	1	0	0
15109	0	0	0
15115	0	0	0
15116	0	0	0
15117	0	0	0
15129	1	1	0
15130	0	1	1
15137	1	1	1
15138	0	1	1
15150	0	0	0
15151	0	1	0
15153	0	0	0
15165	0	0	1
15172	0	0	1
15180	1	0	1
15193	0	0	0
15224	0	0	0
15277	0	0	0
15297	1	1	1
15298	1	1	1
15307	0	0	1
15309	0	1	1
15332	0	0	0
15433	1	1	1
15470	0	0	1
15471	0	0	0
15479	0	0	0
15483	0	0	0
15484	0	0	0
