15016	0	0	0
15018	0	1	1
15019	1	1	1
15020	0	1	0
15021	0	1	0
15022	1	1	1
15023	1	1	1
15024	1	1	1
15025	1	1	1
15027	1	0	0
15028	1	0	1
15029	1	1	1
15031	1	1	1
15032	1	1	0
15033	1	1	1
15034	1	0	0
15035	1	0	1
15036	1	0	0
15037	0	0	0
15038	0	0	0
15042	1	0	1
15043	1	1	1
15044	1	1	1
15045	1	1	1
15046	1	1	1
15048	1	1	1
15051	1	1	1
15052	0	1	1
15053	0	0	0
15054	1	0	1
15056	0	0	1
15060	0	0	0
15062	0	0	0
15067	0	1	0
15068	0	1	1
15069	0	0	0
15070	1	0	1
15071	1	1	1
15073	1	0	0
15074	1	0	1
15075	1	1	1
15076	0	0	0
15077	0	1	0
15078	0	0	1
15079	1	1	1
15080	0	0	0
15081	1	1	0
15084	0	0	0
15091	1	1	1
15094	1	1	0
15095	1	0	0
15096	0	0	0
15097	1	0	1
15102	1	0	1
15103	1	0	1
15104	0	0	0
15107	1	0	1
15108	1	0	1
15109	1	1	1
15110	0	0	0
15116	1	1	0
15119	1	1	1
15120	0	0	1
15123	0	0	0
15125	1	1	0
15126	1	1	1
15128	1	0	1
15129	0	0	1
15130	0	0	0
15131	1	0	1
15133	1	1	1
15135	0	0	0
15136	0	1	1
15138	0	1	0
15139	0	0	0
15144	1	0	1
15145	1	0	1
15154	1	1	1
15155	0	1	1
15156	0	0	0
15157	0	0	0
15161	1	0	1
15162	1	0	1
15166	0	0	0
15167	0	1	1
15171	1	0	1
15172	1	0	0
15173	0	0	0
15174	0	0	1
15182	1	0	1
15183	0	1	0
15187	1	1	0
15193	0	1	1
15194	0	0	0
15201	0	0	0
15203	0	1	1
15204	1	0	1
15205	1	1	1
15215	0	0	0
15216	1	1	1
15217	0	1	0
15218	0	1	0
15219	1	1	0
15221	1	1	1
15222	1	0	1
15223	1	1	1
15224	1	1	0
15225	1	1	0
15226	1	1	0
15227	1	0	1
15228	1	1	1
15229	1	0	1
15231	1	0	1
15232	0	1	0
15234	1	0	0
15235	1	1	1
15236	1	0	1
15237	1	0	1
15238	0	0	1
15239	1	1	0
15240	1	0	0
15242	0	0	1
15243	1	1	1
15244	1	1	0
15245	1	0	1
15248	1	0	0
15249	1	1	1
15250	1	1	1
15252	0	1	1
15253	0	0	0
15254	1	0	1
15255	1	0	0
15256	1	0	1
15257	1	1	1
15258	1	1	0
15259	0	0	0
15261	0	0	0
15262	1	0	1
15263	1	1	1
15264	1	1	1
15265	1	1	0
15266	1	1	1
15267	1	1	1
15270	1	1	1
15271	1	1	1
15273	0	0	0
15274	1	1	1
15275	1	1	1
15276	0	1	1
15277	1	1	1
15278	1	1	1
15279	0	1	0
15280	1	1	1
15281	1	1	1
15282	1	1	1
15283	1	0	1
15284	1	0	1
15285	1	0	0
15287	1	1	1
15288	1	1	1
15289	1	1	1
15290	1	1	1
15291	1	1	1
15292	1	1	1
15293	1	0	1
15297	0	0	0
15298	1	1	0
15301	0	1	0
15302	0	1	0
15303	0	1	1
15304	1	0	1
15305	1	1	1
15306	1	1	1
15307	1	1	1
15308	1	1	1
15309	1	0	1
15310	1	1	1
15311	1	1	1
15312	1	1	1
15313	1	1	1
15314	0	1	1
15315	1	1	1
15316	1	1	1
15317	1	1	1
15318	1	1	1
15319	1	1	1
15320	1	1	1
15321	1	0	1
15322	1	1	0
15324	1	0	1
15325	1	1	1
15326	1	1	1
15327	1	0	1
15328	1	1	1
15329	1	1	1
15330	0	1	1
15331	1	1	1
15332	1	0	1
15335	0	1	1
15336	0	0	1
15337	1	1	1
15338	1	1	1
15339	1	1	1
15340	1	0	0
15341	1	0	0
15342	1	0	1
15343	1	1	1
15344	1	1	1
15346	1	1	1
15347	1	0	1
15348	1	1	1
15349	1	1	1
15350	1	1	1
15351	1	0	1
15352	1	1	1
15353	1	1	1
15354	1	1	1
15355	1	0	1
15356	1	1	0
15357	1	0	1
15358	1	0	1
15359	1	0	1
15360	1	0	0
15361	1	0	1
15362	1	0	1
15363	1	1	0
15365	1	0	1
15366	0	0	0
15367	1	0	1
15368	1	1	1
15369	1	1	1
15370	0	0	0
15371	1	0	1
15372	1	1	1
15373	1	1	0
15374	1	1	1
15375	1	1	1
15376	0	0	1
15377	1	0	1
15378	1	1	0
15379	0	0	0
15380	0	0	0
15381	1	0	1
15382	1	1	0
15383	1	1	1
15384	1	0	1
15385	1	1	1
15387	1	1	1
15388	0	1	0
15389	1	0	1
15390	1	1	0
15391	1	1	1
15392	1	1	1
15394	0	0	0
15395	1	1	0
15396	1	0	1
15397	1	0	1
15398	1	0	0
15399	1	0	1
15400	1	1	1
15401	0	0	0
15402	1	1	0
15403	1	1	0
15404	1	1	1
15405	1	1	1
15406	1	0	1
15407	1	1	1
15409	0	0	0
15410	1	1	1
15411	1	1	1
15412	0	0	1
15413	1	0	1
15414	0	1	0
15416	1	1	1
15417	0	0	0
15418	0	1	0
15419	1	1	1
15420	0	0	0
15421	1	1	1
15422	0	0	0
15423	1	0	1
15424	0	0	0
15425	1	0	1
15426	1	1	1
15427	0	0	1
15428	0	0	0
15429	0	0	0
15430	0	0	0
15431	1	0	0
15432	1	1	0
15433	1	1	1
15434	0	0	0
15435	0	1	1
15439	1	1	0
15440	1	0	1
15441	1	0	1
15442	1	1	1
15443	0	0	0
