14000	1	0	0
14001	1	0	0
14002	1	0	0
14003	1	0	1
14004	1	0	0
14005	1	0	0
14006	0	0	0
14007	0	0	0
14008	1	0	0
14009	1	0	1
14010	1	1	0
14011	1	0	0
14012	1	0	0
14013	1	0	0
14014	0	1	0
14015	1	1	0
14016	1	0	0
14017	0	0	0
14018	1	0	0
14019	0	1	0
14020	0	1	0
14021	0	0	0
14026	0	1	0
14027	1	0	0
14028	1	1	1
14029	0	0	0
14030	0	0	0
14031	0	1	1
14032	0	1	1
14033	0	1	0
14037	0	0	0
14038	0	0	1
14039	1	0	0
14040	0	0	0
14041	0	0	0
14043	0	0	0
14044	0	0	0
14068	0	1	1
14069	0	0	0
14070	0	0	0
14096	0	0	0
14097	1	1	1
14099	1	1	1
14100	1	0	0
14102	0	1	0
14103	0	1	0
14105	0	0	0
14110	1	1	1
14112	1	0	0
14113	0	1	1
14115	0	0	0
14116	0	0	0
14118	0	0	0
14119	0	0	0
14120	0	0	0
14121	1	0	1
14122	0	0	0
14131	0	1	1
14132	0	0	1
14133	1	0	0
14136	0	0	0
14137	0	0	0
14139	1	0	1
14140	0	0	0
14142	0	0	0
14143	0	0	0
14149	1	0	0
14150	1	0	0
14152	1	0	0
14153	1	0	0
14154	0	1	1
14155	1	0	1
14156	1	0	0
14157	1	0	1
14158	0	0	0
14159	0	0	0
14160	1	0	1
14161	0	0	1
14162	0	0	0
14163	0	0	0
14164	0	0	0
14165	1	0	0
14166	1	0	1
14167	0	0	0
14168	0	0	0
14169	0	0	0
14170	0	0	1
14171	1	0	1
14175	0	0	1
14177	0	0	1
14178	0	1	1
14179	1	0	1
14180	0	0	0
14181	0	0	0
14183	0	0	0
14184	0	0	0
14185	1	0	0
14186	0	0	0
14187	0	0	0
14192	0	0	0
14193	0	0	0
14194	0	0	0
14195	0	1	1
14196	1	1	1
14197	1	0	0
14198	1	0	0
14199	1	0	0
14200	1	0	0
14201	0	0	1
14202	0	0	0
14203	1	0	0
14204	0	0	0
14206	0	0	0
14208	0	0	1
14209	1	0	0
14210	1	0	1
14213	1	0	0
14214	1	0	1
14218	1	1	1
14219	0	0	1
14222	0	0	1
14223	1	0	1
14224	1	0	1
14226	0	0	0
14227	1	0	0
14230	0	0	1
14231	0	0	0
14233	0	0	0
14234	1	0	1
14235	0	0	0
14236	0	0	1
14238	0	0	1
14242	0	0	1
14243	0	1	0
14244	0	0	1
14258	0	0	0
14259	1	0	1
14261	0	0	0
14262	0	0	0
14263	1	0	0
14264	0	1	0
14265	0	0	0
14267	1	1	0
14268	0	0	0
14269	0	1	1
14270	0	1	1
14271	1	1	1
14272	1	0	1
14274	0	0	0
14275	1	0	1
14276	1	1	1
14277	0	1	0
14278	0	0	0
14279	0	0	1
14280	0	0	0
14281	0	1	0
14282	0	1	1
14283	0	1	0
14284	0	1	0
14285	0	1	1
14286	0	0	1
14290	0	1	0
14291	1	1	1
14296	0	1	1
14297	0	1	0
14298	1	0	0
14307	0	0	0
14308	0	1	1
14309	0	1	1
14310	1	0	1
14311	0	1	0
14312	1	0	1
14313	1	0	0
14314	0	0	1
14315	0	0	0
14316	0	1	1
14317	1	1	1
14318	0	1	1
14319	0	0	0
14320	0	1	0
14321	1	1	1
14322	0	0	0
14324	0	1	1
14325	0	0	1
14326	0	0	1
14327	0	0	0
14328	0	0	1
14329	0	0	1
14330	0	0	0
14332	0	1	0
14333	0	1	1
14334	0	0	1
14335	1	0	1
14336	0	0	0
14337	0	0	1
14338	0	0	0
14339	0	0	0
14340	1	0	0
14341	0	0	1
14342	0	0	1
14343	0	1	0
14344	0	1	0
14345	0	0	0
14348	0	0	0
14349	1	0	1
14350	0	1	0
14352	0	0	0
14354	1	0	1
14355	0	1	0
14356	0	1	1
14357	0	0	1
14358	0	1	1
14359	0	0	0
14360	0	0	1
14361	0	0	0
14362	0	0	1
14363	0	1	1
14364	1	1	1
14365	0	0	1
14366	0	0	0
14367	0	0	1
14368	1	1	0
14369	0	0	0
14370	1	0	1
14371	0	0	0
14372	0	0	0
14374	0	0	0
14375	0	0	0
14376	0	0	0
14377	0	0	1
14378	0	1	1
14379	0	0	1
14382	0	0	0
14383	0	0	0
14384	1	0	1
14386	0	1	0
14389	0	0	0
14403	0	0	1
14406	0	1	1
14407	1	1	1
14408	0	1	0
14418	0	0	0
14419	0	0	1
14420	0	0	1
14422	0	1	1
14423	0	1	1
14426	1	1	1
14427	0	1	0
14441	0	1	1
14442	0	0	0
14443	0	0	0
14444	0	0	0
14457	0	0	0
14459	0	0	0
14460	0	1	1
14461	0	0	0
14462	0	1	0
14466	1	0	0
