14498	0	0	0
14509	0	0	0
14510	0	1	0
14511	1	1	0
14516	0	0	0
14517	0	0	0
14520	1	0	0
14521	0	1	0
14524	0	0	0
14532	1	0	0
14533	0	0	0
14536	1	1	0
14537	1	1	0
14545	0	1	0
14558	0	0	0
14566	0	0	0
14572	0	1	0
14579	0	0	0
14581	1	1	0
14585	1	0	0
14598	0	0	0
14623	1	0	0
14624	0	0	0
14630	1	0	0
14631	1	0	0
14634	1	1	0
14635	1	0	0
14636	0	0	0
14648	0	0	0
14659	1	1	0
14671	1	0	0
14719	1	1	0
14721	1	0	0
14722	0	1	0
14725	1	1	0
14726	0	0	0
14729	1	0	0
14733	0	0	0
14734	0	0	0
14740	0	0	0
14742	1	1	0
14743	0	0	1
14825	0	0	0
14919	0	1	1
15010	0	1	0
15029	1	0	1
15081	0	1	0
15124	1	1	0
15130	1	0	0
15144	1	1	0
15228	0	0	0
15293	1	0	0
15304	1	1	0
15330	0	0	0
15360	0	1	0
15366	1	0	0
15465	1	1	0
15482	0	0	0
15486	0	0	0
15501	0	0	0
15557	0	1	0
15559	1	1	0
15585	0	1	0
15591	0	0	0
15608	0	1	0
