15346	0	0	0
15348	0	0	1
15350	1	0	1
15361	0	0	0
15365	0	0	0
15366	0	1	0
15367	0	0	0
15368	0	0	0
15369	0	0	0
15372	1	1	1
15373	0	0	0
15374	0	0	0
15375	0	0	0
15376	0	0	0
15377	0	0	0
15379	1	0	1
15380	0	0	1
15381	0	0	0
15384	0	1	1
15385	0	0	0
15387	1	0	0
15391	0	0	0
15396	0	0	0
15397	1	1	0
15398	0	0	0
15400	0	0	0
15401	0	0	0
15403	0	0	0
15404	1	1	1
15405	0	1	1
15406	1	0	0
15407	1	1	0
15408	1	1	0
15409	0	0	0
15411	0	0	0
15413	0	1	0
15414	0	0	0
15415	0	1	0
15417	0	0	1
15419	0	0	0
15420	1	1	1
15424	0	0	0
15426	0	0	0
15430	0	0	0
15432	1	0	1
15434	0	0	0
15435	0	0	0
15441	0	1	1
15449	1	1	0
15461	0	1	1
15464	1	1	1
15465	0	0	0
15466	0	0	0
15467	1	0	1
15468	0	0	0
15469	1	1	1
15471	0	0	0
15472	1	1	1
15475	0	0	0
15476	0	0	0
15478	0	0	0
15479	0	1	0
15484	0	0	0
15486	0	0	0
15487	0	0	0
15494	1	0	1
15495	1	0	0
15496	0	1	1
15498	1	1	1
15499	1	1	1
15504	0	0	0
15506	0	0	0
15507	1	1	1
15513	0	0	0
15516	0	0	0
15517	0	0	1
15518	0	0	0
15522	0	1	1
15525	0	0	0
15526	0	0	0
15527	0	1	1
15529	0	0	0
15530	0	0	0
15532	1	0	1
15534	1	1	0
15538	0	1	0
15540	0	1	0
15541	1	0	1
15543	0	1	0
15545	0	1	0
15546	1	1	0
15547	0	1	1
15548	0	0	0
15550	0	0	0
15551	0	1	0
15553	1	1	1
15558	0	0	0
15559	0	0	0
15561	0	0	0
15565	0	0	0
15566	1	1	1
15567	1	1	0
15572	0	0	0
15573	0	0	0
15574	0	0	0
15575	0	0	0
15579	0	0	0
15580	0	1	0
15586	0	0	0
15587	0	1	0
15592	1	1	1
15593	1	1	1
15596	0	0	0
15597	1	0	0
15609	1	0	1
15610	0	0	0
15611	0	0	0
15612	0	0	0
15613	0	0	0
15614	0	0	0
15615	0	0	0
15619	1	1	1
15620	0	0	0
15621	0	1	0
15622	0	0	0
15624	0	0	0
15626	0	1	0
15627	0	0	0
15628	0	0	0
15629	0	0	0
15630	0	0	0
15632	0	0	0
15633	0	0	0
15634	0	0	0
15636	0	0	0
15638	0	0	0
15641	1	1	1
15642	1	1	1
15645	0	0	0
15646	0	0	0
15654	0	0	0
15663	0	0	0
15710	0	0	0
15712	1	0	0
15714	1	0	0
15716	0	0	0
15717	0	0	0
15722	0	0	0
15729	0	0	0
15733	0	0	0
15734	1	0	0
15735	1	0	0
15740	1	0	1
15741	0	0	0
15742	1	0	0
15743	0	0	0
15749	0	1	0
15750	1	0	0
15751	0	0	0
15756	1	0	0
15758	0	0	0
15762	0	1	1
15769	0	0	0
15770	0	0	0
15771	0	0	0
15773	1	1	1
15774	1	1	0
15775	0	0	0
15776	0	0	0
15777	0	0	0
15779	0	0	0
15781	0	0	0
15782	0	0	0
15783	0	0	0
15785	0	0	0
15793	0	0	0
15797	0	0	0
15799	0	0	1
15801	0	0	0
15803	1	1	0
15808	0	0	0
15811	1	0	0
15812	0	0	0
15813	0	0	0
15814	0	0	0
15816	0	0	0
15818	1	1	0
15828	0	0	0
15831	0	0	0
15837	0	0	0
15843	0	0	0
15853	1	0	1
15861	0	0	0
15869	0	0	0
15872	0	0	0
15875	1	0	1
15879	0	0	0
15883	0	0	0
15886	1	1	1
15887	0	0	1
15888	0	0	0
15889	0	0	0
15892	0	1	1
15894	0	0	0
15903	0	1	1
15904	0	0	0
15906	1	1	1
15907	0	0	0
15908	0	0	0
15911	0	0	0
15912	0	0	0
15922	0	0	0
15926	0	0	0
15927	1	1	1
15928	0	1	1
15929	1	1	0
15930	0	1	1
15950	0	0	0
15957	0	0	0
15959	0	0	0
15963	1	1	1
15970	0	0	0
15974	0	0	0
15978	0	0	0
15979	0	0	0
15980	1	1	1
15981	1	0	1
15982	1	1	1
15983	0	0	0
15986	1	0	0
15991	0	0	0
15993	0	0	0
15994	0	0	0
15997	0	0	0
15998	0	1	0
15999	0	0	0
16000	1	0	1
16001	0	0	0
16002	1	0	1
16003	0	0	0
16004	1	0	0
