15834	0	1	1
15835	0	1	1
15837	0	1	0
15838	0	1	0
15839	1	1	1
15840	1	1	0
15841	1	1	0
15842	0	1	1
15844	1	1	0
15845	1	0	0
15848	0	0	0
15849	0	1	0
15850	0	1	0
15851	0	1	0
15852	1	1	1
15853	0	1	1
15854	0	1	1
15855	0	1	1
15856	0	1	1
15857	0	1	1
15858	0	1	0
15859	0	1	1
15860	0	1	1
15861	0	1	0
15862	0	1	1
15863	0	1	0
15864	0	1	0
15865	0	1	0
15866	0	1	1
15867	0	1	1
15868	0	1	0
15869	0	1	1
15870	0	1	1
15871	0	1	1
15872	0	1	0
15873	0	1	0
15874	0	1	1
15875	0	1	1
15876	0	1	1
15877	0	1	1
15878	0	1	1
15879	0	1	0
15880	0	1	1
15881	1	1	0
15882	1	1	1
15883	0	1	1
15884	1	1	1
15885	1	0	0
15886	1	0	0
15887	1	1	1
15888	0	0	0
15889	0	0	0
15892	1	1	0
15893	0	0	0
15894	0	0	0
15895	0	1	0
15896	0	0	0
15897	0	1	1
15898	0	0	0
15899	0	1	0
15900	0	1	1
15901	0	0	0
15902	0	1	0
15903	0	0	0
15904	0	1	0
15905	0	1	0
15907	0	1	0
15909	0	1	0
15910	0	1	0
15911	0	1	1
15912	1	0	0
15913	0	1	1
15914	0	1	1
15915	0	1	1
15916	0	1	1
15917	0	1	1
15918	0	1	0
15919	0	1	0
15920	1	0	0
15921	0	1	1
15922	1	1	0
15923	0	0	1
15924	1	1	1
15927	1	1	1
15928	0	0	1
15929	0	0	0
15930	0	1	0
15931	0	0	0
15932	0	0	0
15934	0	0	0
15936	0	0	0
15939	0	1	1
15940	1	0	1
15942	0	1	0
15943	0	0	1
15945	1	0	0
15946	1	1	1
15947	1	0	0
15948	1	0	0
15949	1	0	0
15951	0	0	0
15953	1	1	1
15954	1	1	1
15955	1	1	1
15956	1	0	1
15957	1	0	1
15958	1	1	1
15959	0	1	0
15960	1	1	0
15961	0	1	1
15963	0	1	0
15964	0	1	1
15965	0	1	1
15966	1	1	1
15967	1	1	1
15968	0	1	1
15969	0	0	1
15970	0	0	0
15971	1	1	1
15972	0	0	0
15974	0	1	0
15977	0	0	0
15978	1	1	1
15979	1	1	1
15980	0	1	1
15981	0	0	1
15982	1	0	0
15983	1	1	1
15985	1	1	1
15986	1	0	0
15987	0	0	1
15988	1	0	1
15989	1	0	0
15990	0	0	1
15991	0	0	0
15992	1	0	1
15993	1	1	1
15995	0	0	0
15996	0	1	0
15997	1	1	0
15998	0	0	0
16002	0	0	0
16003	0	0	0
16004	0	0	0
16005	0	0	0
16006	1	1	0
16007	1	1	0
16008	1	1	0
16009	0	0	0
16010	1	0	0
16011	1	0	1
16012	0	0	0
16013	0	0	0
16014	1	1	0
16015	1	1	1
16017	1	1	1
16018	1	1	1
16019	1	1	1
16020	0	0	0
16021	0	0	0
16022	0	0	0
16023	1	1	1
16025	0	0	0
16026	0	1	1
16027	1	1	1
16028	1	1	1
16029	0	0	1
16030	0	0	0
16031	1	0	1
16032	0	0	0
16033	0	0	1
16034	0	1	0
16035	0	1	0
16036	0	1	1
16037	0	1	1
16039	1	0	0
16043	0	1	1
16044	0	0	0
16045	0	0	1
16046	0	0	0
16047	0	0	0
16048	0	0	0
16054	0	1	1
16055	0	1	0
16056	0	0	0
16058	0	1	0
16059	0	0	0
