14909	0	0	0
14910	1	1	0
14911	0	0	0
14912	0	0	0
14913	0	0	0
14914	1	0	0
14915	0	0	0
14916	1	0	1
14917	1	0	0
14918	0	1	1
14919	0	0	0
14920	0	1	0
14923	0	0	0
14924	1	0	0
14925	0	1	1
14926	0	1	1
14927	1	0	1
14928	0	0	1
14929	1	0	0
14930	1	1	1
14931	0	1	0
14932	0	1	0
14933	1	0	0
14934	1	0	0
14935	1	0	1
14936	0	0	0
14937	1	1	0
14938	1	0	1
14939	1	0	1
14940	0	0	0
14941	1	0	0
14942	1	0	0
14943	0	0	1
14944	0	0	0
14945	0	0	0
14946	0	1	1
14947	1	0	0
14948	0	0	0
14949	0	1	0
14950	1	0	1
14952	0	0	1
14953	0	0	1
14954	0	0	0
14955	0	0	0
14956	1	0	1
14957	0	1	1
14958	0	0	0
14959	0	0	0
14960	0	0	0
14961	0	0	0
14962	0	0	0
14963	0	0	0
14964	0	0	0
14965	0	0	0
14966	0	0	0
14967	0	0	0
14968	1	0	0
14969	0	0	0
14970	1	0	0
14971	1	0	0
14972	0	0	0
14973	0	0	0
14974	0	0	0
14975	0	0	0
14976	0	0	0
14977	0	0	0
14978	0	0	0
14979	1	1	1
14980	0	1	0
14981	0	0	0
14982	0	0	0
14984	0	0	1
14985	0	1	1
14986	0	0	0
14987	0	0	1
14988	0	1	1
14989	1	0	1
14990	0	0	0
14991	0	0	0
14992	0	0	0
14993	0	0	0
14994	0	0	0
14995	0	0	0
14996	0	1	1
14997	0	0	1
14998	0	0	1
14999	0	0	0
15000	0	0	0
15001	1	0	1
15002	1	1	1
15003	0	0	1
15004	1	1	1
15005	0	0	0
15006	1	0	0
15007	0	0	0
15008	0	0	0
15009	1	1	0
15010	1	0	0
15011	0	0	0
15012	1	0	0
15013	0	0	0
15014	1	1	0
15015	1	0	0
15016	0	1	1
15019	0	0	0
15020	0	0	0
15021	1	0	1
15022	0	0	0
15023	0	0	1
15024	0	0	1
15025	1	0	1
15026	0	0	1
15027	0	0	0
15028	0	0	0
15029	0	0	0
15031	0	0	0
15032	0	0	0
15034	0	0	0
15035	0	0	0
15036	0	1	1
15037	0	1	0
15038	0	1	1
15040	0	0	0
15041	0	0	0
15043	1	1	1
15044	1	1	0
15045	1	1	0
15046	1	1	0
15047	1	1	0
15048	0	0	0
15049	1	1	0
15050	0	0	1
15052	1	0	1
15054	1	1	1
15055	1	1	0
15056	0	0	0
15057	0	0	0
15058	1	0	0
15059	0	0	0
15060	1	0	0
15061	0	0	0
15062	0	0	0
15063	0	0	0
15064	0	0	1
15065	0	0	0
15066	0	0	0
15067	0	0	0
15068	0	0	0
15069	1	0	0
15070	1	0	1
15071	1	0	1
15072	1	0	1
15073	1	0	1
15074	1	0	0
15075	1	0	1
15076	1	0	1
15077	0	0	0
15080	0	1	1
15081	1	0	1
15082	0	1	1
15084	0	0	0
15085	0	1	1
15086	1	1	0
15091	0	0	1
15092	0	0	0
15093	0	0	0
15096	0	0	0
15099	0	0	0
15100	0	0	1
15101	1	0	1
15102	1	0	1
15103	0	0	0
15104	0	1	1
15105	0	0	1
15107	0	0	0
15108	0	0	0
15109	0	0	0
15110	0	0	1
15111	0	0	0
15112	0	0	1
15113	1	0	0
15114	0	0	0
15115	0	0	0
15117	0	0	0
15120	1	0	0
15121	0	0	0
15122	0	0	0
15124	0	0	0
15125	0	0	0
15126	0	0	0
15127	0	0	1
15128	0	0	1
15130	0	0	0
15131	1	0	0
15132	1	0	1
15133	0	0	0
15134	0	0	1
15136	0	0	0
15138	0	1	0
15139	0	0	0
15140	0	0	0
15141	1	0	0
15143	0	0	1
15145	0	0	0
15146	0	1	1
15147	0	0	0
15148	1	0	0
15149	0	0	0
15150	0	0	0
15151	1	0	0
15152	0	0	0
15154	0	0	0
15155	0	0	0
15156	0	0	0
15157	0	1	0
15158	0	0	0
15159	0	0	0
15160	1	0	1
