14697	0	0	1
14698	0	0	0
14699	0	0	0
14700	0	1	1
14701	0	0	1
14703	0	0	0
14704	0	1	1
14705	0	1	0
14706	0	1	0
14707	0	1	0
14708	0	0	0
14709	0	1	1
14710	0	0	1
14711	0	0	0
14714	0	1	1
14715	0	0	0
14716	0	0	0
14717	0	0	0
14719	0	0	0
14720	0	0	0
14722	0	0	1
14723	0	0	1
14725	1	1	1
14726	0	1	1
14727	1	0	1
14729	0	0	0
14731	0	0	1
14732	0	1	1
14733	0	0	1
14734	0	1	1
14736	1	0	1
14737	0	0	0
14744	0	0	0
14745	0	0	0
14747	0	0	0
14748	0	0	1
14749	0	1	1
14750	0	0	1
14751	0	1	1
14752	0	0	0
14753	0	0	0
14754	0	1	0
14755	0	1	0
14756	0	1	0
14757	0	0	1
14758	0	0	0
14759	0	1	0
14760	0	0	0
14761	0	1	1
14762	0	0	0
14763	0	1	1
14764	1	0	1
14765	0	0	0
14766	0	0	1
14767	1	0	0
14768	0	0	0
14769	0	0	0
14770	0	1	1
14771	0	0	0
14772	0	1	1
14773	0	0	0
14774	1	1	1
14775	1	1	1
14778	0	1	1
14780	0	0	1
14782	0	0	0
14783	0	1	1
14784	0	0	0
14785	0	1	1
14789	0	1	1
14790	0	1	0
14791	0	0	0
14792	0	1	0
14799	0	0	0
14800	0	0	0
14801	0	0	0
14802	1	1	1
14803	1	1	0
14804	1	0	1
14805	1	0	0
14806	1	0	1
14807	1	1	1
14808	1	0	1
14809	1	0	0
14810	1	0	1
14811	1	1	1
14812	1	1	1
14813	0	1	0
14814	0	1	1
14815	1	1	1
14816	0	1	1
14817	0	1	0
14818	0	1	0
14819	0	1	0
14820	0	1	1
14821	1	1	1
14822	1	1	0
14823	1	1	1
14824	1	1	0
14825	0	1	1
14826	1	1	0
14827	0	1	0
14828	1	0	1
14829	1	0	0
14830	0	1	1
14831	0	1	1
14832	0	1	1
14833	1	1	1
14834	1	0	1
14835	1	1	1
14836	0	1	1
14837	1	1	1
14838	1	1	0
14839	1	1	0
14840	1	0	0
14841	1	1	1
14842	1	1	1
14843	1	0	0
14844	1	1	1
14845	0	1	0
14846	1	0	0
14847	0	1	0
14848	0	0	0
14864	0	0	0
14865	0	0	0
14866	0	0	0
14867	0	0	0
14868	0	1	1
14872	1	1	1
14873	1	1	1
14874	0	1	1
14877	1	1	1
14878	0	0	0
14883	0	0	0
14884	1	1	1
14885	0	1	1
14886	0	0	0
14887	0	1	1
14888	0	1	1
14889	1	0	1
14890	0	0	0
14891	1	1	1
14892	0	1	1
14893	0	0	0
14894	0	1	0
14895	0	0	0
14896	1	1	1
14897	1	1	1
14898	0	0	0
14899	1	1	0
14900	1	1	1
14901	0	0	1
14902	0	0	1
14903	1	0	1
14904	0	1	1
14905	0	0	0
14906	1	0	0
14908	0	1	1
14909	0	0	0
14910	0	1	1
14911	1	1	1
14912	1	1	1
14913	1	1	1
14914	0	0	0
14917	0	1	0
14918	1	1	0
14920	0	1	1
14922	0	1	0
14923	1	1	1
14924	1	1	1
14925	1	1	1
14926	0	1	1
14927	0	1	1
14928	1	1	1
14929	1	1	1
14930	0	0	0
14932	0	0	0
14933	0	1	1
14934	0	0	0
14935	0	1	1
14936	0	1	1
14938	0	1	1
14939	0	0	1
14940	0	0	0
14941	1	1	1
14942	0	0	0
14946	0	0	0
14947	1	1	1
14948	0	0	1
14950	1	1	1
14951	0	1	0
14953	1	1	1
14954	0	1	0
14955	0	1	0
14956	1	0	0
14957	0	0	0
14958	0	0	0
14964	0	0	0
14966	0	0	0
14967	0	0	0
14968	1	0	0
14970	1	0	1
14971	1	1	1
14972	1	0	0
14977	0	1	1
14978	0	0	0
14979	1	1	1
14980	0	0	0
14981	1	1	1
14982	1	1	1
14983	0	0	0
14984	0	0	1
14985	0	0	0
14986	1	0	1
14987	1	0	0
14989	0	0	0
14990	1	1	1
14991	0	0	0
14992	0	0	0
14993	1	0	1
14994	0	1	1
14995	1	1	1
14996	1	1	1
14997	0	0	0
14998	0	1	1
14999	0	1	0
15000	1	1	1
15001	0	1	1
15002	0	0	0
15003	0	0	0
15004	1	1	1
15005	1	1	1
15007	0	1	0
15008	0	1	1
15009	1	1	1
15010	0	1	1
15011	1	1	1
15012	0	1	0
15013	0	0	0
15014	0	1	1
15015	0	1	1
15016	0	1	0
15017	0	1	1
15018	1	1	1
15019	1	1	1
15020	0	1	0
15021	0	1	1
15022	0	0	1
15024	1	0	1
15026	0	0	0
15027	1	1	1
15028	0	1	0
15032	1	1	0
15036	1	0	0
15039	1	0	0
15040	0	0	0
15043	0	1	1
