15335	1	1	1
15336	0	0	0
15337	0	0	0
15338	0	1	0
15339	0	0	0
15341	1	1	1
15342	1	0	1
15343	0	1	1
15344	0	1	0
15345	0	0	0
15346	1	0	1
15347	1	1	1
15348	1	1	1
15349	1	0	1
15350	1	1	1
15351	1	1	1
15352	1	1	1
15353	0	0	0
15354	1	1	1
15355	0	0	0
15357	1	0	0
15358	1	1	1
15359	0	0	0
15360	1	1	1
15361	1	0	1
15362	1	1	1
15364	0	1	1
15365	0	1	1
15366	0	0	0
15367	1	1	1
15369	0	0	0
15370	0	0	0
15371	1	1	1
15372	1	0	1
15373	1	0	1
15376	1	1	1
15377	1	0	0
15379	0	0	0
15382	0	0	0
15383	0	0	0
15384	0	0	0
15385	1	1	1
15386	1	1	1
15387	1	1	1
15388	0	0	0
15398	0	0	0
15399	0	0	0
15400	0	0	0
15401	1	0	1
15402	1	1	1
15403	1	1	1
15404	0	0	0
15406	0	0	0
15407	1	1	1
15409	1	1	0
15412	0	0	0
15454	1	0	1
15455	0	0	1
15457	0	0	0
15461	1	0	1
15462	1	0	1
15463	1	0	0
15464	0	0	0
15465	1	0	0
15466	0	0	0
15467	1	0	0
15468	1	0	0
15469	1	0	0
15473	1	0	0
15474	0	1	0
15475	1	0	1
15476	1	0	0
15477	0	0	0
15478	1	1	1
15479	0	0	0
15480	0	0	0
15481	0	1	1
15482	1	1	1
15486	1	0	1
15487	1	0	1
15488	1	0	0
15489	1	1	0
15490	1	0	0
15491	1	1	1
15492	1	1	1
15493	1	1	1
15494	0	0	0
15495	0	0	0
15497	0	0	0
15498	1	1	1
15499	0	0	0
15500	1	1	1
15501	0	0	0
15502	1	1	1
15503	1	1	1
15504	1	1	1
15505	1	0	1
15506	1	0	1
15507	1	0	0
15508	0	0	0
15509	1	0	1
15510	1	0	0
15511	1	0	0
15512	0	0	0
15513	1	0	1
15514	0	0	0
15515	0	0	0
15516	1	0	0
15517	0	0	0
15518	0	0	0
15519	0	0	0
15522	0	0	0
15523	0	1	1
15524	0	0	0
15526	1	0	1
15528	0	0	0
15529	1	0	0
15530	1	0	0
15531	1	0	0
15532	1	0	0
15533	1	0	0
15534	1	0	0
15535	1	0	0
15536	1	0	0
15538	0	0	1
15539	0	0	1
15543	1	0	1
15544	1	0	1
15546	1	0	1
15547	0	0	0
15548	0	0	1
15549	0	0	0
15555	0	0	0
15556	1	1	0
15561	0	0	0
15562	0	0	0
15563	0	0	0
15564	0	0	0
15567	0	1	1
15568	1	0	1
15569	1	0	1
15570	0	0	0
15571	1	0	0
15572	1	1	0
15574	0	0	0
15576	1	0	1
15577	1	0	1
15578	1	0	1
15579	0	0	0
15580	1	0	1
15581	0	0	0
15582	1	1	1
15584	1	0	0
15585	1	0	1
15586	0	0	0
15587	0	0	0
15588	1	1	1
15589	1	1	1
15590	1	0	1
15591	1	0	1
15592	1	1	1
15593	1	1	0
15594	1	1	0
15595	1	1	0
15596	0	0	0
15597	1	0	1
15598	0	0	0
15599	1	0	0
15600	1	1	0
15601	1	1	1
15602	1	1	1
15603	1	1	1
15606	0	0	0
15607	0	1	1
15608	1	0	1
15609	1	0	1
15610	1	1	0
15611	0	0	0
15612	1	1	0
15613	0	0	0
15615	0	0	0
15616	1	0	1
15623	0	1	1
15627	0	1	0
15628	1	1	1
15629	0	0	0
15636	0	0	0
15638	0	1	1
15639	0	0	0
15640	0	1	1
15644	0	0	0
15648	1	1	1
15649	0	1	1
15650	1	1	1
15651	0	1	1
15652	0	0	0
15653	0	0	0
15654	0	0	0
15659	0	1	1
15660	1	0	1
