14703	0	1	1
14704	0	0	0
14705	1	0	0
14706	1	0	1
14708	0	1	0
14709	0	0	0
14710	1	0	0
14712	1	0	0
14713	1	0	0
14714	0	1	0
14715	1	0	0
14716	0	0	0
14717	1	0	0
14718	0	0	0
14719	1	0	0
14720	0	0	0
14729	0	0	0
14734	1	0	0
14739	1	0	0
14740	1	0	1
14744	1	1	0
14750	0	0	0
14751	0	0	0
14752	1	0	0
14755	1	0	0
14757	1	0	0
14758	0	0	0
14759	0	0	0
14761	1	0	0
14763	0	0	0
14764	0	0	0
14765	1	0	0
14767	1	0	0
14768	0	0	0
14773	0	0	0
14775	0	0	0
14780	0	0	0
14781	0	0	0
14782	0	0	0
14786	0	0	0
14807	0	0	0
14810	0	0	0
14811	1	0	0
14926	0	0	0
15470	1	0	1
15471	1	0	1
15472	1	0	0
15473	0	1	0
15474	0	1	1
15475	0	1	0
15476	1	0	0
15477	0	0	0
15481	0	0	1
15482	0	1	1
15483	1	0	0
15484	1	0	0
15485	1	0	0
15486	1	0	0
15488	1	0	0
15489	1	0	0
15490	1	0	0
15491	1	0	0
15492	1	0	0
15494	0	0	0
15495	1	0	0
15496	1	0	0
15497	0	0	0
15498	0	0	0
15501	1	0	0
15502	0	0	0
15509	1	0	1
15512	0	0	0
15527	1	0	0
15530	0	0	0
15537	0	0	0
15542	0	0	0
15576	0	0	0
15645	0	0	0
15647	0	0	0
15650	1	0	0
15652	1	0	0
