15410	0	0	0
15411	0	0	0
15413	0	0	0
15414	0	0	0
15415	0	0	0
15424	1	0	0
15426	1	0	0
15428	0	1	1
15429	0	0	0
15430	0	0	0
15431	1	0	0
15433	1	0	0
15434	0	0	0
15435	0	0	0
15436	1	0	0
15437	1	0	0
15438	1	0	0
15439	0	0	0
15440	0	0	0
15441	1	0	0
15442	1	0	0
15443	1	0	0
15444	0	0	0
15445	0	0	0
15446	0	0	0
15447	0	0	0
15448	1	0	0
15449	1	0	0
15450	0	0	0
15451	0	0	0
15452	0	0	0
15454	0	0	0
15455	0	0	0
15456	0	0	0
15457	1	0	0
15458	1	0	0
15459	0	0	0
15460	0	0	0
15461	1	0	0
15462	1	0	0
15463	0	0	0
15464	1	0	0
15466	1	0	0
15467	1	0	0
15468	1	0	0
15469	1	0	0
15470	0	0	0
15479	0	0	0
15480	0	0	0
15482	0	0	0
15483	0	0	0
15484	1	0	0
15486	0	1	1
15487	0	0	0
15498	0	0	0
15499	0	0	0
15509	0	0	0
15513	1	0	0
15522	1	0	0
15562	0	0	1
15563	0	1	0
15578	0	0	0
15580	0	0	0
15581	0	0	0
15582	0	0	0
15586	1	0	0
15590	0	0	0
15593	0	0	0
15598	1	0	0
15599	1	0	0
15601	0	0	1
15602	0	0	0
15603	0	0	0
15604	0	0	0
15605	0	0	0
15606	1	0	1
15608	0	0	1
15609	1	0	0
15610	1	0	1
15611	0	0	0
15619	0	0	0
15620	0	0	0
15624	0	0	0
15634	1	0	0
15641	1	0	0
15643	1	0	0
15650	0	0	0
15652	1	0	0
15653	1	0	0
15655	1	0	0
15657	1	0	0
15658	0	0	0
15660	1	0	0
15661	1	0	0
15662	1	0	0
15665	1	0	0
15666	1	0	1
15668	0	0	0
15673	1	0	0
15674	1	0	0
15678	0	0	0
15680	0	0	0
15681	0	0	0
15684	0	0	1
15685	1	0	0
15686	1	1	1
15687	0	0	0
15688	0	0	0
15689	1	0	0
15694	0	0	0
15696	1	0	0
15697	1	0	0
15698	1	0	0
15702	1	0	0
15720	0	0	0
15721	1	0	1
15722	1	0	0
15723	0	0	0
15726	1	0	0
15727	1	0	1
15729	1	0	1
15730	1	0	0
15731	0	0	0
15732	0	0	0
15734	1	0	1
15735	0	0	0
15736	1	0	0
15737	1	0	0
15738	0	0	0
15739	0	0	0
15740	1	1	0
15744	0	0	0
15747	0	0	1
15749	0	0	0
15750	1	0	0
15756	0	0	0
15757	0	0	0
15758	1	0	0
15759	0	0	0
15760	1	0	0
15762	0	0	0
15764	0	0	0
15765	0	0	0
15767	1	0	0
15768	1	0	0
15769	1	1	0
15771	1	0	0
15772	1	0	0
15773	1	0	0
15774	1	0	0
15775	0	0	0
15776	1	0	0
15780	0	0	0
15781	1	0	0
15783	0	0	0
15784	0	0	0
15785	1	1	0
15786	1	0	0
15792	0	1	0
15795	1	1	0
15796	1	0	1
15797	0	0	1
15798	1	0	0
15799	1	0	0
15800	0	0	0
15802	0	1	1
15803	1	1	0
15804	0	0	0
15805	1	0	0
15806	0	0	0
15810	0	0	0
15811	0	1	1
15812	1	0	0
15813	1	0	1
15814	1	0	0
15815	1	1	1
15816	0	0	0
15817	1	0	0
15818	0	0	0
15819	1	0	0
15820	1	0	0
15821	1	0	0
