14609	1	0	1
14610	1	1	0
14611	1	0	1
14612	0	1	1
14613	0	1	1
14614	1	1	1
14615	1	1	0
14616	1	1	1
14617	0	0	1
14618	1	0	1
14619	0	1	1
14620	0	0	0
14621	1	1	1
14623	0	1	0
14624	0	0	1
14625	1	1	1
14626	1	0	0
14627	1	1	1
14628	0	0	0
14629	0	1	1
14630	0	1	0
14631	0	1	0
14632	1	1	1
14633	0	0	0
14634	1	1	1
14635	1	1	1
14636	0	0	1
14637	0	0	1
14638	0	1	1
14639	0	1	1
14640	0	0	0
14641	0	0	0
14642	0	0	0
14643	0	0	0
14644	1	0	1
14647	0	0	0
14648	0	1	0
14649	0	0	0
14651	1	0	0
14654	1	0	1
14655	0	1	1
14656	1	1	1
14657	0	1	1
14658	0	1	1
14660	0	0	0
14661	0	1	0
14662	0	1	1
14663	0	0	0
14664	0	0	0
14665	0	0	0
14668	0	1	1
14669	1	0	1
14670	0	0	0
14671	0	0	0
14672	1	1	1
14673	1	1	0
14674	1	1	0
14675	0	0	0
14676	0	1	0
14677	0	0	0
14679	0	1	0
14680	0	1	0
14683	0	0	0
14684	0	0	0
14685	0	0	0
14688	0	1	1
14689	1	1	1
14690	0	0	0
14691	0	0	0
14692	0	0	1
14693	0	0	0
14697	1	1	0
14698	0	0	0
14699	1	1	1
14700	1	1	1
14707	0	1	1
14708	0	0	0
14710	0	1	1
14711	1	1	1
14755	1	1	1
14760	0	0	0
14762	0	0	0
14763	1	0	1
14766	1	0	1
14767	1	1	1
14776	0	0	1
14843	1	1	1
14847	1	1	1
14849	1	0	0
14858	0	0	1
14860	0	0	0
14863	1	1	1
14867	1	0	1
14871	1	1	1
14872	0	1	1
14881	0	0	0
14888	1	1	1
14890	0	1	1
14892	0	0	0
14894	0	0	0
14895	0	0	0
14897	0	0	0
14898	0	0	0
14899	1	0	1
14900	1	0	1
14901	1	0	1
14902	0	0	0
14904	0	1	1
14905	0	0	0
14906	1	1	1
14907	1	1	1
14908	0	0	0
14921	0	0	0
14922	0	0	0
14928	0	1	0
14929	0	1	1
14930	0	1	1
14935	1	1	1
14936	1	0	1
14940	0	1	1
14943	1	1	1
14946	0	1	0
14949	0	1	1
14950	1	1	1
14951	1	1	0
14958	1	1	1
14959	1	1	0
14960	1	0	1
14963	0	0	0
14964	0	1	1
14965	0	0	0
14966	1	1	1
14967	0	0	0
14970	1	1	1
14971	0	0	0
14972	1	1	1
14975	0	0	0
14976	0	0	0
14978	1	1	1
14979	0	0	0
14980	0	0	0
14981	1	1	1
14984	0	0	0
14985	0	1	1
14986	0	0	1
14988	0	0	0
14989	0	1	1
14991	0	0	0
14994	0	0	1
14995	0	0	0
14998	0	0	0
14999	1	1	1
15000	0	0	0
15001	0	0	0
15003	0	0	1
15004	0	1	1
15005	0	0	1
15006	0	0	1
15007	1	0	1
15012	0	0	0
15013	0	0	0
15014	0	0	0
15016	0	1	1
15017	0	0	0
15018	0	0	0
15019	1	1	0
15020	1	1	0
15022	1	0	0
15023	0	0	0
15025	0	0	0
15026	0	1	1
15028	0	0	0
15029	0	0	0
15055	0	0	0
15068	0	0	0
15069	0	0	0
15070	1	0	1
15071	1	1	1
15074	0	0	0
15102	1	0	1
15103	0	0	1
15105	0	1	1
15106	1	0	0
15119	0	0	1
15120	0	0	0
15121	0	0	0
15123	1	0	1
15124	1	0	1
15126	1	1	1
15127	0	0	0
15130	0	1	1
15131	0	0	0
15169	1	0	1
15192	0	0	0
15221	0	0	0
15222	0	0	0
15223	0	1	1
15227	1	1	1
15228	0	0	0
15233	1	1	1
15236	1	0	1
15238	1	1	1
15244	0	0	0
15250	0	0	0
15252	0	0	0
15253	1	1	0
15254	0	0	0
15257	0	0	0
15262	0	0	0
15263	1	1	1
15271	0	0	0
15330	1	1	1
15331	1	0	1
15333	1	0	0
15334	0	0	1
15335	0	0	0
15336	0	0	0
15337	0	0	1
15338	0	1	0
15339	0	0	0
15340	0	0	0
15341	0	0	1
15342	1	1	1
15343	0	0	0
15345	1	1	1
15346	0	0	0
15347	0	1	1
15349	0	1	1
15350	0	0	1
15355	0	0	1
15356	0	1	0
15357	0	1	1
15363	0	0	0
15364	0	0	0
15366	1	0	1
15367	1	0	1
15368	0	1	1
15369	0	1	0
15370	1	0	1
15371	1	0	1
