13987	0	1	0
13988	0	1	0
13989	1	0	0
13990	0	1	0
13996	0	1	0
14006	0	1	0
14010	0	0	0
14016	0	1	0
14017	0	0	0
14018	0	0	0
14019	0	1	0
14020	0	1	0
14021	0	1	1
14022	0	1	0
14026	0	0	0
14029	0	0	0
14030	1	0	1
14032	0	1	0
14037	0	0	0
14038	0	1	0
14039	0	1	0
14066	0	0	0
14067	0	1	0
14071	0	0	1
14075	0	1	0
14076	0	0	0
14081	1	0	0
14082	1	0	0
14088	1	0	0
14089	0	0	0
14094	0	1	0
14095	1	1	0
14096	1	0	0
14209	0	0	0
14217	0	0	1
14227	0	0	0
14262	0	0	0
14264	0	1	0
14265	0	1	0
14266	0	1	0
14267	1	1	1
14271	1	0	0
14281	1	1	0
14330	1	0	0
14332	0	0	0
14335	0	0	0
14337	0	0	0
14339	0	0	0
14359	0	0	0
14361	0	0	0
14362	0	1	0
14363	1	1	0
14365	0	0	0
14366	0	0	0
14368	0	0	0
14428	1	0	1
14433	1	0	0
14434	0	0	0
14442	0	1	0
14444	0	0	0
14445	0	1	0
14449	0	0	0
14451	0	0	0
14452	0	0	0
14453	0	0	0
14457	0	0	1
14458	1	0	1
14460	1	0	1
14461	1	0	1
14462	1	0	0
14463	0	0	0
14465	1	1	1
14471	0	0	0
14472	0	0	0
14473	0	0	0
14474	0	0	0
14476	0	0	0
14477	0	0	0
14478	0	0	0
14479	0	0	1
14480	1	1	1
14481	0	0	0
14482	0	0	0
14483	0	0	0
14484	0	0	0
14488	0	0	0
14490	0	0	0
14500	1	1	0
14501	1	1	0
14505	0	0	0
14507	0	0	0
14512	0	0	0
14514	1	0	1
14515	0	1	1
14518	1	1	1
14520	0	1	0
14523	1	1	0
14524	0	0	0
14525	1	1	0
14526	0	0	0
14527	0	0	0
14534	0	0	0
14537	0	0	0
14538	0	0	0
14541	0	0	0
14542	0	0	0
14546	1	1	0
14555	1	0	1
14559	1	1	0
14561	0	0	0
14562	1	0	0
14563	1	0	0
14570	1	1	0
14571	1	1	0
14572	1	0	0
14573	1	0	0
14574	1	1	0
14575	0	1	0
14576	0	0	0
14577	1	0	0
14581	1	0	0
14582	1	0	0
14584	0	0	1
14585	0	0	0
14586	0	1	1
14587	0	0	1
14589	0	0	1
14591	0	1	1
14592	1	1	1
14593	0	0	0
14594	0	1	1
14595	1	0	1
14596	0	1	0
14597	0	0	0
14599	0	0	0
14600	0	0	1
14601	0	1	0
14603	0	0	0
14604	0	0	0
14605	1	1	0
14606	0	0	0
14607	0	0	1
14609	0	1	0
14613	0	1	0
14614	0	0	0
14616	0	0	1
14617	1	1	0
14618	0	0	0
14620	0	1	1
14622	0	0	0
14623	0	0	1
14624	0	1	0
14625	0	1	0
14626	0	0	0
14627	1	0	0
14628	0	0	0
14629	1	0	0
14630	1	0	1
14631	1	0	1
14632	0	1	1
14633	1	0	1
14634	1	1	1
14635	1	0	1
14636	1	1	1
14638	0	1	1
14639	1	0	1
14640	0	0	0
14642	0	1	1
14651	0	1	1
14654	0	0	0
14655	0	0	0
14656	0	1	1
14658	0	1	1
14659	0	1	0
14660	0	0	1
14662	0	1	1
14663	0	1	1
14664	1	0	0
14666	0	0	0
14667	0	0	1
14668	0	0	0
14669	1	1	0
14670	1	0	0
14671	0	0	0
14672	1	0	0
14689	0	0	1
14691	0	0	0
14692	0	1	0
14693	0	1	0
14694	0	0	0
14703	0	0	1
14704	0	0	0
14706	0	0	0
14710	0	0	0
14712	0	0	0
14715	0	0	0
14716	0	0	0
14717	1	0	1
14720	0	0	0
14721	1	0	1
14722	1	0	1
14723	0	0	1
14724	1	0	1
14725	0	0	0
14726	1	0	1
14727	1	0	1
14728	0	0	0
14732	0	0	0
14734	0	0	1
14735	0	0	1
14737	0	0	0
14739	0	0	0
14740	1	0	0
14741	1	0	0
14742	0	0	0
14743	0	1	0
14745	1	1	0
14758	1	1	1
14759	0	0	0
14760	0	0	0
14766	0	0	0
14767	0	1	0
14768	0	1	1
14769	1	1	0
14803	0	0	0
14815	0	0	0
14817	1	1	0
14819	1	1	0
14832	0	0	0
14840	0	0	0
14842	0	1	1
14843	0	1	1
14844	0	0	1
14849	0	0	0
14858	0	0	1
14860	0	1	1
14862	0	0	1
14865	0	0	0
14907	0	0	0
14908	1	0	0
14912	1	0	1
14914	0	0	0
14916	0	0	0
14919	0	0	0
14934	0	1	0
14946	0	0	0
14956	0	0	0
14971	0	0	0
14974	0	1	0
14975	0	0	0
14976	1	0	1
14977	0	1	0
14978	0	1	0
14981	1	1	0
14982	0	1	0
14983	0	0	0
14986	0	1	0
