15399	1	1	0
15400	0	1	1
15402	1	0	1
15404	0	1	0
15406	0	1	0
15408	1	1	1
15409	1	1	1
15413	1	1	1
15417	1	1	1
15425	1	1	0
15429	0	0	0
15430	1	1	1
15433	1	1	0
15434	1	1	1
15436	0	0	0
15438	1	1	1
15450	0	0	0
15454	1	0	0
15455	0	0	0
15461	1	1	0
15462	0	0	0
15463	0	1	0
15464	0	0	0
15465	1	0	0
15466	1	1	0
15468	1	0	0
15469	0	0	0
15470	0	0	0
15471	0	0	0
15475	1	1	1
15478	0	1	0
15480	1	1	0
15482	0	0	0
15486	1	0	1
15488	1	0	1
15489	1	1	1
15491	1	0	1
15494	1	1	0
15495	1	1	0
15496	1	1	0
15498	0	0	0
15499	0	0	0
15501	0	0	0
15502	1	1	1
15503	0	0	0
15506	1	1	1
15508	0	0	0
15509	1	1	1
15510	0	1	1
15515	1	0	1
15525	1	0	0
15542	1	1	1
