15387	1	0	1
15388	1	0	1
15390	1	0	1
15391	1	0	0
15392	1	0	1
15394	0	0	0
15395	1	0	1
15396	0	0	1
15397	1	0	1
15398	0	0	0
15399	1	0	0
15400	1	0	0
15401	1	0	1
15403	1	0	1
15404	1	0	1
15405	1	0	1
15406	1	0	1
15407	1	0	1
15408	1	0	1
15410	0	0	0
15411	0	0	0
15412	1	1	1
15413	0	0	0
15414	1	0	1
15415	0	0	1
15418	1	0	1
15419	1	0	1
15420	1	0	1
15421	1	0	1
15422	1	0	1
15423	0	0	1
15425	1	1	1
15426	1	0	0
15427	1	0	0
15428	0	0	1
15429	1	0	1
15430	0	0	0
15432	1	0	1
15433	1	0	1
15434	0	0	1
15435	1	0	1
15436	1	0	1
15437	1	0	0
15438	1	0	1
15439	1	1	1
15440	1	0	1
15441	1	0	1
15442	0	0	0
15443	0	0	1
15444	1	0	1
15445	1	0	1
15448	0	0	0
15451	0	0	0
15452	1	0	1
15453	1	1	0
15454	1	0	1
15455	1	0	1
15456	1	0	1
15457	1	0	1
15458	0	0	0
15459	1	0	1
15460	1	0	1
15461	1	0	0
15462	0	0	0
15463	0	0	0
15464	1	0	1
15465	1	0	1
15466	1	0	1
15467	1	1	0
15474	1	0	1
15475	1	1	1
15476	1	0	0
15477	0	0	0
15478	0	0	1
15479	1	0	1
15480	1	0	1
15481	1	0	0
15482	1	0	1
15483	0	0	0
15484	1	0	1
15486	0	0	0
15487	0	0	0
15488	0	0	0
15489	1	0	0
15490	0	1	1
15491	1	1	1
15492	0	0	0
15493	1	1	1
15494	1	0	1
15495	1	0	0
15496	0	0	1
15497	0	0	0
15498	1	0	1
15499	1	0	1
15500	1	0	1
15501	0	0	1
15503	0	0	0
15504	1	1	0
15505	1	0	1
15506	1	1	0
15507	1	1	1
15508	0	1	1
15509	0	0	0
15511	1	0	0
15512	1	0	1
15514	0	0	0
15517	1	0	1
15554	0	0	0
15582	0	0	0
15583	1	0	1
15584	0	0	0
15586	1	0	1
15587	0	0	0
15588	0	0	0
15589	1	0	1
15593	0	0	0
15594	0	0	0
15596	0	0	0
15597	0	0	0
15598	0	0	0
15599	0	0	0
15603	1	0	1
15604	1	0	0
15605	0	0	0
15606	1	0	0
15609	0	0	0
15610	1	1	1
15612	1	0	1
15613	1	1	1
15614	1	0	1
15615	1	1	0
15616	0	0	0
15617	1	0	0
15618	0	0	0
15620	0	0	0
15622	1	0	1
15623	1	0	1
15624	0	0	0
15626	1	0	1
15627	1	1	1
15628	1	1	1
15629	1	1	1
15630	0	0	0
15631	0	1	1
15633	0	0	0
15635	0	0	0
15637	0	0	0
15641	1	0	1
15644	0	1	0
15646	0	0	0
15647	0	0	0
15648	0	0	1
15650	1	1	0
15651	0	0	0
15653	1	0	1
15654	1	0	1
15655	1	1	1
15656	1	0	0
15657	0	0	1
15658	1	0	1
15661	1	1	1
15674	0	0	0
15675	0	0	0
15676	0	0	0
15677	0	0	1
15678	0	0	0
15681	1	0	0
15682	1	1	0
15683	1	0	1
15685	0	0	0
15689	1	0	1
15690	0	0	0
15709	1	0	1
15711	0	1	1
15713	0	0	0
15714	0	0	0
15716	1	0	0
15717	0	1	1
15724	0	0	1
15725	0	1	1
15727	0	0	0
15728	0	0	0
15729	0	0	0
15730	0	0	0
15732	1	1	1
15733	1	1	1
15734	0	1	0
15735	0	0	0
15739	1	1	1
15740	1	1	1
15741	0	1	0
15743	1	0	1
15744	1	0	0
15745	0	1	0
15746	1	0	1
15747	0	0	0
15748	0	0	1
15772	0	0	1
15793	0	0	0
15794	1	0	0
15795	0	0	1
15801	1	0	1
15807	1	1	1
15811	1	1	1
15814	0	0	0
15823	0	0	0
15826	1	1	1
15827	1	0	0
15832	1	1	0
15837	0	1	1
15849	0	0	0
15852	0	0	0
15854	0	0	0
15857	0	0	0
15859	0	0	0
15865	0	0	0
15868	0	0	0
15869	0	1	1
15872	0	0	0
15874	0	0	0
15877	0	0	0
15878	1	0	0
15879	1	1	1
15888	0	0	0
15906	1	0	0
15907	0	0	1
15920	1	0	1
15921	0	1	1
15927	0	0	0
15944	1	1	1
15947	0	0	0
15949	0	0	0
15950	1	1	1
15951	1	1	1
15952	0	0	0
15953	1	1	1
15954	0	0	0
15955	1	0	1
15958	0	1	1
15959	1	0	0
15960	0	1	1
15961	0	0	0
15963	1	1	1
15964	1	0	1
15965	1	1	1
15966	1	0	1
15968	0	0	0
15969	0	0	0
15970	1	0	1
15977	0	0	0
15978	0	0	0
