13610	0	0	1
13621	0	0	0
13622	1	0	0
13625	0	0	0
13630	0	0	0
13634	0	0	0
13906	1	0	0
14741	0	0	0
14749	1	0	0
14754	0	0	1
14755	1	0	0
14756	0	0	1
14757	1	0	0
14758	1	0	0
14759	0	0	0
14760	0	0	0
14762	0	0	0
14764	0	0	1
14765	0	0	0
14766	0	0	0
14767	0	0	0
14768	0	0	0
14769	0	0	0
14770	0	0	0
14771	0	0	1
14772	0	0	0
14774	0	0	0
14776	0	0	0
14777	1	1	0
14781	0	0	0
14782	0	0	0
14783	1	0	1
14784	1	0	1
14785	0	0	1
14788	0	0	0
14789	0	1	0
14791	0	0	0
14792	0	0	0
14798	0	1	0
14799	1	1	1
14800	0	0	0
14803	1	0	0
14804	0	0	0
14805	0	0	0
14806	0	0	0
14807	0	0	0
14808	0	0	0
14811	0	0	0
14812	0	0	1
14813	1	0	0
14814	1	0	0
14815	0	0	0
14817	0	0	0
14819	0	0	0
14820	0	0	1
14823	0	0	0
14825	0	0	0
14826	0	0	1
14830	1	0	1
14842	1	0	1
14843	1	0	1
14844	0	0	1
14845	1	0	1
14846	1	0	0
14848	0	0	1
14849	1	0	1
14850	1	0	1
14851	0	0	0
14858	0	0	0
14859	0	0	0
14860	0	0	0
14862	1	0	1
14863	1	0	0
14865	1	0	0
14866	1	0	0
14867	0	0	0
14869	1	0	1
14873	0	0	0
14874	0	0	0
14876	0	0	0
14880	0	0	0
14881	0	0	0
14882	1	0	0
14883	0	0	1
14886	1	0	0
14887	0	0	0
14888	0	0	0
14889	1	0	0
14890	1	0	1
14891	0	0	0
14893	1	1	0
14895	1	0	1
14897	1	0	1
14900	0	0	0
14901	1	0	1
14902	0	0	0
14903	1	0	1
14904	1	0	1
14907	1	0	1
14908	1	0	0
14909	1	0	0
14910	1	0	1
14911	0	0	0
14912	0	0	0
14914	1	0	1
14916	0	0	0
14921	0	0	0
14922	0	0	0
14923	0	0	0
14924	0	0	0
14925	0	0	0
14948	0	0	0
14964	1	0	1
14965	0	0	0
14992	0	0	0
14993	1	0	0
14994	1	0	0
14998	1	0	0
14999	1	0	0
15000	0	0	0
15001	1	0	0
15002	1	0	0
15003	0	0	0
15004	1	0	0
15005	1	0	0
15006	1	0	0
15007	0	0	0
15012	0	1	1
15013	0	0	0
15014	0	0	0
15016	0	0	0
15017	1	0	1
15020	0	0	1
15027	0	0	0
15033	0	0	0
15034	0	0	1
15036	0	0	0
15037	1	0	0
15038	1	0	0
15039	0	0	1
15040	1	0	0
15042	1	1	0
15043	1	1	0
15044	0	0	0
15045	1	0	0
15046	1	0	0
15047	0	0	0
15048	1	1	0
15051	1	1	0
15052	1	0	0
15054	1	0	1
15055	1	0	0
15056	0	0	0
15057	0	0	0
15059	0	0	1
15060	1	0	1
15061	1	0	0
15062	1	0	0
15070	1	0	1
15075	0	0	1
15076	1	0	0
15077	1	0	0
15078	1	0	1
15079	1	0	0
15080	1	0	0
15081	0	0	0
15082	1	0	0
15083	1	0	0
15084	0	0	0
15087	1	0	0
15088	1	0	1
15091	1	0	0
15092	1	0	0
15093	1	0	0
15096	0	0	0
15100	0	0	0
15111	1	0	0
15125	1	0	0
15146	0	0	0
15149	0	0	0
15151	0	0	0
15152	0	0	0
15153	1	0	0
15154	1	0	0
15155	0	0	0
15163	0	0	0
15164	1	0	0
15165	0	0	0
15166	0	0	0
15168	0	0	0
15171	0	0	0
15175	1	0	0
15176	0	0	0
15177	0	0	0
15179	0	0	0
15180	1	0	0
15181	0	0	0
15182	0	0	0
15188	1	0	0
15189	1	0	0
15202	0	0	0
15223	1	0	0
15228	0	1	0
15229	1	0	0
15230	0	0	0
15232	0	0	0
15233	0	0	0
15235	0	0	0
15239	0	1	0
15240	0	0	0
15241	1	0	0
15242	0	0	0
15243	1	0	0
15244	0	1	0
15251	1	0	0
15252	0	0	1
15257	0	0	0
15258	1	0	0
15259	1	0	0
15260	0	0	0
15263	0	0	0
15265	1	0	1
15267	0	1	0
15268	1	0	0
15271	0	0	1
15272	0	0	0
15273	0	0	0
15274	0	0	0
15277	0	0	0
15279	1	0	0
15280	0	0	0
15281	0	0	0
15282	1	0	0
15283	1	0	1
15284	0	0	0
15285	0	0	0
15288	0	0	0
15291	0	0	0
15297	0	0	0
15298	0	0	0
15299	0	1	0
15300	0	0	0
15301	1	0	0
15303	0	0	0
15304	0	0	0
15305	1	0	1
15306	0	0	0
15307	0	0	0
15308	0	0	0
15309	0	0	0
15314	0	0	0
15316	1	0	0
15317	0	0	0
15320	0	0	0
15321	0	0	0
15324	0	0	0
15326	0	0	0
15327	0	1	0
15328	0	0	0
