15422	0	0	0
15423	0	0	1
15424	1	0	1
15425	0	0	0
15426	1	1	1
15427	1	0	1
15428	1	0	1
15429	1	0	1
15430	0	1	0
15431	0	0	1
15432	0	1	1
15433	0	1	1
15434	1	0	1
15435	0	0	0
15436	1	0	0
15437	0	1	0
15438	1	0	1
15439	0	0	1
15440	1	0	1
15441	1	0	0
15442	1	0	0
15443	0	1	0
15444	1	0	0
15445	1	0	1
15446	0	1	0
15462	1	0	1
15465	1	0	1
15466	0	0	0
15467	1	0	1
15468	1	0	1
15469	0	0	1
15470	1	0	1
15471	1	0	1
15472	1	0	0
15473	1	0	1
15474	0	1	1
15475	1	0	0
15505	0	0	0
15706	0	0	0
15707	0	0	0
15708	0	0	0
15709	0	0	0
15710	0	0	0
15711	0	0	0
15712	0	0	0
15713	1	0	1
15714	0	0	0
15715	1	1	1
15716	1	1	1
15717	0	0	0
15718	1	0	1
15719	1	0	1
15720	0	1	0
15721	1	0	0
15722	0	0	0
15723	0	0	0
15724	1	1	1
15725	1	1	0
15726	0	1	0
15727	1	1	0
15728	0	0	0
15729	0	0	0
15730	1	0	1
15731	1	0	0
15732	1	0	1
15733	0	0	0
15734	1	0	1
15735	1	0	0
15736	0	0	0
15737	0	0	0
15738	0	0	0
15739	0	0	0
15740	0	0	1
15741	1	0	0
15742	1	0	1
15743	0	0	0
15746	0	0	0
15747	0	0	0
15748	1	0	1
15749	0	0	0
15750	1	0	1
15752	1	1	0
15753	0	0	0
15754	0	0	0
15755	1	0	1
15756	1	0	0
15757	1	1	1
15758	1	1	1
15759	0	0	0
15760	0	0	0
15761	1	0	1
15762	1	0	0
15763	1	0	0
15764	0	0	0
15765	0	0	0
15766	1	1	0
15767	0	0	0
15768	1	1	1
15769	1	0	1
15770	0	0	0
15771	0	0	1
15772	1	0	1
15773	0	0	0
15774	1	0	1
15775	0	0	1
15776	1	0	0
15777	0	1	0
15778	0	0	0
15779	1	0	1
15780	0	0	0
15781	1	0	0
15782	1	0	1
15783	0	1	1
15784	0	0	0
15785	1	0	0
15786	1	0	0
15787	0	0	0
15788	1	1	0
15789	1	0	0
15790	1	0	0
15791	1	0	0
15792	0	0	0
15793	1	0	0
15794	0	1	1
15795	1	0	1
15796	1	0	0
15797	0	0	0
15799	0	0	0
15800	1	0	0
15801	0	0	0
15802	1	0	0
15806	0	1	0
15807	1	0	0
15808	0	0	0
15809	1	1	1
15810	0	1	0
15811	0	1	1
15812	0	0	0
15813	0	0	0
15814	1	0	1
15815	1	1	0
15816	0	1	0
15817	1	0	1
15818	1	1	1
15819	0	0	0
15820	1	0	0
15821	1	1	1
15824	0	0	0
15825	1	0	1
15826	1	0	1
15827	0	0	1
15828	0	0	0
15831	0	0	0
15832	1	1	1
15833	1	1	1
15834	1	1	1
15835	1	0	1
15836	1	0	0
15837	1	0	0
15838	0	0	0
15839	0	0	0
15840	0	0	0
15841	1	1	1
15842	0	0	1
15843	1	0	0
15844	0	0	0
15845	0	0	0
15846	1	0	1
15847	1	1	0
15848	1	0	1
15849	0	1	0
15850	1	0	0
15851	1	0	1
15852	0	0	0
15853	0	1	1
15854	1	1	0
15855	0	0	0
15856	1	0	1
15857	1	1	1
15858	1	0	1
15859	1	1	1
15860	0	0	0
15861	0	1	1
15862	1	1	1
15863	1	0	1
15864	1	0	1
15865	0	0	0
15868	0	0	0
15869	0	0	0
15870	0	0	0
15873	0	1	0
15877	0	0	0
15879	1	1	1
15880	0	0	0
15881	0	0	0
15882	1	0	0
15883	0	0	0
15884	1	0	1
15885	1	0	1
15886	1	1	1
15888	0	0	1
15891	0	0	0
15892	1	1	0
15895	0	0	0
15896	1	1	1
15898	1	1	1
15899	0	0	0
15900	0	1	1
15902	1	0	1
15903	0	0	0
15904	1	0	0
15905	1	0	1
15906	1	0	1
15907	1	0	0
15908	1	0	0
15909	1	0	0
15910	1	0	1
15911	1	1	0
15912	1	0	0
15913	1	0	1
15914	1	1	1
15915	1	0	0
15922	0	0	0
15923	0	0	0
15924	1	0	0
15925	1	0	1
15926	1	0	0
15927	1	0	0
15928	1	1	1
15929	1	1	1
15930	1	1	1
15931	1	1	1
15932	1	0	1
15933	1	0	1
15934	1	0	0
15935	1	0	1
15936	0	0	0
15937	1	0	0
15938	0	0	1
15939	0	0	1
15940	1	0	1
15941	0	1	0
15942	1	0	0
15943	0	0	0
15944	1	0	0
15945	1	0	1
15946	1	0	1
15947	0	0	0
15948	0	1	1
15949	0	0	0
15951	0	0	0
15952	1	0	1
15953	1	0	1
15954	1	0	1
15955	1	0	1
15957	1	0	1
15958	1	1	1
15959	1	0	0
15960	1	0	1
15961	0	0	0
15963	0	0	0
15964	1	1	0
15965	0	0	0
15966	0	0	1
15967	0	0	0
15968	0	1	1
15969	0	1	0
15970	1	1	1
15971	0	1	1
15972	0	0	0
15973	0	1	0
15974	0	1	0
15975	1	0	1
15976	0	0	1
15977	0	0	0
15978	0	1	1
15980	0	0	0
15982	1	1	0
15983	0	0	0
15984	1	0	0
15985	0	1	0
15986	1	0	0
15987	1	0	1
15988	0	0	0
15989	1	0	1
15990	0	0	1
15991	0	1	1
15992	0	0	0
15993	1	0	1
15994	0	1	0
15995	1	0	0
15996	0	0	1
15997	1	0	1
15998	1	0	0
15999	1	0	0
16000	1	1	1
16001	1	0	0
16002	1	0	0
16003	0	0	0
16004	1	0	1
16005	0	0	0
16006	1	0	1
16007	0	0	1
16008	0	0	1
16009	0	0	0
16010	0	0	0
16011	1	0	0
16013	0	0	0
16014	0	0	0
16015	1	0	1
16016	1	1	0
16019	0	0	1
16020	0	0	0
16021	0	1	1
16022	1	1	1
16023	1	0	0
16024	1	0	0
16025	1	1	0
16026	1	0	0
16027	0	0	0
16028	1	0	1
16029	1	1	0
16030	1	1	0
16031	0	0	0
16032	0	0	1
16033	0	0	0
16034	0	0	1
16035	1	0	1
16036	1	1	0
16037	1	0	0
16038	0	0	0
16039	1	0	0
16040	0	1	1
16041	1	0	0
16042	0	0	0
16051	1	1	1
16052	1	1	1
16054	1	0	0
16055	0	0	0
16056	0	0	0
16057	1	0	0
16058	1	0	1
16059	1	0	0
16060	1	0	0
16061	1	0	0
16063	0	1	1
16064	1	0	1
16066	0	0	0
16067	0	1	1
16068	0	0	1
16069	0	0	0
16070	1	0	0
16071	0	0	0
16072	0	0	0
16073	1	0	1
16074	1	0	1
16075	0	0	1
16076	0	1	1
16077	1	0	1
16078	1	0	1
16080	1	1	0
16081	0	1	1
16082	0	0	0
16083	0	0	0
16084	1	1	0
16085	0	0	0
16086	1	1	1
16087	1	0	0
16088	1	0	0
16089	1	0	1
16090	0	1	1
16091	1	0	0
16092	0	0	0
16093	0	0	1
16094	0	0	0
16095	0	1	0
16096	0	0	1
16097	0	0	0
16098	1	1	1
16099	0	0	0
16100	1	1	0
16101	0	0	0
16102	0	0	0
16103	0	0	0
16104	1	1	0
16105	1	0	0
16106	0	0	0
16107	1	0	1
16108	0	0	0
16110	0	0	0
16111	0	0	0
16112	0	0	0
16113	1	1	0
16114	1	0	0
16115	0	0	0
16116	0	0	0
16117	0	0	1
16118	0	0	0
16119	1	0	0
16120	0	0	0
16121	1	0	0
16122	0	0	0
16123	1	1	0
16124	1	0	0
16125	0	0	0
16126	1	0	0
16127	1	0	1
16128	1	0	0
16129	1	0	1
16130	1	0	1
16131	1	0	0
16132	1	1	1
16133	1	0	1
16135	1	0	1
16136	1	0	0
16137	1	0	1
16138	1	0	0
16139	1	0	0
16140	1	0	0
16141	1	0	1
16142	1	0	1
16143	1	1	1
16144	1	0	0
16145	1	0	0
16146	0	0	0
16147	1	0	1
16148	1	0	1
16149	1	0	0
16150	1	0	1
16151	0	0	1
16152	0	0	0
16153	1	0	1
16154	1	1	1
16155	1	0	1
16156	1	0	1
16157	0	0	0
16158	0	0	0
16159	1	0	1
16160	1	1	0
16161	0	1	0
16162	1	0	1
16163	1	0	0
16164	0	0	0
16165	1	1	1
16166	0	0	1
16167	1	0	0
16168	1	0	1
16169	0	0	1
16170	1	0	1
16171	1	0	1
16172	0	1	0
16173	0	0	0
16174	0	0	0
16175	1	0	1
16176	1	1	1
16177	1	0	1
16178	1	0	0
16179	1	0	1
16180	0	0	1
16181	1	0	0
16182	1	0	1
16183	1	0	1
16184	1	0	1
16185	1	0	0
16186	0	0	0
16187	1	0	1
16188	1	0	0
16189	1	0	1
16190	1	0	1
16191	0	0	1
16192	1	0	1
16193	1	0	1
16194	1	0	1
16195	1	0	1
16196	0	0	1
16197	1	0	0
16198	0	0	0
