14867	0	1	0
14868	0	1	0
14869	0	1	0
14870	0	1	0
14871	0	1	0
14872	0	1	1
14873	0	1	0
14875	1	1	1
14876	0	1	1
14877	0	1	0
14878	0	1	0
14880	0	1	0
14881	1	1	1
14882	0	1	0
14883	0	1	0
14884	0	1	1
14885	0	1	0
14888	1	1	0
14890	0	1	1
14892	0	1	1
14894	0	1	0
14895	1	0	1
14896	1	1	0
14897	0	1	1
14898	0	0	1
14899	0	1	1
14900	0	0	0
14904	0	1	1
14906	0	1	1
14907	0	1	1
14908	0	1	1
14909	0	0	0
14910	0	1	1
14911	0	0	0
14912	0	1	0
14913	0	1	1
14914	0	1	0
14915	0	1	1
14916	1	1	1
14917	0	1	0
14918	0	0	0
14920	0	1	0
14921	1	1	0
14922	0	1	0
14923	0	1	1
14924	0	1	0
14925	0	0	1
14927	0	1	1
14928	0	1	1
14929	0	1	1
14930	0	1	1
14931	0	1	1
14932	1	1	1
14933	0	1	1
14934	0	1	1
14935	0	1	1
14937	0	1	0
14938	0	1	0
14939	0	1	1
14941	0	1	1
14943	0	1	1
14953	0	1	0
14982	0	0	0
14983	0	1	1
14988	1	1	0
14989	0	1	0
14990	1	1	1
14997	0	1	1
15015	0	0	0
15021	1	1	0
15022	1	1	0
15024	0	1	0
15027	0	0	0
15036	1	1	1
15067	0	1	0
15069	0	1	0
15074	1	1	0
15077	0	1	0
15078	0	1	1
15079	0	1	1
15081	0	1	1
15083	1	1	1
15087	1	1	0
15090	0	1	1
15093	0	1	0
15094	1	1	1
15126	1	1	1
15143	1	1	1
15144	0	1	1
15145	0	1	1
15146	0	1	1
15147	1	1	1
15148	1	1	1
15241	0	1	0
15242	0	1	1
15244	1	1	1
15245	1	1	1
15259	0	1	1
15283	1	0	1
15285	0	1	1
15293	1	1	1
15294	0	0	0
15337	0	1	0
15338	1	1	1
15339	0	1	1
15340	1	1	1
15341	0	1	1
15344	1	1	1
15346	1	1	1
15347	1	1	1
15348	0	1	1
15353	1	1	1
15354	1	1	1
15356	1	1	1
15361	1	1	1
15362	1	1	1
15363	1	1	1
15367	1	1	1
15368	0	1	1
15369	1	1	1
15370	0	1	1
15371	1	1	1
15372	0	1	1
15373	0	1	1
15374	0	1	1
15375	0	1	1
15376	1	1	1
15377	0	1	1
15378	1	1	1
15379	1	1	1
15380	1	1	1
15381	1	1	1
15383	0	0	0
15384	1	1	1
15386	0	1	1
15387	1	1	1
15390	1	1	1
15391	1	1	1
15392	1	1	1
15393	1	1	1
15394	0	1	1
15395	1	1	1
15396	0	1	1
15397	1	1	1
15398	0	1	1
15400	1	1	1
15401	0	0	0
15402	1	1	1
15403	1	1	1
15404	0	1	1
15405	1	1	1
15406	1	0	1
15407	0	1	1
15408	0	0	1
15409	1	1	0
15410	1	1	1
15411	0	1	1
15412	0	1	1
15413	0	0	0
15414	0	1	1
15415	0	1	1
15416	0	1	0
15417	0	1	0
15418	1	1	1
15419	0	1	1
15420	1	1	1
15421	1	1	1
15422	0	1	1
15423	1	1	1
15424	0	1	0
15425	0	1	1
15426	0	1	1
