13701	0	0	0
13702	0	0	1
13703	0	0	0
13704	1	0	1
13705	0	1	1
13709	0	0	0
13710	0	1	1
13712	0	1	1
13713	0	0	0
13714	0	1	1
13715	0	0	0
13717	0	1	1
13718	1	1	1
13719	0	1	1
13721	1	1	1
13722	0	1	1
13736	0	1	1
13738	1	1	1
13739	1	0	1
13741	0	0	0
13744	0	1	1
13745	0	1	1
13746	0	0	0
13748	1	1	1
13752	0	0	0
13753	0	1	1
13755	0	1	1
13756	1	1	1
13760	0	1	1
13765	0	0	1
13767	0	0	0
13768	0	0	0
13769	0	0	0
13770	0	1	1
13775	1	1	1
13776	0	0	0
13779	0	0	0
13780	0	1	1
13781	0	1	1
13787	0	0	0
13788	0	1	1
13790	0	0	0
13793	0	1	1
13795	1	1	1
13796	0	0	0
13797	0	1	1
13798	0	0	0
13799	0	0	0
13800	1	1	1
13801	0	1	0
13804	0	1	0
13805	0	1	1
13806	0	1	1
13807	0	1	1
13808	0	1	1
13809	0	1	1
13810	0	1	1
13811	0	1	1
13812	1	1	1
13813	0	1	0
13814	0	1	0
13815	0	1	1
13816	0	1	1
13817	0	1	1
13818	0	1	1
13819	0	1	0
13820	0	1	1
13821	0	1	1
13822	0	1	0
13823	0	1	0
13824	0	1	1
13825	0	1	0
13826	0	1	1
13827	0	1	0
13828	0	0	1
13829	0	1	1
13830	0	0	0
13831	1	1	0
13832	0	1	1
13833	0	0	0
13838	0	1	1
13839	0	0	1
13840	0	1	0
13842	0	1	1
13843	0	1	1
13844	0	1	1
13845	0	1	0
13846	0	0	1
13847	0	1	0
13849	0	1	1
13850	0	1	0
13852	0	1	1
13853	0	1	1
13854	0	1	1
13855	0	1	1
13856	0	1	1
13857	0	1	0
13858	0	0	1
13859	0	1	1
13860	1	1	1
13861	0	0	1
13862	0	1	0
13863	0	1	1
13864	0	0	1
13865	0	0	1
13866	0	1	1
13867	1	1	1
13868	1	1	0
13869	1	1	1
13870	0	0	1
13871	1	1	1
13872	1	1	1
13873	1	1	1
13874	1	1	1
13875	1	1	1
13876	1	1	1
13877	1	1	1
13878	1	1	1
13879	0	1	1
13880	1	0	1
13881	1	1	1
13882	0	1	1
13883	0	1	1
13884	0	0	0
13885	0	1	1
13886	0	1	1
13887	0	1	1
13889	0	1	1
13890	1	1	1
13892	0	0	1
13893	1	0	1
13894	0	1	1
13895	0	1	1
13896	1	1	1
13897	1	1	1
13898	0	1	1
13899	0	0	0
13901	0	0	0
13902	1	0	0
13903	0	1	1
13905	0	1	1
13906	0	1	1
13908	0	0	0
13910	0	0	1
13911	0	1	1
13913	1	1	1
13914	0	1	0
13915	0	0	0
13916	0	0	0
13917	0	0	1
13921	0	0	0
13922	0	1	0
13924	1	1	1
13925	0	1	0
13926	0	1	0
13928	1	0	1
13929	0	1	1
13930	0	0	0
13931	0	1	1
13933	0	0	0
13934	0	0	0
13935	1	0	0
13936	1	0	1
13937	1	0	1
13938	0	0	1
13939	0	1	1
13940	0	0	1
13941	0	1	1
13942	0	1	1
13943	0	0	0
13944	1	0	1
13945	0	0	0
13946	0	1	0
13947	1	0	0
13948	1	1	1
13949	0	0	1
13950	0	1	0
13951	1	1	0
13952	1	1	1
13953	1	1	1
13954	0	1	1
13956	0	1	0
13957	1	1	0
13958	0	0	1
13959	0	0	1
13960	1	0	0
13961	1	1	1
13962	0	1	0
13963	1	1	1
13964	0	1	1
13965	1	1	0
13966	0	1	1
13967	0	1	1
13968	1	1	1
13969	1	1	0
13970	1	1	1
13971	0	0	1
13972	0	1	1
13973	0	1	0
13974	0	1	1
13975	0	1	0
13976	0	1	0
13977	0	0	0
13983	1	0	1
13984	1	1	1
13985	1	1	1
13986	1	1	0
13988	1	0	1
13989	0	0	0
13992	0	0	1
13993	0	0	0
