14571	0	0	1
14572	0	0	1
14573	1	1	1
14574	0	1	0
14576	0	0	0
14578	0	1	1
14579	0	1	0
14580	0	1	1
14583	0	0	0
14584	0	0	0
14585	0	1	1
14589	0	1	1
14593	0	0	1
14594	0	0	0
14595	0	0	1
14596	0	0	0
14597	0	0	0
14598	0	1	0
14599	0	0	1
14600	0	0	1
14601	0	1	0
14619	0	0	1
14620	0	1	1
14621	0	1	1
14622	0	0	1
14623	1	0	0
14624	0	1	1
14625	0	0	0
14626	0	1	1
14627	0	0	0
14628	0	0	0
14629	0	1	1
14630	0	0	1
14631	0	0	1
14632	0	0	1
14633	0	1	1
14634	0	0	1
14635	0	0	0
14636	0	0	1
14637	0	0	1
14638	0	0	1
14639	0	0	0
14640	0	1	0
14641	0	1	1
14642	0	1	1
14643	0	0	1
14644	0	0	1
14645	0	1	1
14646	0	1	0
14647	0	0	1
14648	0	0	0
14650	0	0	0
14656	0	0	0
14657	0	1	1
14658	0	1	1
14659	0	0	1
14661	0	0	0
14662	0	0	0
14663	0	1	1
14664	0	0	0
14666	0	1	1
14667	0	0	1
14668	0	0	0
14670	0	1	1
14671	0	0	0
14672	0	0	0
14673	0	0	1
14674	0	0	1
14703	0	0	0
14704	0	0	1
14705	0	0	1
14706	1	0	1
14707	0	0	1
14708	0	0	0
14709	0	0	0
14710	0	0	0
14711	0	1	1
14712	0	0	1
14713	0	1	1
14714	0	1	1
14715	1	0	1
14716	0	0	1
14717	0	0	1
14718	0	0	0
14719	0	0	1
14720	0	0	0
14721	0	0	0
14722	0	1	0
14728	0	1	1
14729	0	0	1
14730	0	1	1
14731	0	0	0
14732	0	1	1
14733	0	1	1
14734	0	0	0
14735	0	0	1
14736	0	0	1
14737	0	0	1
14738	0	1	1
14739	0	1	1
14740	0	0	0
14741	0	0	0
14742	0	1	1
14744	0	0	0
14745	0	1	1
14746	1	1	1
14747	0	1	1
14748	0	0	0
14750	0	0	1
14751	0	0	0
14752	1	1	1
14753	0	0	0
14754	0	0	0
14755	0	0	0
14756	0	0	0
14757	0	0	0
14761	0	0	0
14763	0	0	0
14838	0	0	1
14840	0	0	1
14842	0	1	1
14874	0	0	0
14875	0	0	0
14876	0	0	0
14878	0	0	1
14879	0	0	1
14880	0	1	1
14881	0	1	1
14882	0	0	1
14883	0	0	1
14884	0	0	1
14887	0	1	0
14888	0	1	1
14889	0	0	1
14890	0	0	0
14891	0	0	0
14892	0	0	0
